Date,Open,High,Low,Close,Volume,Adj Close
2015-07-03,5250.00,5290.00,5180.00,5230.00,489300,5179.628
2015-07-02,5190.00,5285.00,5190.00,5265.00,960800,5214.291
2015-07-01,5130.00,5245.00,5115.00,5210.00,954400,5159.821
2015-06-30,5120.00,5160.00,5089.25,5095.00,1391700,5045.929
2015-06-29,5130.00,5220.00,5105.00,5140.00,1422000,5090.495
2015-06-26,5350.00,5350.00,5270.00,5270.00,1023400,5219.243
2015-06-25,5350.00,5430.00,5340.00,5370.00,1211700,5318.28
2015-06-24,5370.00,5410.00,5350.00,5400.00,1086500,5347.991
2015-06-23,5300.00,5415.00,5295.00,5370.00,908700,5318.28
2015-06-22,5290.00,5340.00,5260.00,5325.00,986000,5273.713
2015-06-19,5280.00,5305.69,5205.00,5245.00,1727000,5194.484
2015-06-18,5185.00,5275.00,5060.00,5275.00,1556500,5224.195
2015-06-17,5250.00,5300.00,5180.00,5215.00,1237200,5164.773
2015-06-16,5200.00,5250.00,5150.00,5235.00,1221700,5184.58
2015-06-15,5240.00,5260.00,5195.00,5210.00,933700,5159.821
2015-06-12,5285.00,5388.08,5260.00,5270.00,1064300,5219.243
2015-06-11,5280.00,5375.00,5250.00,5305.00,912100,5253.906
2015-06-10,5240.00,5275.00,5211.75,5265.00,978300,5214.291
2015-06-09,5305.00,5345.00,5240.00,5250.00,980100,5199.436
2015-06-08,5420.00,5465.00,5295.00,5305.00,1622600,5253.906
2015-06-05,5465.00,5480.00,5370.00,5455.00,918700,5402.461
2015-06-04,5410.00,5515.00,5383.63,5465.00,1189700,5412.365
2015-06-03,5525.00,5565.00,5510.00,5515.00,963900,5461.884
2015-06-02,5660.00,5665.00,5505.00,5510.00,1045700,5456.932
2015-06-01,5680.00,5735.00,5600.00,5610.00,910000,5555.969
2015-05-29,5655.00,5730.00,5605.00,5635.00,1672600,5580.728
2015-05-28,5590.00,5655.01,5561.25,5650.00,1149000,5595.583
2015-05-27,5540.00,5645.00,5515.00,5635.00,1263100,5580.728
2015-05-26,5550.00,5581.57,5475.00,5500.00,1134100,5447.028
2015-05-25,5540.00,5540.00,5540.00,5540.00,000,5486.643
2015-05-22,5510.00,5566.25,5485.00,5540.00,729900,5486.643
2015-05-21,5465.00,5530.00,5460.00,5505.00,781000,5451.98
2015-05-20,5505.00,5515.00,5460.00,5475.00,768300,5422.269
2015-05-19,5435.00,5530.00,5420.00,5485.00,917900,5432.172
2015-05-18,5380.00,5435.00,5335.00,5375.00,1163700,5323.232
2015-05-15,5320.00,5405.00,5300.00,5385.00,1659800,5333.136
2015-05-14,5145.00,5300.00,5120.00,5295.00,1434600,5244.002
2015-05-13,5190.00,5280.00,5150.00,5170.00,1306300,5120.206
2015-05-12,5220.00,5235.00,5050.00,5185.00,2290800,5135.062
2015-05-11,5305.00,5365.91,5235.00,5245.00,1472000,5194.484
2015-05-08,5340.00,5395.00,5265.00,5330.00,1515100,5278.665
2015-05-07,5155.00,5225.00,5061.25,5200.00,1354800,5149.917
2015-05-06,5240.00,5280.00,5150.00,5205.00,1228500,5154.869
2015-05-05,5320.00,5400.00,5205.00,5205.00,876400,5154.869
2015-05-04,5355.00,5355.00,5355.00,5355.00,000,5303.425
2015-05-01,5280.00,5425.38,5245.00,5355.00,857500,5303.425
2015-04-30,5320.00,5510.00,5235.00,5335.00,2125300,5283.617
2015-04-29,5400.00,5535.00,5260.00,5290.00,1470500,5239.051
2015-04-28,5475.00,5543.95,5315.00,5395.00,2931200,5343.039
2015-04-27,5635.00,5670.01,5548.75,5570.00,837200,5516.354
2015-04-24,5640.00,5675.00,5545.00,5615.00,1080000,5560.92
2015-04-23,5630.00,5688.94,5577.23,5635.00,980700,5580.728
2015-04-22,5620.00,5651.20,5513.88,5645.00,1340400,5590.631
2015-04-21,5510.00,5635.00,5490.00,5575.00,1161700,5521.306
2015-04-20,5460.00,5535.00,5450.00,5485.00,791100,5432.172
2015-04-17,5435.00,5495.00,5385.00,5430.00,1228500,5377.702
2015-04-16,5550.00,5565.00,5455.00,5460.00,1204000,5407.413
2015-04-15,5540.00,5610.00,5495.00,5515.00,977400,5461.884
2015-04-14,5640.00,5645.00,5535.00,5535.00,1452000,5481.691
2015-04-13,5640.00,5695.00,5585.01,5680.00,375000,5625.294
2015-04-10,5700.00,5755.00,5440.00,5680.00,4456400,5625.294
2015-04-09,5490.00,5515.00,5385.00,5420.00,1489400,5367.798
2015-04-08,5400.00,5500.00,5345.00,5485.00,1455200,5432.172
2015-04-07,5200.00,5386.08,5175.00,5385.00,1599100,5333.136
2015-04-06,5160.00,5160.00,5160.00,5160.00,000,5110.303
2015-04-03,5160.00,5160.00,5160.00,5160.00,000,5110.303
2015-04-02,5200.00,5300.00,5095.00,5160.00,2272400,5110.303
2015-04-01,5300.00,5405.00,5210.00,5260.00,1766700,5209.339
2015-03-31,5425.00,5470.00,5320.00,5365.00,1369100,5313.328
2015-03-30,5425.00,5460.00,5371.21,5430.00,1235700,5377.702
2015-03-27,5340.00,5445.00,5330.00,5425.00,1340400,5372.75
2015-03-26,5340.00,5357.75,5255.00,5310.00,2383100,5258.858
2015-03-25,5525.00,5585.00,5380.00,5400.00,1695700,5347.991
2015-03-24,5490.00,5582.50,5480.00,5525.00,1633300,5471.787
2015-03-23,5690.00,5695.00,5512.92,5565.00,2152800,5511.402
2015-03-20,5745.00,5745.00,5647.50,5685.00,1970900,5630.246
2015-03-19,5620.00,5645.00,5540.00,5635.00,1229200,5580.728
2015-03-18,5505.00,5600.00,5480.00,5600.00,1445700,5546.065
2015-03-17,5535.00,5540.00,5430.00,5505.00,973700,5451.98
2015-03-16,5525.00,5565.00,5460.01,5530.00,1472500,5476.739
2015-03-13,5470.00,5540.00,5430.00,5525.00,1585700,5471.787
2015-03-12,5255.00,5470.00,5255.00,5455.00,1471400,5402.461
2015-03-11,5275.00,5320.00,5235.00,5310.00,958000,5246.469
2015-03-10,5245.00,5300.00,5200.00,5245.00,1461400,5182.246
2015-03-09,5250.00,5265.00,5175.00,5210.00,745900,5147.665
2015-03-06,5200.00,5280.00,5185.00,5235.00,1025800,5172.366
2015-03-05,5235.00,5250.00,5190.00,5200.00,1151400,5137.785
2015-03-04,5165.00,5257.50,5160.00,5250.00,876500,5187.186
2015-03-03,5145.00,5270.00,5130.00,5160.00,1427900,5098.263
2015-03-02,5240.00,5260.00,5140.00,5160.00,1504500,5098.263
2015-02-27,5340.00,5345.00,5255.00,5275.00,1382200,5211.887
2015-02-26,5260.00,5360.00,5245.00,5315.00,1266300,5251.409
2015-02-25,5110.00,5230.00,5100.00,5230.00,1359000,5167.426
2015-02-24,5200.00,5202.50,5125.00,5150.00,1287200,5088.383
2015-02-23,5130.00,5190.00,5085.00,5190.00,769300,5127.904
2015-02-20,5110.00,5150.00,5040.00,5065.00,1357400,5004.40
2015-02-19,5140.00,5170.00,5115.00,5135.00,1049100,5073.562
2015-02-18,5180.00,5180.00,5085.00,5100.00,1173900,5038.981
2015-02-17,5135.00,5185.00,4926.00,5185.00,1169800,5122.964
2015-02-16,5130.00,5186.96,5060.00,5090.00,808900,5029.101
2015-02-13,5050.00,5165.00,4999.00,5130.00,2477600,5068.622
2015-02-12,4791.00,5070.00,4790.94,4997.00,3488000,4937.213
2015-02-11,4723.00,4798.74,4691.00,4776.00,2321200,4718.858
2015-02-10,4742.00,4762.00,4648.00,4744.00,2291300,4687.24
2015-02-09,4874.00,4894.00,4715.00,4741.00,2773700,4684.276
2015-02-06,4903.00,4923.00,4843.00,4912.00,2410600,4853.23
2015-02-05,4900.00,4970.00,4882.00,4954.00,1335900,4894.728
2015-02-04,4960.00,4972.00,4873.00,4901.00,1782200,4842.362
2015-02-03,4892.00,4962.78,4892.00,4900.00,1806100,4841.374
2015-02-02,4890.00,5010.00,4857.45,4900.00,1801800,4841.374
2015-01-30,4932.00,4949.00,4848.00,4854.00,1495800,4795.924
2015-01-29,4842.00,4926.00,4842.00,4898.00,1811700,4839.398
2015-01-28,4858.00,4899.00,4809.00,4880.00,1078900,4821.613
2015-01-27,4884.00,4963.25,4787.00,4833.00,1346400,4775.176
2015-01-26,4925.00,5005.78,4834.00,4868.00,2003600,4809.757
2015-01-23,4729.00,4847.00,4718.92,4816.00,1711500,4758.379
2015-01-22,4784.00,4880.00,4659.00,4714.00,1847500,4657.599
2015-01-21,4768.00,4847.00,4745.00,4798.00,1653400,4740.594
2015-01-20,4790.00,4795.00,4711.00,4753.00,1811400,4696.133
2015-01-19,4708.00,4805.00,4685.00,4760.00,1086900,4703.049
2015-01-16,4625.00,4714.00,4600.00,4699.00,2128100,4642.779
2015-01-15,4543.00,4663.00,4459.00,4663.00,3130400,4607.21
2015-01-14,4540.00,4564.50,4414.00,4500.00,2229000,4446.16
2015-01-13,4600.00,4675.00,4511.29,4568.00,2134200,4513.346
2015-01-12,4800.00,4825.00,4671.00,4701.00,2202400,4644.755
2015-01-09,4692.00,4755.00,4686.00,4741.00,1363900,4684.276
2015-01-08,4651.00,4733.00,4642.00,4686.00,1789300,4629.934
2015-01-07,4569.00,4624.00,4532.00,4605.00,1484000,4549.903
2015-01-06,4500.00,4622.00,4476.78,4542.00,1859700,4487.657
2015-01-05,4526.00,4590.99,4479.00,4487.00,2098000,4433.315
2015-01-02,4550.00,4611.00,4516.00,4535.00,975900,4480.741
2015-01-01,4533.00,4533.00,4533.00,4533.00,000,4478.765
2014-12-31,4536.00,4550.00,4482.00,4533.00,190400,4478.765
2014-12-30,4518.00,4538.00,4482.00,4500.00,577800,4446.16
2014-12-29,4543.00,4581.00,4487.00,4540.00,826900,4485.681
2014-12-26,4470.00,4470.00,4470.00,4470.00,000,4416.519
2014-12-25,4470.00,4470.00,4470.00,4470.00,000,4416.519
2014-12-24,4521.00,4533.00,4465.00,4470.00,295800,4416.519
2014-12-23,4675.00,4718.00,4504.00,4533.00,1098500,4478.765
2014-12-22,4651.00,4704.78,4608.00,4664.00,1036800,4608.198
2014-12-19,4709.00,4739.00,4574.00,4629.00,2776400,4573.616
2014-12-18,4618.00,4707.00,4572.00,4682.00,2365800,4625.982
2014-12-17,4439.00,4554.00,4348.00,4522.00,2166500,4467.897
2014-12-16,4451.00,4520.94,4399.00,4490.00,2184800,4436.279
2014-12-15,4513.00,4560.00,4444.00,4444.00,1788000,4390.83
2014-12-12,4531.00,4556.00,4476.00,4532.00,2551800,4477.777
2014-12-11,4424.00,4565.00,4418.00,4565.00,2770000,4510.382
2014-12-10,4420.00,4450.00,4348.00,4429.00,2133900,4376.009
2014-12-09,4542.00,4558.49,4333.00,4335.00,2584500,4283.134
2014-12-08,4594.00,4628.00,4574.00,4574.00,864500,4519.274
2014-12-05,4638.00,4663.00,4591.00,4602.00,1034900,4546.939
2014-12-04,4589.00,4619.00,4545.54,4590.00,1311400,4535.083
2014-12-03,4528.00,4596.00,4528.00,4563.00,1262900,4508.406
2014-12-02,4542.00,4573.00,4514.00,4534.00,1057800,4479.753
2014-12-01,4553.00,4605.78,4524.00,4533.00,1304300,4478.765
2014-11-28,4570.00,4582.00,4534.00,4557.00,1155700,4502.478
2014-11-27,4529.00,4581.00,4511.00,4578.00,758600,4523.227
2014-11-26,4491.00,4518.00,4487.00,4513.00,1206300,4459.004
2014-11-25,4497.00,4549.00,4454.00,4468.00,1494800,4414.543
2014-11-24,4465.00,4548.00,4460.00,4495.00,1413300,4441.22
2014-11-21,4499.00,4499.00,4429.00,4474.00,1622500,4420.471
2014-11-20,4420.00,4478.00,4389.00,4469.00,1589600,4415.531
2014-11-19,4470.00,4506.00,4432.00,4441.00,2719000,4387.866
2014-11-18,4384.00,4473.00,4375.00,4448.00,2001500,4394.782
2014-11-17,4303.00,4366.00,4290.00,4358.00,1364800,4305.859
2014-11-14,4300.00,4343.00,4282.00,4320.00,1537600,4268.313
2014-11-13,4250.00,4299.00,4248.00,4290.00,2199600,4238.672
2014-11-12,4245.00,4267.00,4211.00,4238.00,1614200,4187.294
2014-11-11,4226.00,4272.00,4226.00,4245.00,1709400,4194.211
2014-11-10,4179.00,4258.00,4157.75,4235.00,1912600,4184.33
2014-11-07,4221.00,4267.00,4140.00,4171.00,2012700,4121.096
2014-11-06,4150.00,4213.00,4108.00,4209.00,4547200,4158.641
2014-11-05,4119.00,4223.00,4107.00,4155.00,3087000,4105.288
2014-11-04,4115.00,4143.00,4060.00,4073.00,2180700,4024.269
2014-11-03,4153.00,4192.00,4097.00,4123.00,1553800,4073.67
2014-10-31,4201.00,4235.00,4141.00,4163.00,3080900,4113.192
2014-10-30,4098.00,4164.00,4076.00,4164.00,3013900,4114.18
2014-10-29,4110.00,4133.00,4064.00,4075.00,3615000,4026.245
2014-10-28,4085.00,4102.00,3945.09,4085.00,3952000,4036.125
2014-10-27,4068.00,4073.88,3870.76,4045.00,4656600,3996.604
2014-10-24,3875.00,4069.00,3833.00,4050.00,8449900,4001.544
2014-10-23,3864.00,3910.00,3850.00,3895.00,4491100,3848.398
2014-10-22,3852.00,3932.00,3836.00,3902.00,3788400,3855.315
2014-10-21,3766.00,3871.12,3741.00,3848.00,6266400,3801.961
2014-10-20,3745.00,3776.00,3705.00,3750.00,2235700,3705.133
2014-10-17,3740.00,5140.00,3471.98,3780.00,6509000,3734.774
2014-10-16,3500.00,3914.89,3448.28,3718.00,22319000,3673.516
2014-10-15,3750.00,4112.00,3644.00,4012.00,32722300,3963.998
2014-10-14,5115.00,5150.00,5075.00,5140.00,2797900,5078.502
2014-10-13,5170.00,5200.00,5070.00,5140.00,3805500,5078.502
2014-10-10,5305.00,5325.00,5215.00,5215.00,1455800,5152.605
2014-10-09,5345.00,5410.00,5330.30,5360.00,1345700,5295.87
2014-10-08,5300.00,5320.00,5235.00,5305.00,1230700,5241.528
2014-10-07,5380.00,5380.67,5287.50,5295.00,1534200,5231.648
2014-10-06,5460.00,5470.00,5405.00,5430.00,1461700,5365.033
2014-10-03,5230.00,5465.00,5210.00,5455.00,3310400,5389.734
2014-10-02,5315.00,5350.00,5230.00,5230.00,1375100,5167.426
2014-10-01,5310.00,5325.00,5180.00,5310.00,1095500,5246.469
2014-09-30,5360.00,5370.00,5233.62,5340.00,1511200,5276.11
2014-09-29,5315.00,5400.00,5270.00,5365.00,1706800,5300.81
2014-09-26,5205.00,5425.00,5168.93,5330.00,3177800,5266.229
2014-09-25,5210.00,5290.00,5102.85,5240.00,2125100,5177.306
2014-09-24,5075.00,5205.00,5070.00,5185.00,3594300,5122.964
2014-09-23,5025.00,5154.99,4884.00,5100.00,5112600,5038.981
2014-09-22,5250.00,5304.80,5215.00,5230.00,2021300,5167.426
2014-09-19,5365.00,5380.00,5280.00,5290.00,1996700,5226.708
2014-09-18,5320.00,5365.00,5295.00,5320.00,797700,5256.349
2014-09-17,5285.00,5337.67,5265.00,5335.00,842300,5271.169
2014-09-16,5265.00,5295.15,5225.00,5285.00,1840400,5221.768
2014-09-15,5290.00,5300.00,5255.00,5280.00,1209800,5216.827
2014-09-12,5250.00,5300.00,5210.00,5295.00,1208700,5231.648
2014-09-11,5205.00,5240.00,5146.45,5225.00,873100,5162.485
2014-09-10,5220.00,5230.00,5155.00,5200.00,1309900,5137.785
2014-09-09,5135.00,5250.00,5130.00,5240.00,1431100,5177.306
2014-09-08,5015.00,5140.00,5005.00,5135.00,1925600,5073.562
2014-09-05,5030.00,5030.00,4973.00,5025.00,1528200,4964.878
2014-09-04,4974.00,5020.00,4962.00,5015.00,2459300,4954.998
2014-09-03,4916.00,4950.00,4915.00,4939.00,1875400,4879.907
2014-09-02,4888.00,4927.00,4872.85,4913.00,2664400,4852.005
2014-09-01,4904.00,4915.00,4844.00,4864.00,712800,4803.613
2014-08-29,4897.00,4923.00,4897.00,4923.00,1349000,4861.881
2014-08-28,4879.00,4900.00,4852.00,4887.00,1055000,4826.328
2014-08-27,4915.00,4916.00,4874.00,4894.00,1500300,4833.241
2014-08-26,4878.00,4916.00,4847.00,4916.00,1521000,4854.968
2014-08-25,4873.00,4873.00,4873.00,4873.00,000,4812.502
2014-08-22,4922.00,4923.00,4847.00,4873.00,1631400,4812.502
2014-08-21,4920.00,4930.00,4815.59,4904.00,1398600,4843.117
2014-08-20,4901.00,4921.00,4885.00,4913.00,1626200,4852.005
2014-08-19,4858.00,4901.00,4839.00,4894.00,1298000,4833.241
2014-08-18,4864.00,4896.00,4831.00,4856.00,1347300,4795.713
2014-08-15,4842.00,4878.00,4811.00,4850.00,2224800,4789.787
2014-08-14,4810.00,4874.00,4798.00,4853.00,2209700,4792.75
2014-08-13,4738.00,4807.00,4720.00,4800.00,2327300,4740.408
2014-08-12,4732.00,4744.00,4663.00,4725.00,1759800,4666.339
2014-08-11,4654.00,4779.00,4592.46,4764.00,1920700,4704.855
2014-08-08,4574.00,4645.00,4500.00,4619.00,4037400,4561.655
2014-08-07,4661.00,4661.00,4511.00,4620.00,5837200,4562.643
2014-08-06,4837.00,4844.00,4550.00,4680.00,8151200,4621.898
2014-08-05,4901.00,4918.00,4876.00,4876.00,3266900,4815.464
2014-08-04,4897.00,4934.00,4882.53,4896.00,1514700,4835.216
2014-08-01,4870.00,4893.00,4821.00,4871.00,3333300,4810.527
2014-07-31,4930.00,4931.00,4891.00,4891.00,2642400,4830.278
2014-07-30,4915.00,4934.00,4895.00,4930.00,4033900,4868.794
2014-07-29,4905.00,4946.00,4905.00,4915.00,2530500,4853.98
2014-07-28,4969.00,4969.00,4928.00,4942.00,2368100,4880.645
2014-07-25,4950.00,5005.00,4950.00,4962.00,2314100,4900.397
2014-07-24,4977.00,4996.00,4963.98,4986.00,2899100,4924.099
2014-07-23,4925.00,5010.00,4925.00,4977.00,5534900,4915.211
2014-07-22,4949.00,4976.00,4869.00,4955.00,5034000,4893.484
2014-07-21,4999.00,5000.00,4943.00,4971.00,6387300,4909.285
2014-07-18,4875.00,4998.00,4808.00,4996.00,13452400,4933.975
2014-07-17,4790.00,4837.00,4777.00,4806.00,4510500,4746.334
2014-07-16,4800.00,4840.15,4724.00,4786.00,7813700,4726.582
2014-07-15,4940.00,4980.32,4831.00,4865.00,10158900,4804.601
2014-07-14,5025.00,5050.00,4903.00,4903.00,10443200,4842.129
2014-07-11,4596.00,4870.00,4574.00,4870.00,3201700,4809.539
2014-07-10,4530.00,4665.00,4490.00,4600.00,4738300,4542.891
2014-07-09,4511.00,4584.00,4445.00,4519.00,3153000,4462.897
2014-07-08,4649.00,4925.00,4386.00,4530.00,10006300,4473.76
2014-07-07,4635.00,4681.00,4617.00,4651.00,1754300,4593.258
2014-07-04,4602.00,4658.00,4573.00,4635.00,846500,4577.457
2014-07-03,4579.00,4601.00,4562.00,4601.00,1761700,4543.879
2014-07-02,4550.00,4559.88,4509.00,4545.00,2130900,4488.574
2014-07-01,4522.00,4665.55,4502.00,4510.00,2897300,4454.008
2014-06-30,4580.00,4686.02,4568.00,4570.00,3330900,4513.263
2014-06-27,4555.00,4670.00,4529.55,4570.00,3429400,4513.263
2014-06-26,4505.00,4581.00,4490.00,4537.00,2379300,4480.673
2014-06-25,4426.00,4663.00,4405.02,4517.00,5233000,4460.921
2014-06-24,4400.00,4461.58,4334.00,4404.00,3365400,4349.324
2014-06-23,4310.00,4387.00,4253.00,4303.00,4702900,4249.578
2014-06-20,4230.00,4491.00,4121.00,4371.00,13957700,4316.734
2014-06-19,3794.00,3798.20,3714.00,3738.00,1370800,3691.593
2014-06-18,3675.00,4248.80,3632.00,3785.00,3596600,3738.009
2014-06-17,3655.00,3686.00,3431.23,3660.00,2304400,3614.561
2014-06-16,3511.00,3572.99,3497.00,3536.00,1076600,3492.101
2014-06-13,3548.00,3551.00,3453.00,3511.00,1195700,3467.411
2014-06-12,3601.00,3608.00,3544.00,3565.00,1035600,3520.741
2014-06-11,3600.00,3615.00,3574.00,3594.00,813300,3549.381
2014-06-10,3580.00,3609.00,3575.00,3592.00,1107500,3547.405
2014-06-09,3552.00,3586.00,3546.79,3586.00,563000,3541.48
2014-06-06,3528.00,3570.00,3527.00,3570.00,1421900,3525.678
2014-06-05,3530.00,3567.00,3506.00,3538.00,1860500,3494.076
2014-06-04,3474.00,3514.00,3469.00,3514.00,1100500,3470.374
2014-06-03,3481.00,3490.83,3455.00,3467.00,936600,3423.957
2014-06-02,3409.00,3498.00,3357.00,3482.00,1239000,3438.771
2014-05-30,3460.00,3463.00,3393.00,3414.00,1511500,3371.615
2014-05-29,3440.00,3463.00,3402.72,3455.00,612600,3412.106
2014-05-28,3437.00,3483.00,3409.00,3456.00,1734000,3413.094
2014-05-27,3407.00,3454.00,3388.00,3441.00,939000,3398.28
2014-05-26,3363.67,3363.67,3363.67,3363.67,000,3321.91
2014-05-23,3375.00,3389.00,3334.00,3363.67,801200,3321.91
2014-05-22,3365.00,3391.00,3330.00,3363.00,895200,3321.248
2014-05-21,3320.00,3381.00,3308.00,3374.00,1731900,3332.112
2014-05-20,3367.00,3411.00,3322.00,3329.00,1057400,3287.67
2014-05-19,3283.00,3362.00,3250.00,3353.00,1866500,3311.373
2014-05-16,3280.00,3292.00,3227.00,3266.00,1959800,3225.453
2014-05-15,3336.00,3352.00,3256.99,3270.00,1268100,3229.403
2014-05-14,3356.00,3363.00,3314.00,3341.00,902700,3299.522
2014-05-13,3313.00,3346.00,3292.00,3345.00,1408200,3303.472
2014-05-12,3327.00,3624.90,3278.00,3285.00,2045400,3244.217
2014-05-09,3360.00,3389.00,3294.00,3309.00,2243600,3267.919
2014-05-08,3315.00,3402.00,3315.00,3400.00,1664700,3357.789
2014-05-07,3347.00,3356.00,3289.00,3304.00,1600300,3262.981
2014-05-06,3460.00,3460.00,3304.81,3359.00,4689000,3317.298
2014-05-05,3467.00,3467.00,3467.00,3467.00,000,3423.957
2014-05-02,3456.00,3581.00,3419.68,3467.00,2778000,3423.957
2014-05-01,3393.00,4133.00,3328.00,3450.00,3163300,3407.168
2014-04-30,3300.00,3393.00,3269.00,3378.00,2924500,3336.062
2014-04-29,3389.00,3491.00,3225.00,3263.00,5981000,3222.49
2014-04-28,3272.00,3315.00,3251.00,3286.00,3393300,3245.204
2014-04-25,3313.00,3363.00,3185.00,3210.00,3865300,3170.148
2014-04-24,3245.00,3303.00,3217.00,3248.00,3184900,3207.676
2014-04-23,3163.00,3203.00,3152.00,3189.00,3316000,3149.409
2014-04-22,3071.00,3159.13,2969.30,3146.00,4763400,3106.942
2014-04-21,2925.00,2925.00,2925.00,2925.00,000,2888.686
2014-04-18,2925.00,2925.00,2925.00,2925.00,000,2888.686
2014-04-17,2905.00,2927.00,2893.00,2925.00,1459800,2888.686
2014-04-16,2880.00,2913.00,2866.00,2900.00,2150200,2863.997
2014-04-15,2847.00,2892.00,2839.00,2854.00,1884300,2818.568
2014-04-14,2856.00,2885.00,2827.00,2864.00,2073300,2828.443
2014-04-11,2902.00,2905.00,2843.00,2875.00,1933100,2839.307
2014-04-10,2932.00,2990.00,2928.00,2937.00,2371900,2900.537
2014-04-09,2903.00,2933.98,2898.00,2906.00,1646400,2869.922
2014-04-08,2900.00,2913.00,2854.00,2884.00,2298300,2848.195
2014-04-07,2930.00,2938.00,2896.00,2906.00,1965300,2869.922
2014-04-04,2976.00,2985.00,2950.98,2961.00,1264300,2924.239
2014-04-03,2990.00,2995.00,2955.00,2962.00,1388800,2925.227
2014-04-02,2964.00,2992.00,2962.00,2982.00,1447600,2944.978
2014-04-01,2964.00,2979.00,2952.00,2963.00,1841300,2926.214
2014-03-31,3000.00,3034.00,2937.00,2945.00,2515900,2908.438
2014-03-28,3050.00,3075.00,2937.00,3021.00,3853900,2983.494
2014-03-27,3049.00,3062.00,3031.00,3035.00,1766800,2997.32
2014-03-26,3010.00,3075.00,2997.00,3055.00,1695300,3017.072
2014-03-25,2985.00,3039.00,2985.00,3005.00,2126400,2967.693
2014-03-24,3056.00,3066.00,2995.00,2997.00,1953000,2959.792
2014-03-21,3114.00,3123.00,3063.00,3064.00,4383900,3025.96
2014-03-20,3139.00,3148.00,3095.00,3111.00,1572500,3072.377
2014-03-19,3130.00,3161.00,3128.20,3150.00,1865700,3110.893
2014-03-18,3120.00,3140.00,3104.00,3124.00,1898200,3085.216
2014-03-17,3105.00,3139.50,3092.00,3135.00,2377100,3096.079
2014-03-14,3109.00,3109.00,3078.00,3091.00,2425100,3052.625
2014-03-13,3212.00,3215.00,3134.86,3137.00,3937500,3098.054
2014-03-12,3279.00,3279.00,3206.00,3211.00,1500100,3171.135
2014-03-11,3257.00,3300.00,3241.02,3284.00,1095600,3243.229
2014-03-10,3252.00,3331.00,3249.00,3258.00,1417100,3217.552
2014-03-07,3260.00,3294.00,3228.00,3256.00,1861700,3215.577
2014-03-06,3370.00,3379.00,3289.00,3290.00,1748100,3249.155
2014-03-05,3430.00,3444.00,3366.00,3367.00,2116700,3325.199
2014-03-04,3325.00,3441.00,3297.00,3439.00,2428400,3386.222
2014-03-03,3279.00,3303.00,3260.00,3297.00,4383400,3246.401
2014-02-28,3414.00,3420.00,3296.66,3320.00,5634200,3269.048
2014-02-27,3397.00,3422.00,3384.00,3415.00,1426800,3362.59
2014-02-26,3410.00,3426.00,3388.00,3412.00,1479900,3359.636
2014-02-25,3406.00,3416.00,3373.00,3410.00,2015300,3357.667
2014-02-24,3372.00,3410.00,3357.00,3410.00,1824600,3357.667
2014-02-21,3340.00,3374.00,3331.00,3368.00,1475300,3316.311
2014-02-20,3319.00,3331.00,3132.38,3331.00,1577300,3279.879
2014-02-19,3295.00,3346.00,3283.00,3344.00,1808700,3292.68
2014-02-18,3267.00,3294.00,3234.00,3288.00,1893300,3237.539
2014-02-17,3236.00,3262.00,3132.38,3250.00,1380900,3200.122
2014-02-14,3174.00,3223.00,3120.00,3219.00,3040900,3169.598
2014-02-13,3132.00,3211.00,3103.00,3142.00,3687500,3093.78
2014-02-12,3160.00,3160.00,3124.00,3141.00,2096700,3092.795
2014-02-11,3145.00,3169.00,3138.00,3163.00,1381400,3114.457
2014-02-10,3140.00,3158.74,3133.00,3145.00,1081600,3096.734
2014-02-07,3050.00,3153.00,3050.00,3122.00,4226400,3074.087
2014-02-06,3092.00,3144.00,3064.00,3141.00,2006900,3092.795
2014-02-05,3035.00,3097.00,3010.00,3075.00,3683700,3027.808
2014-02-04,3010.00,3024.00,2983.00,3016.00,1724700,2969.713
2014-02-03,3047.00,3070.00,3015.00,3018.00,1583400,2971.683
2014-01-31,3049.00,3050.00,2974.00,3043.00,1317100,2996.299
2014-01-30,2997.00,3049.00,2975.00,3043.00,1319400,2996.299
2014-01-29,3055.00,3055.00,2975.00,3013.00,1780200,2966.759
2014-01-28,2980.00,3039.50,2954.00,3034.00,1553400,2987.437
2014-01-27,2948.00,2989.00,2929.98,2946.00,1383300,2900.788
2014-01-24,3015.00,3032.00,2932.00,2934.00,2179000,2888.972
2014-01-23,3015.00,3036.00,2996.00,3004.00,1600500,2957.898
2014-01-22,3018.00,3040.00,3010.00,3023.00,1042600,2976.606
2014-01-21,2990.00,3013.00,2978.00,2998.00,977600,2951.99
2014-01-20,3026.00,3035.00,2982.00,2993.00,715100,2947.066
2014-01-17,3000.00,3034.00,2990.02,3019.00,1377100,2972.667
2014-01-16,2987.00,2993.00,2965.00,2985.00,836100,2939.189
2014-01-15,2995.00,3010.00,2969.00,2992.00,1701900,2946.082
2014-01-14,2894.00,2995.00,2881.00,2991.00,3709300,2945.097
2014-01-13,2910.00,2921.00,2889.00,2911.00,785600,2866.325
2014-01-10,2914.00,2921.00,2895.00,2914.00,970400,2869.279
2014-01-09,2897.00,2934.00,2887.44,2907.00,1351000,2862.386
2014-01-08,2870.00,2885.50,2846.00,2884.00,1043000,2839.739
2014-01-07,2850.00,2877.00,2843.00,2870.00,845800,2825.954
2014-01-06,2826.00,2865.00,2818.00,2849.00,1138100,2805.276
