Date,Open,High,Low,Close,Volume,Adj Close
2015-06-24,1604.00,1614.12,1599.00,1607.00,1565100,1461.904
2015-06-23,1595.00,1614.00,1580.00,1603.00,1632300,1458.265
2015-06-22,1605.00,1608.15,1577.00,1585.00,1932500,1441.891
2015-06-19,1568.00,1588.00,1560.00,1581.00,1645900,1438.252
2015-06-18,1538.00,1565.00,1524.00,1558.00,1682700,1417.328
2015-06-17,1548.00,1553.00,1537.00,1545.00,1127000,1405.502
2015-06-16,1544.00,1550.34,1521.00,1548.00,1815400,1408.231
2015-06-15,1562.00,1566.00,1539.00,1550.00,2113700,1410.051
2015-06-12,1568.00,1592.00,1565.00,1586.00,1264600,1442.80
2015-06-11,1588.00,1605.00,1569.00,1576.00,1480100,1433.703
2015-06-10,1580.00,1594.26,1555.00,1590.00,1973200,1446.439
2015-06-09,1571.00,1581.00,1558.00,1563.00,1674200,1421.877
2015-06-08,1595.00,1600.00,1566.00,1572.00,1465700,1430.064
2015-06-05,1592.00,1599.46,1576.00,1589.00,1708300,1445.529
2015-06-04,1614.00,1617.00,1584.22,1592.00,2630300,1448.258
2015-06-03,1580.00,1617.00,1574.00,1582.00,2567700,1439.161
2015-06-02,1614.00,1626.00,1581.00,1583.00,2660700,1440.071
2015-06-01,1611.00,1631.00,1605.00,1613.00,1333800,1467.362
2015-05-29,1621.00,1639.00,1605.00,1609.00,2010000,1463.724
2015-05-28,1658.00,1658.34,1617.00,1624.00,2294900,1477.369
2015-05-27,1616.00,1665.00,1616.00,1654.00,3176700,1504.661
2015-05-26,1630.00,1639.00,1592.00,1616.00,3442000,1470.092
2015-05-25,1591.00,1591.00,1591.00,1591.00,000,1447.349
2015-05-22,1614.00,1617.00,1589.00,1591.00,3066300,1447.349
2015-05-21,1644.00,1648.00,1603.00,1610.00,2906800,1464.633
2015-05-20,1671.00,1680.00,1643.00,1649.00,2644100,1500.112
2015-05-19,1690.00,1701.29,1669.00,1674.00,1700900,1522.855
2015-05-18,1707.00,1707.00,1678.00,1678.00,1990200,1526.494
2015-05-15,1698.00,1714.72,1692.59,1700.00,1919700,1546.507
2015-05-14,1655.00,1697.28,1637.00,1690.00,2378200,1537.41
2015-05-13,1654.00,1689.20,1638.64,1653.00,4729400,1503.751
2015-05-12,1730.00,1790.00,1638.00,1654.00,9272200,1504.661
2015-05-11,1865.00,1886.74,1833.00,1833.00,2247100,1667.499
2015-05-08,1860.00,1877.00,1841.74,1860.00,1463800,1692.061
2015-05-07,1769.00,1832.00,1756.00,1821.00,2088500,1656.582
2015-05-06,1770.00,1785.00,1747.00,1773.00,1231600,1612.916
2015-05-05,1795.00,1820.00,1778.66,1779.00,1116600,1618.374
2015-05-04,1801.00,1801.00,1801.00,1801.00,000,1638.388
2015-05-01,1809.00,1816.03,1791.00,1801.00,581100,1638.388
2015-04-30,1817.00,1817.00,1784.00,1813.00,1252700,1649.304
2015-04-29,1834.00,1848.00,1814.00,1817.00,990300,1652.943
2015-04-28,1858.00,1858.38,1807.00,1828.00,730000,1662.95
2015-04-27,1836.00,1853.00,1817.00,1844.00,1228600,1677.505
2015-04-24,1827.00,1849.00,1820.00,1840.00,1098200,1673.867
2015-04-23,1847.00,1860.00,1825.00,1825.00,1449600,1660.221
2015-04-22,1867.00,1879.00,1840.00,1848.00,953000,1681.144
2015-04-21,1826.00,1863.00,1822.00,1856.00,1612100,1688.422
2015-04-20,1827.00,1836.00,1805.00,1814.00,1559400,1650.214
2015-04-17,1836.00,1851.00,1816.00,1823.00,1074100,1658.402
2015-04-16,1841.00,1848.00,1822.87,1840.00,1404700,1673.867
2015-04-15,1872.00,1875.00,1838.00,1844.00,964600,1677.505
2015-04-14,1886.00,1901.00,1864.00,1871.00,1276200,1702.068
2015-04-13,1907.00,1910.00,1872.00,1892.00,832500,1721.172
2015-04-10,1885.00,1916.00,1875.00,1915.00,1199400,1742.095
2015-04-09,1867.00,1901.00,1867.00,1885.00,855000,1714.804
2015-04-08,1854.00,1870.60,1840.40,1858.00,2743700,1690.241
2015-04-07,1835.00,1850.00,1821.00,1846.00,1338500,1679.325
2015-04-06,1844.00,1844.00,1844.00,1844.00,000,1677.505
2015-04-03,1844.00,1844.00,1844.00,1844.00,000,1677.505
2015-04-02,1861.00,1861.00,1832.40,1844.00,996100,1677.505
2015-04-01,1882.00,1891.90,1861.00,1872.00,1432800,1702.977
2015-03-31,1863.00,1890.00,1848.60,1882.00,1660300,1712.074
2015-03-30,1876.00,1886.00,1845.00,1867.00,1636500,1698.429
2015-03-27,1880.00,1891.00,1848.00,1858.00,1439300,1690.241
2015-03-26,1864.00,1877.10,1789.72,1837.00,2571100,1671.137
2015-03-25,1880.00,1904.00,1866.00,1890.00,2456700,1719.352
2015-03-24,1865.00,1887.00,1839.00,1884.00,2108700,1713.894
2015-03-23,1866.00,1871.00,1840.00,1868.00,1130500,1699.338
2015-03-20,1856.00,1870.93,1836.40,1870.00,2243300,1701.158
2015-03-19,1825.00,1864.00,1817.00,1855.00,1849800,1687.512
2015-03-18,1805.00,1838.00,1789.00,1830.00,2022600,1664.769
2015-03-17,1753.00,1796.00,1745.00,1792.00,1700500,1630.201
2015-03-16,1730.00,1736.16,1720.00,1734.00,1054500,1577.437
2015-03-13,1740.00,1741.00,1722.00,1731.00,914600,1574.708
2015-03-12,1740.00,1741.00,1710.89,1732.00,1854800,1575.618
2015-03-11,1720.00,1737.00,1713.00,1737.00,1510400,1580.166
2015-03-10,1700.00,1740.66,1700.00,1713.00,1760800,1558.333
2015-03-09,1672.00,1708.00,1646.00,1702.00,1383200,1548.327
2015-03-06,1720.00,1727.40,1678.00,1680.00,1873300,1528.313
2015-03-05,1740.00,1744.00,1712.00,1722.00,1293900,1566.521
2015-03-04,1710.00,1738.00,1700.00,1738.00,1595000,1581.076
2015-03-03,1730.00,1733.93,1701.00,1701.00,1167100,1547.417
2015-03-02,1728.00,1737.00,1717.72,1723.00,955200,1567.431
2015-02-27,1742.00,1757.00,1710.00,1732.00,1258000,1575.618
2015-02-26,1755.00,1771.40,1719.00,1732.00,2015300,1575.618
2015-02-25,1804.00,1830.00,1794.00,1813.00,1263800,1608.004
2015-02-24,1807.00,1810.00,1782.28,1798.00,1634000,1594.70
2015-02-23,1759.00,1803.00,1752.20,1798.00,1692300,1594.70
2015-02-20,1778.00,1781.00,1734.00,1752.00,1555300,1553.901
2015-02-19,1748.00,1785.00,1740.00,1785.00,1954700,1583.169
2015-02-18,1757.00,1769.00,1740.00,1748.00,1615700,1550.353
2015-02-17,1730.00,1768.00,1728.00,1757.00,1859700,1558.335
2015-02-16,1712.00,1740.36,1700.00,1736.00,1281400,1539.71
2015-02-13,1742.00,1746.60,1694.30,1707.00,1804000,1513.989
2015-02-12,1743.00,1770.00,1725.00,1742.00,2235400,1545.032
2015-02-11,1740.00,1777.00,1731.00,1765.00,1656700,1565.431
2015-02-10,1672.00,1740.00,1662.00,1738.00,1991100,1541.484
2015-02-09,1696.00,1696.00,1662.00,1675.00,908500,1485.607
2015-02-06,1722.00,1726.84,1691.00,1700.00,2131300,1507.78
2015-02-05,1760.00,1780.00,1714.69,1726.00,1994500,1530.841
2015-02-04,1732.00,1782.75,1703.00,1778.00,2454100,1576.961
2015-02-03,1744.00,1766.00,1717.00,1731.00,2036900,1535.275
2015-02-02,1855.00,1855.00,1725.00,1742.00,3684900,1545.032
2015-01-30,1929.00,1929.00,1856.00,1862.00,2165800,1651.463
2015-01-29,1802.00,1883.25,1787.00,1876.00,3226300,1663.88
2015-01-28,1795.00,1798.28,1741.00,1767.00,1735700,1567.205
2015-01-27,1810.00,1839.00,1767.00,1789.00,4691100,1586.717
2015-01-26,1736.00,1781.00,1728.00,1756.00,2706200,1557.449
2015-01-23,1718.00,1743.00,1697.00,1735.00,1922700,1538.823
2015-01-22,1632.00,1720.00,1631.00,1710.00,2872600,1516.65
2015-01-21,1658.00,1672.00,1630.00,1647.00,2048100,1460.773
2015-01-20,1620.00,1657.00,1611.45,1654.00,1537600,1466.982
2015-01-19,1598.00,1613.00,1594.00,1612.00,730000,1429.731
2015-01-16,1636.00,1642.00,1582.00,1600.00,2154100,1419.088
2015-01-15,1629.00,1650.00,1614.00,1645.00,1430300,1458.999
2015-01-14,1646.00,1660.00,1607.00,1619.00,1298000,1435.939
2015-01-13,1627.00,1660.26,1624.00,1656.00,1699200,1468.756
2015-01-12,1635.00,1646.00,1612.50,1631.00,1649600,1446.582
2015-01-09,1616.00,1640.00,1600.00,1630.00,1905400,1445.695
2015-01-08,1656.00,1666.00,1607.00,1616.00,2044300,1433.278
2015-01-07,1695.00,1702.50,1632.00,1644.00,2361000,1458.112
2015-01-06,1707.00,1721.00,1671.00,1682.00,2153900,1491.816
2015-01-05,1677.00,1731.00,1673.00,1703.00,2162200,1510.441
2015-01-02,1681.00,1695.00,1653.00,1683.00,833900,1492.703
2015-01-01,1671.00,1671.00,1671.00,1671.00,000,1482.06
2014-12-31,1679.00,1691.40,1652.00,1671.00,320700,1482.06
2014-12-30,1644.00,1681.25,1640.00,1664.00,872300,1475.851
2014-12-29,1685.00,1685.25,1630.06,1642.00,699400,1456.339
2014-12-26,1678.00,1678.00,1678.00,1678.00,000,1488.268
2014-12-25,1678.00,1678.00,1678.00,1678.00,000,1488.268
2014-12-24,1694.00,1695.00,1669.64,1678.00,135100,1488.268
2014-12-23,1667.00,1678.00,1657.00,1669.00,773700,1480.286
2014-12-22,1661.00,1664.00,1636.00,1658.00,750200,1470.529
2014-12-19,1648.00,1673.50,1648.00,1652.00,1326900,1465.208
2014-12-18,1621.00,1649.00,1598.00,1644.00,1549000,1458.112
2014-12-17,1611.00,1632.00,1590.00,1604.00,1369000,1422.635
2014-12-16,1605.00,1631.29,1571.36,1631.00,2095500,1446.582
2014-12-15,1635.00,1647.00,1594.00,1594.00,1780100,1413.766
2014-12-12,1656.00,1686.00,1639.65,1640.00,1866300,1454.565
2014-12-11,1652.00,1674.00,1637.00,1668.00,1568400,1479.399
2014-12-10,1630.00,1667.00,1630.00,1643.00,1820500,1457.225
2014-12-09,1700.00,1703.00,1617.45,1625.00,1959400,1441.261
2014-12-08,1755.00,1760.00,1702.00,1705.00,1719900,1512.215
2014-12-05,1731.00,1763.55,1716.00,1761.00,2116100,1561.883
2014-12-04,1690.00,1749.00,1688.00,1716.00,3947300,1521.971
2014-12-03,1623.00,1676.00,1619.00,1668.00,1720600,1479.399
2014-12-02,1648.00,1648.00,1620.00,1628.00,1177300,1443.922
2014-12-01,1666.00,1695.00,1611.00,1633.00,2212200,1448.356
2014-11-28,1647.00,1701.02,1621.00,1653.00,4455700,1466.095
2014-11-27,1542.00,1638.30,1540.00,1633.00,3076700,1448.356
2014-11-26,1562.00,1562.00,1537.00,1545.00,1089100,1370.306
2014-11-25,1546.00,1576.00,1546.00,1560.00,1297500,1383.61
2014-11-24,1556.00,1564.00,1538.00,1546.00,1276900,1371.193
2014-11-21,1575.00,1577.42,1543.97,1553.00,1746100,1377.402
2014-11-20,1551.00,1571.00,1540.00,1565.00,2037200,1388.045
2014-11-19,1533.00,1569.00,1520.00,1542.00,2494000,1367.646
2014-11-18,1515.00,1555.00,1490.00,1525.00,5410000,1352.568
2014-11-17,1539.00,1551.00,1525.40,1544.00,1817900,1369.419
2014-11-14,1541.00,1551.74,1539.00,1550.00,1290500,1374.741
2014-11-13,1543.00,1559.00,1528.00,1540.00,1547200,1365.872
2014-11-12,1583.00,1593.00,1523.00,1540.00,2414800,1365.872
2014-11-11,1550.00,1597.81,1550.00,1587.00,1561000,1407.557
2014-11-10,1532.00,1552.00,1517.64,1552.00,2011300,1376.515
2014-11-07,1558.00,1575.00,1523.49,1535.00,2171700,1361.437
2014-11-06,1559.00,1575.00,1537.15,1553.00,2074500,1377.402
2014-11-05,1558.00,1587.05,1552.00,1570.00,2500200,1392.48
2014-11-04,1541.00,1564.28,1531.00,1544.00,2155900,1369.419
2014-11-03,1523.00,1547.00,1516.48,1540.00,2815400,1365.872
2014-10-31,1474.00,1506.00,1464.00,1500.00,1908400,1330.395
2014-10-30,1456.00,1464.00,1427.00,1460.00,1706800,1294.917
2014-10-29,1450.00,1471.00,1444.00,1456.00,1152200,1291.37
2014-10-28,1450.00,1456.56,1441.00,1449.00,1241500,1285.161
2014-10-27,1449.00,1453.00,1425.00,1441.00,986400,1278.066
2014-10-24,1441.00,1453.00,1429.00,1438.00,834100,1275.405
2014-10-23,1430.00,1464.00,1424.00,1451.00,924900,1286.935
2014-10-22,1456.00,1473.00,1432.00,1440.00,1481700,1277.179
2014-10-21,1419.00,1469.00,1418.00,1450.00,2118000,1286.048
2014-10-20,1409.00,1434.00,1389.00,1431.00,1760700,1269.196
2014-10-17,1411.00,1425.20,1387.00,1409.00,1602100,1249.684
2014-10-16,1367.00,1409.00,1312.00,1403.00,3439500,1244.362
2014-10-15,1385.00,1425.00,1323.00,1352.00,5181200,1199.129
2014-10-14,1320.00,1366.00,1302.00,1362.00,2172000,1207.998
2014-10-13,1334.00,1383.86,1315.00,1340.00,2834200,1188.486
2014-10-10,1322.00,1363.00,1306.57,1348.00,2730800,1195.581
2014-10-09,1399.00,1418.00,1335.35,1341.00,2661900,1189.373
2014-10-08,1382.00,1389.82,1338.00,1378.00,3597500,1222.189
2014-10-07,1465.00,1465.00,1385.00,1389.00,4012800,1231.945
2014-10-06,1460.00,1508.00,1457.30,1467.00,1574500,1301.126
2014-10-03,1422.00,1484.45,1420.00,1459.00,4374200,1294.03
2014-10-02,1393.00,1409.00,1368.00,1371.00,1318500,1215.981
2014-10-01,1423.00,1435.00,1382.00,1396.00,1404400,1238.154
2014-09-30,1384.00,1440.00,1378.00,1423.00,2424300,1262.101
2014-09-29,1393.00,1407.00,1363.00,1381.00,1124500,1224.85
2014-09-26,1351.00,1404.53,1347.00,1393.00,2199900,1235.493
2014-09-25,1313.00,1356.00,1309.00,1350.00,2703200,1197.355
2014-09-24,1295.00,1315.00,1285.00,1315.00,1630200,1166.313
2014-09-23,1312.00,1317.93,1292.00,1296.00,2184200,1149.461
2014-09-22,1335.00,1341.07,1302.72,1304.00,1727900,1156.556
2014-09-19,1365.00,1368.00,1333.00,1336.00,2912700,1184.938
2014-09-18,1353.00,1375.00,1342.00,1344.00,2203600,1192.034
2014-09-17,1339.00,1353.00,1335.00,1338.00,1348500,1186.712
2014-09-16,1358.00,1360.14,1323.00,1335.00,1711400,1184.051
2014-09-15,1391.00,1392.98,1360.00,1360.00,1074200,1206.224
2014-09-12,1387.00,1395.00,1381.00,1395.00,770000,1237.267
2014-09-11,1394.00,1403.00,1383.00,1388.00,1659000,1231.058
2014-09-10,1380.00,1395.00,1369.00,1381.00,807600,1224.85
2014-09-09,1374.00,1396.00,1374.00,1387.00,1470000,1230.171
2014-09-08,1370.00,1379.00,1358.51,1377.00,1018500,1221.302
2014-09-05,1383.00,1384.00,1364.00,1366.00,750600,1211.546
2014-09-04,1369.00,1389.00,1354.00,1383.00,1698900,1226.624
2014-09-03,1355.00,1373.00,1355.00,1364.00,1246400,1209.772
2014-09-02,1344.00,1351.08,1336.00,1345.00,1053400,1192.92
2014-09-01,1331.00,1354.04,1331.00,1342.00,921000,1190.26
2014-08-29,1350.00,1351.29,1324.00,1335.00,1362100,1184.051
2014-08-28,1368.00,1369.38,1340.00,1353.00,1833700,1200.016
2014-08-27,1356.00,1379.80,1329.53,1370.00,2207600,1215.094
2014-08-26,1333.00,1355.00,1326.00,1354.00,1214700,1200.903
2014-08-25,1319.00,1319.00,1319.00,1319.00,000,1169.86
2014-08-22,1326.00,1328.00,1299.00,1319.00,1314300,1169.86
2014-08-21,1338.00,1340.00,1322.00,1324.00,860200,1174.295
2014-08-20,1334.00,1343.00,1308.72,1339.00,2021800,1187.599
2014-08-19,1309.00,1337.00,1299.69,1335.00,1464400,1184.051
2014-08-18,1296.00,1317.00,1296.00,1301.00,1029400,1153.896
2014-08-15,1290.00,1300.00,1279.00,1289.00,2586600,1143.252
2014-08-14,1282.00,1303.01,1278.00,1289.00,1530800,1143.252
2014-08-13,1266.00,1298.00,1256.00,1290.00,1221900,1144.139
2014-08-12,1254.00,1277.00,1252.00,1258.00,857700,1115.758
2014-08-11,1242.00,1268.00,1239.00,1258.00,1850100,1115.758
2014-08-08,1225.00,1240.00,1207.00,1228.00,1172900,1089.15
2014-08-07,1262.00,1300.00,1237.00,1239.00,1973200,1098.906
2014-08-06,1251.00,1288.00,1234.00,1283.00,1465800,1137.931
2014-08-05,1280.00,1284.00,1236.00,1255.00,1578000,1113.097
2014-08-04,1297.00,1302.80,1272.00,1275.00,1204300,1130.835
2014-08-01,1293.00,1306.00,1279.72,1298.00,1885400,1151.235
2014-07-31,1290.00,1302.00,1263.05,1295.00,2246100,1148.574
2014-07-30,1305.00,1313.00,1289.00,1290.00,2249800,1144.139
2014-07-29,1347.00,1349.00,1303.94,1304.00,1617500,1156.556
2014-07-28,1341.00,1358.00,1339.00,1344.00,1436400,1192.034
2014-07-25,1330.00,1349.00,1324.00,1332.00,3744500,1181.39
2014-07-24,1350.00,1375.00,1285.00,1333.00,8944000,1182.277
2014-07-23,1392.00,1420.00,1387.00,1403.00,4134800,1244.362
2014-07-22,1347.00,1398.00,1343.97,1397.00,2917400,1239.041
2014-07-21,1350.00,1352.28,1322.00,1345.00,2497900,1192.92
2014-07-18,1346.00,1353.00,1320.00,1348.00,2465100,1195.581
2014-07-17,1355.00,1355.00,1325.00,1341.00,1891500,1189.373
2014-07-16,1289.00,1358.79,1289.00,1357.00,3425600,1203.564
2014-07-15,1246.00,1297.00,1239.00,1277.00,2173400,1132.609
2014-07-14,1269.00,1282.00,1235.00,1244.00,2039100,1103.341
2014-07-11,1281.00,1317.00,1262.00,1266.00,2852400,1122.853
2014-07-10,1291.00,1295.00,1242.02,1272.00,3090700,1128.175
2014-07-09,1259.00,1301.00,1259.00,1287.00,4197400,1141.479
2014-07-08,1315.00,1317.00,1245.00,1248.00,4108700,1106.888
2014-07-07,1366.00,1375.00,1325.00,1325.00,1357000,1175.182
2014-07-04,1365.00,1398.00,1356.00,1361.00,1972400,1207.111
2014-07-03,1322.00,1376.00,1303.00,1348.00,3547800,1195.581
2014-07-02,1351.00,1369.73,1322.00,1325.00,2803600,1175.182
2014-07-01,1373.00,1377.97,1344.11,1349.00,2451800,1196.468
2014-06-30,1400.00,1412.30,1359.00,1365.00,4324700,1210.659
2014-06-27,1478.00,1481.00,1447.00,1459.00,1032500,1294.03
2014-06-26,1479.00,1489.00,1457.00,1474.00,1340500,1307.334
2014-06-25,1468.00,1486.00,1449.00,1474.00,1151200,1307.334
2014-06-24,1428.00,1480.00,1424.00,1479.00,2448800,1311.769
2014-06-23,1450.00,1450.00,1408.00,1423.00,1357500,1262.101
2014-06-20,1420.00,1454.00,1416.00,1452.00,2288000,1287.822
2014-06-19,1450.00,1460.00,1420.00,1425.00,1087800,1263.875
2014-06-18,1465.00,1480.00,1424.64,1431.00,1271800,1269.196
2014-06-17,1450.00,1468.84,1427.00,1446.00,1574400,1282.50
2014-06-16,1450.00,1469.00,1413.00,1435.00,2088000,1272.744
2014-06-13,1500.00,1503.00,1436.00,1457.00,2351700,1292.257
2014-06-12,1532.00,1538.00,1497.00,1501.00,1646600,1331.281
2014-06-11,1591.00,1596.28,1525.50,1530.00,2442800,1357.002
2014-06-10,1606.00,1607.00,1576.70,1593.00,853200,1412.879
2014-06-09,1610.00,1627.99,1601.00,1608.00,824800,1426.183
2014-06-06,1585.00,1606.00,1572.00,1603.00,1529400,1421.748
2014-06-05,1590.00,1604.00,1566.64,1581.00,1791800,1402.236
2014-06-04,1573.00,1591.70,1562.00,1591.00,2005500,1411.105
2014-06-03,1566.00,1590.00,1560.00,1580.00,2252400,1401.349
2014-06-02,1539.00,1564.00,1539.00,1559.00,841600,1382.723
2014-05-30,1550.00,1561.00,1527.90,1530.00,1423300,1357.002
2014-05-29,1565.00,1661.00,1546.00,1548.00,1308100,1372.967
2014-05-28,1582.00,1592.00,1565.00,1565.00,957000,1388.045
2014-05-27,1583.00,1593.00,1579.00,1588.00,939900,1408.444
2014-05-26,1572.00,1572.00,1572.00,1572.00,000,1394.253
2014-05-23,1556.00,1584.39,1537.00,1572.00,663300,1394.253
2014-05-22,1556.00,1572.00,1541.20,1550.00,1384600,1374.741
2014-05-21,1580.00,1595.00,1539.00,1550.00,1390700,1374.741
2014-05-20,1585.00,1597.00,1567.00,1580.00,1556800,1401.349
2014-05-19,1523.00,1590.00,1515.00,1587.00,2303700,1407.557
2014-05-16,1558.00,1566.00,1473.00,1516.00,3185100,1344.585
2014-05-15,1667.00,1670.00,1549.00,1550.00,3157400,1374.741
2014-05-14,1660.00,1689.61,1652.00,1662.00,2143400,1474.077
2014-05-13,1700.00,1704.65,1626.00,1658.00,3142400,1470.529
2014-05-12,1686.00,1740.00,1685.00,1730.00,1271500,1534.388
2014-05-09,1711.00,1721.00,1677.00,1685.00,1051500,1494.477
2014-05-08,1713.00,1725.01,1701.00,1715.00,1226300,1521.084
2014-05-07,1698.00,1719.00,1669.00,1710.00,1701900,1516.65
2014-05-06,1652.00,1689.61,1643.00,1667.00,1382900,1478.512
2014-05-05,1641.00,1641.00,1641.00,1641.00,000,1455.452
2014-05-02,1654.00,1660.00,1638.00,1641.00,702400,1455.452
2014-05-01,1637.00,1669.00,1637.00,1653.00,345700,1466.095
2014-04-30,1656.00,1661.00,1628.00,1637.00,1032600,1451.904
2014-04-29,1639.00,1675.58,1634.00,1663.00,827500,1474.964
2014-04-28,1660.00,1677.56,1623.61,1628.00,1039700,1443.922
2014-04-25,1696.00,1704.00,1653.00,1661.00,1181200,1473.19
2014-04-24,1703.00,1737.00,1688.00,1699.00,1178300,1506.894
2014-04-23,1713.00,1723.00,1681.00,1686.00,663700,1495.363
2014-04-22,1689.00,1719.00,1679.00,1712.00,1030400,1518.424
2014-04-21,1683.00,1683.00,1683.00,1683.00,000,1492.703
2014-04-18,1683.00,1683.00,1683.00,1683.00,000,1492.703
2014-04-17,1658.00,1690.00,1654.00,1683.00,867600,1492.703
2014-04-16,1625.00,1656.00,1620.00,1653.00,1040700,1466.095
2014-04-15,1642.00,1663.00,1605.00,1608.00,1129100,1426.183
2014-04-14,1696.00,1702.00,1613.00,1640.00,1481500,1454.565
2014-04-11,1741.00,1746.56,1667.56,1700.00,1555100,1507.78
2014-04-10,1786.00,1807.54,1753.00,1761.00,1911100,1561.883
2014-04-09,1757.00,1799.00,1757.00,1778.00,842400,1576.961
2014-04-08,1791.00,1794.00,1740.00,1750.00,1163900,1552.127
2014-04-07,1810.00,1826.95,1789.00,1796.00,1009400,1592.926
2014-04-04,1813.00,1853.00,1798.00,1827.00,2029900,1620.421
2014-04-03,1794.00,1806.02,1771.00,1791.00,881400,1588.491
2014-04-02,1776.00,1793.00,1772.00,1790.00,1288900,1587.604
2014-04-01,1723.00,1773.05,1723.00,1773.00,1406800,1572.526
2014-03-31,1725.00,1733.28,1703.00,1715.00,1148800,1521.084
2014-03-28,1717.00,1724.00,1699.00,1711.00,710800,1517.537
2014-03-27,1717.00,1725.90,1698.00,1711.00,1151700,1517.537
2014-03-26,1700.00,1727.00,1687.00,1723.00,1243600,1528.18
2014-03-25,1700.00,1730.00,1682.00,1692.00,3353500,1500.685
2014-03-24,1621.00,1633.00,1587.00,1632.00,1210200,1447.469
2014-03-21,1607.00,1629.00,1606.00,1622.00,1121000,1438.60
2014-03-20,1623.00,1624.00,1578.00,1608.00,1338800,1426.183
2014-03-19,1628.00,1650.00,1602.00,1634.00,1037000,1449.243
2014-03-18,1640.00,1643.81,1610.00,1625.00,1185400,1441.261
2014-03-17,1613.00,1645.00,1613.00,1636.00,779700,1451.017
2014-03-14,1619.00,1641.53,1591.00,1615.00,935400,1432.391
2014-03-13,1655.00,1674.00,1631.00,1634.00,1094900,1449.243
2014-03-12,1648.00,1658.00,1620.00,1647.00,827800,1460.773
2014-03-11,1641.00,1670.00,1634.00,1655.00,1073400,1467.869
2014-03-10,1679.00,1709.00,1639.00,1641.00,1097600,1455.452
2014-03-07,1709.00,1721.97,1681.00,1681.00,712900,1490.929
2014-03-06,1741.00,1760.59,1711.00,1711.00,1147500,1517.537
2014-03-05,1730.00,1745.80,1696.12,1739.00,1845100,1542.371
2014-03-04,1684.00,1734.00,1684.00,1731.00,1095600,1535.275
2014-03-03,1693.00,1709.00,1674.00,1675.00,1390000,1485.607
2014-02-28,1720.00,1731.00,1707.00,1721.00,1082500,1526.406
2014-02-27,1679.00,1722.00,1673.00,1721.00,1183900,1526.406
2014-02-26,1704.00,1719.00,1669.29,1680.00,1523900,1490.042
2014-02-25,1771.00,1776.71,1747.20,1771.00,1300000,1537.739
2014-02-24,1736.00,1772.00,1731.00,1772.00,821100,1538.607
2014-02-21,1751.00,1753.22,1719.88,1744.00,709900,1514.295
2014-02-20,1734.00,1750.00,1713.00,1748.00,1169500,1517.768
2014-02-19,1749.00,1755.00,1730.00,1747.00,524300,1516.90
2014-02-18,1732.00,1755.00,1729.00,1753.00,716100,1522.11
2014-02-17,1707.00,1734.07,1707.00,1727.00,715700,1499.534
2014-02-14,1722.00,1736.44,1709.00,1713.00,961400,1487.378
2014-02-13,1725.00,1731.00,1699.00,1726.00,1119900,1498.666
2014-02-12,1735.00,1743.00,1714.00,1734.00,634100,1505.612
2014-02-11,1718.00,1735.00,1713.00,1731.00,906100,1503.008
2014-02-10,1732.00,1733.38,1699.00,1709.00,677200,1483.905
2014-02-07,1711.00,1730.60,1700.00,1728.00,934000,1500.403
2014-02-06,1671.00,1706.00,1664.00,1703.00,1203000,1478.695
2014-02-05,1663.00,1681.00,1653.03,1661.00,1356200,1442.227
2014-02-04,1625.00,1667.80,1611.00,1660.00,1235500,1441.359
2014-02-03,1650.00,1662.60,1621.00,1635.00,1224500,1419.652
2014-01-31,1631.00,1645.00,1604.00,1644.00,1609200,1427.466
2014-01-30,1597.00,1644.80,1597.00,1637.00,747800,1421.388
2014-01-29,1625.00,1643.96,1583.00,1603.00,1243600,1391.867
2014-01-28,1590.00,1642.00,1589.60,1616.00,1502800,1403.154
2014-01-27,1617.00,1628.00,1576.00,1587.00,1925900,1377.974
2014-01-24,1670.00,1689.00,1621.00,1625.00,1539500,1410.969
2014-01-23,1716.00,1722.00,1671.00,1672.00,3662000,1451.779
2014-01-22,1713.00,1743.00,1712.00,1743.00,1395600,1513.427
2014-01-21,1675.00,1740.00,1668.60,1710.00,1573800,1484.773
2014-01-20,1674.00,1683.56,1664.00,1673.00,767900,1452.647
2014-01-17,1670.00,1685.00,1660.00,1680.00,1466700,1458.725
2014-01-16,1681.00,1691.40,1666.00,1674.00,996600,1453.515
2014-01-15,1668.00,1693.00,1639.00,1685.00,2200800,1463.066
2014-01-14,1683.00,1701.60,1666.00,1695.00,1068000,1471.749
2014-01-13,1656.00,1707.00,1654.00,1691.00,1399400,1468.276
2014-01-10,1636.00,1666.00,1636.00,1649.00,1506200,1431.808
2014-01-09,1622.00,1651.92,1615.00,1646.00,994800,1429.203
2014-01-08,1611.00,1633.33,1606.00,1626.00,1146900,1411.837
2014-01-07,1605.00,1609.00,1572.00,1605.00,1147000,1393.603
2014-01-06,1559.00,1615.00,1547.00,1597.00,1359800,1386.657
2014-01-03,1555.00,1571.04,1536.00,1565.00,670500,1358.872
2014-01-02,1540.00,1555.20,1531.20,1552.00,950200,1347.584
2014-01-01,1536.00,1536.00,1536.00,1536.00,000,1333.691
