Date,Open,High,Low,Close,Volume,Adj Close
2015-07-06,1544.50,1555.00,1532.00,1536.50,2943300,1480.042
2015-07-03,1563.50,1574.80,1558.50,1562.50,1559200,1505.087
2015-07-02,1577.00,1586.50,1562.64,1569.50,3431600,1511.829
2015-07-01,1547.00,1578.00,1541.50,1575.00,5098400,1517.127
2015-06-30,1546.50,1557.15,1522.65,1532.50,5835200,1476.189
2015-06-29,1554.50,1564.50,1537.00,1543.50,5844000,1486.785
2015-06-26,1596.00,1597.00,1578.00,1580.00,4462900,1521.944
2015-06-25,1599.00,1612.00,1595.50,1601.50,3057200,1542.654
2015-06-24,1610.00,1621.00,1598.50,1601.50,3142200,1542.654
2015-06-23,1611.50,1665.19,1603.50,1611.00,3094900,1551.804
2015-06-22,1586.00,1608.50,1578.50,1606.50,5208100,1547.47
2015-06-19,1577.50,1590.90,1568.50,1570.50,5314900,1512.793
2015-06-18,1558.50,1582.50,1538.50,1580.50,3594000,1522.425
2015-06-17,1576.50,1587.00,1550.00,1560.00,4206500,1502.678
2015-06-16,1566.00,1579.00,1559.00,1571.50,2681900,1513.756
2015-06-15,1595.00,1595.00,1572.80,1574.00,2214900,1516.164
2015-06-12,1609.50,1617.25,1595.00,1605.50,3420500,1546.507
2015-06-11,1582.50,1621.00,1579.00,1615.00,4193400,1555.657
2015-06-10,1557.00,1594.50,1545.00,1588.00,4477900,1529.65
2015-06-09,1578.00,1578.00,1547.00,1558.00,4054100,1500.752
2015-06-08,1588.50,1591.00,1574.00,1574.00,2139800,1516.164
2015-06-05,1600.50,1601.00,1581.00,1588.00,3156000,1529.65
2015-06-04,1617.00,1624.70,1595.50,1609.00,4740500,1549.878
2015-06-03,1605.50,1623.00,1592.00,1617.00,3724900,1557.584
2015-06-02,1624.00,1624.00,1589.00,1601.00,3734300,1542.172
2015-06-01,1627.00,1630.00,1596.00,1611.50,5864000,1552.286
2015-05-29,1628.50,1654.00,1610.50,1627.00,6734500,1567.217
2015-05-28,1637.50,1642.00,1613.50,1632.00,3560000,1572.033
2015-05-27,1633.00,1646.50,1616.50,1639.00,3623200,1578.776
2015-05-26,1648.00,1656.80,1625.50,1630.50,2228300,1570.588
2015-05-25,1654.00,1654.00,1654.00,1654.00,000,1593.224
2015-05-22,1658.00,1665.00,1648.50,1654.00,1880900,1593.224
2015-05-21,1636.00,1660.50,1635.76,1657.50,4337200,1596.596
2015-05-20,1675.00,1675.00,1636.00,1643.00,4681400,1582.629
2015-05-19,1647.50,1674.50,1643.50,1669.00,3423500,1607.673
2015-05-18,1632.00,1649.50,1618.00,1637.00,2082700,1576.849
2015-05-15,1638.50,1650.08,1624.00,1627.00,2928900,1567.217
2015-05-14,1612.00,1632.50,1603.00,1632.00,2091300,1572.033
2015-05-13,1615.00,1621.50,1601.00,1610.50,2701200,1551.323
2015-05-12,1636.00,1640.50,1592.00,1608.00,4899100,1548.915
2015-05-11,1645.00,1659.50,1639.50,1647.50,3300100,1586.963
2015-05-08,1622.50,1648.00,1612.00,1647.50,5336700,1586.963
2015-05-07,1596.00,1604.50,1567.00,1595.50,9442900,1536.874
2015-05-06,1613.00,1631.50,1592.00,1596.50,6053400,1537.837
2015-05-05,1634.50,1649.18,1612.50,1612.50,5943600,1553.249
2015-05-04,1612.00,1612.00,1612.00,1612.00,000,1552.768
2015-05-01,1625.00,1637.92,1605.00,1612.00,2203800,1552.768
2015-04-30,1633.00,1640.50,1607.00,1629.00,4330500,1569.143
2015-04-29,1637.00,1650.00,1614.00,1623.00,3301200,1563.364
2015-04-28,1672.00,1672.50,1620.00,1634.00,7515000,1573.959
2015-04-27,1645.00,1674.50,1628.00,1668.50,5054500,1607.192
2015-04-24,1629.50,1661.37,1618.50,1632.00,4291700,1572.033
2015-04-23,1649.00,1654.50,1623.00,1628.00,4185100,1568.18
2015-04-22,1654.00,1659.50,1624.50,1640.50,2530100,1580.22
2015-04-21,1667.00,1676.50,1649.82,1651.00,2727700,1590.335
2015-04-20,1645.50,1672.49,1644.72,1660.00,3034000,1599.004
2015-04-17,1658.50,1666.00,1633.00,1636.50,3870200,1576.367
2015-04-16,1686.00,1686.00,1354.19,1664.50,3501800,1603.339
2015-04-15,1684.00,1684.00,1672.00,1677.50,3517300,1615.861
2015-04-14,1693.50,1704.50,1676.50,1681.00,3085300,1619.232
2015-04-13,1713.50,1720.00,1688.35,1696.50,1261600,1634.163
2015-04-10,1706.00,1719.50,1699.00,1716.00,3398500,1652.946
2015-04-09,1693.50,1699.00,1690.00,1695.00,3337500,1632.718
2015-04-08,1694.50,1697.00,1676.00,1681.50,3368700,1619.714
2015-04-07,1687.50,1701.00,1681.00,1697.00,3984400,1634.644
2015-04-06,1679.50,1679.50,1679.50,1679.50,000,1617.787
2015-04-03,1679.50,1679.50,1679.50,1679.50,000,1617.787
2015-04-02,1679.50,1687.00,1670.57,1679.50,2606500,1617.787
2015-04-01,1674.50,1688.50,1662.50,1675.00,3678900,1613.453
2015-03-31,1696.00,1704.50,1663.20,1672.00,5590900,1610.563
2015-03-30,1699.50,1700.00,1682.50,1697.00,11939500,1634.644
2015-03-27,1696.50,1708.74,1676.00,1683.00,3991800,1621.159
2015-03-26,1710.50,1715.50,1670.50,1685.00,6621600,1623.085
2015-03-25,1750.00,1761.50,1738.50,1742.00,3695500,1653.197
2015-03-24,1744.00,1757.50,1737.55,1743.50,7525700,1654.62
2015-03-23,1750.00,1750.00,1729.00,1741.50,4215200,1652.722
2015-03-20,1755.50,1758.00,1743.50,1747.50,7732900,1658.416
2015-03-19,1739.50,1757.21,1725.00,1752.00,5948700,1662.687
2015-03-18,1699.50,1733.00,1699.50,1733.00,4770000,1644.656
2015-03-17,1703.00,1708.00,1687.50,1698.00,3913700,1611.44
2015-03-16,1684.00,1705.50,1683.00,1701.50,4294800,1614.761
2015-03-13,1668.00,1685.50,1662.00,1670.00,4919100,1584.867
2015-03-12,1645.50,1671.50,1637.00,1660.00,4532900,1575.377
2015-03-11,1620.50,1640.25,1620.00,1634.00,3883400,1550.702
2015-03-10,1600.00,1649.00,1599.05,1612.00,10252600,1529.824
2015-03-09,1663.00,1668.00,1647.50,1663.50,2966500,1578.698
2015-03-06,1656.00,1687.00,1654.76,1671.50,3837500,1586.291
2015-03-05,1627.00,1664.50,1626.00,1658.50,3332100,1573.953
2015-03-04,1625.00,1628.50,1614.00,1625.00,3670100,1542.161
2015-03-03,1629.50,1643.00,1621.00,1622.00,3146300,1539.314
2015-03-02,1627.50,1635.50,1615.21,1621.50,3693000,1538.84
2015-02-27,1628.00,1639.50,1621.00,1629.50,3985700,1546.432
2015-02-26,1615.00,1631.00,1608.50,1628.00,2558000,1545.008
2015-02-25,1614.00,1622.00,1606.00,1615.00,3314600,1532.671
2015-02-24,1622.00,1626.50,1607.50,1616.50,3111600,1534.094
2015-02-23,1612.50,1626.50,1611.00,1622.00,3245600,1539.314
2015-02-20,1604.00,1612.00,1596.51,1604.00,3992500,1522.232
2015-02-19,1602.00,1622.00,1592.00,1604.50,3443600,1522.706
2015-02-18,1590.00,1616.00,1575.50,1600.00,4200700,1518.436
2015-02-17,1592.00,1613.40,1587.00,1608.50,2882200,1526.502
2015-02-16,1599.50,1606.50,1594.00,1600.00,1652200,1518.436
2015-02-13,1628.50,1628.50,1591.50,1599.50,3359100,1517.961
2015-02-12,1612.00,1633.00,1611.98,1619.00,4475200,1536.467
2015-02-11,1621.00,1627.49,1597.21,1612.00,1969700,1529.824
2015-02-10,1605.00,1628.00,1583.50,1621.50,3453400,1538.84
2015-02-09,1615.00,1618.00,1591.50,1601.00,2824100,1519.385
2015-02-06,1619.50,1626.00,1606.00,1620.00,4999300,1537.416
2015-02-05,1618.50,1626.50,1607.50,1612.00,2605300,1529.824
2015-02-04,1633.00,1641.50,1614.00,1627.50,4748800,1544.534
2015-02-03,1612.00,1641.31,1604.50,1631.50,3538200,1548.33
2015-02-02,1629.00,1631.00,1595.00,1610.50,3126600,1528.40
2015-01-30,1649.00,1649.50,1619.50,1620.00,3197500,1537.416
2015-01-29,1627.00,1645.00,1618.50,1643.00,3434200,1559.244
2015-01-28,1625.00,1640.50,1606.18,1640.50,2591700,1556.871
2015-01-27,1635.00,1636.50,1602.00,1616.50,3900700,1534.094
2015-01-26,1617.00,1633.50,1608.50,1620.50,2647300,1537.891
2015-01-23,1602.50,1631.00,1598.18,1627.50,5402900,1544.534
2015-01-22,1583.50,1597.50,1567.18,1594.00,3381200,1512.741
2015-01-21,1540.00,1577.50,1540.00,1577.50,4581100,1497.083
2015-01-20,1522.00,1539.00,1519.50,1539.00,3436100,1460.545
2015-01-19,1497.00,1517.00,1487.50,1510.50,2959000,1433.498
2015-01-16,1501.00,1509.00,1484.00,1499.50,4564800,1423.059
2015-01-15,1471.50,1515.50,1441.50,1515.50,5893700,1438.243
2015-01-14,1471.50,1486.50,1450.00,1463.50,4635500,1388.894
2015-01-13,1471.00,1502.50,1465.41,1491.50,2950100,1415.467
2015-01-12,1480.00,1504.50,1471.50,1478.50,2918300,1403.129
2015-01-09,1497.50,1507.50,1468.17,1478.00,2666500,1402.655
2015-01-08,1483.50,1507.50,1476.00,1504.00,2958400,1427.329
2015-01-07,1448.00,1473.50,1441.50,1471.00,4546900,1396.012
2015-01-06,1460.50,1465.50,1433.00,1436.50,5808600,1363.27
2015-01-05,1491.00,1500.50,1460.00,1463.50,3201400,1388.894
2015-01-02,1520.50,1524.00,1481.50,1491.50,1311100,1415.467
2015-01-01,1492.00,1492.00,1492.00,1492.00,000,1415.941
2014-12-31,1494.50,1506.00,1485.50,1492.00,555700,1415.941
2014-12-30,1510.50,1519.85,1484.50,1492.00,1740000,1415.941
2014-12-29,1521.50,1528.50,1506.50,1523.00,1819000,1445.361
2014-12-26,1515.50,1515.50,1515.50,1515.50,000,1438.243
2014-12-25,1515.50,1515.50,1515.50,1515.50,000,1438.243
2014-12-24,1531.00,1533.00,1510.50,1515.50,512400,1438.243
2014-12-23,1530.50,1546.50,1521.50,1526.50,1319700,1448.682
2014-12-22,1520.50,1532.65,1516.00,1526.50,1848500,1448.682
2014-12-19,1512.50,1520.50,1492.50,1512.50,6781200,1435.396
2014-12-18,1476.00,1496.00,1467.00,1495.00,5302000,1418.788
2014-12-17,1459.00,1469.00,1444.14,1457.00,4446700,1382.725
2014-12-16,1432.50,1465.50,1410.00,1465.50,7447900,1390.792
2014-12-15,1458.00,1474.50,1426.50,1427.00,4425000,1354.255
2014-12-12,1490.00,1494.50,1453.00,1459.50,4765300,1385.098
2014-12-11,1501.00,1508.00,1493.00,1501.50,3710000,1424.957
2014-12-10,1500.00,1518.00,1499.50,1503.00,3320000,1426.38
2014-12-09,1529.50,1540.65,1497.00,1498.00,4345700,1421.635
2014-12-08,1545.50,1545.69,1530.50,1532.50,2106000,1454.377
2014-12-05,1539.50,1554.50,1532.50,1550.50,2847400,1471.459
2014-12-04,1535.00,1547.00,1526.50,1528.50,3387300,1450.58
2014-12-03,1546.00,1564.50,1534.50,1535.00,3057600,1456.749
2014-12-02,1547.00,1573.50,1547.00,1552.50,4020200,1473.357
2014-12-01,1546.00,1557.00,1529.00,1541.00,4131200,1462.443
2014-11-28,1533.50,1554.00,1533.50,1548.00,3365700,1469.086
2014-11-27,1518.00,1539.00,1514.00,1538.50,2611200,1460.071
2014-11-26,1508.50,1523.57,1508.50,1519.00,2621700,1441.565
2014-11-25,1516.00,1529.00,1500.00,1507.50,4201800,1430.651
2014-11-24,1506.00,1521.00,1491.00,1516.00,2990700,1438.718
2014-11-21,1507.00,1510.01,1494.00,1502.50,3611800,1425.906
2014-11-20,1502.50,1513.50,1498.90,1506.50,2715600,1429.702
2014-11-19,1500.00,1513.00,1493.00,1505.00,3452600,1428.278
2014-11-18,1479.00,1503.00,1466.50,1491.00,4133600,1414.992
2014-11-17,1455.00,1480.98,1454.50,1475.00,2803900,1399.808
2014-11-14,1457.50,1464.00,1448.39,1464.00,2635800,1389.369
2014-11-13,1444.50,1453.43,1437.00,1448.00,2885000,1374.184
2014-11-12,1449.00,1455.00,1432.00,1442.00,2318800,1368.49
2014-11-11,1445.00,1459.00,1441.50,1451.00,1691600,1377.031
2014-11-10,1439.50,1443.00,1432.00,1442.50,2601100,1368.965
2014-11-07,1442.00,1461.00,1425.63,1437.50,2980100,1364.219
2014-11-06,1434.00,1454.00,1426.00,1437.00,3048800,1363.745
2014-11-05,1435.50,1447.50,1429.50,1441.00,2810800,1367.541
2014-11-04,1426.00,1441.50,1426.00,1428.00,2618000,1355.204
2014-11-03,1435.00,1441.50,1414.00,1424.50,3039100,1351.882
2014-10-31,1444.50,1448.50,1432.50,1442.50,3352400,1368.965
2014-10-30,1435.00,1435.00,1405.00,1429.50,4166500,1356.627
2014-10-29,1393.50,1421.50,1389.50,1416.00,4558400,1343.815
2014-10-28,1381.50,1393.00,1377.50,1390.50,2379500,1319.615
2014-10-27,1393.00,1398.00,1361.00,1370.00,2536700,1300.16
2014-10-24,1366.50,1379.50,1362.50,1374.00,2219500,1303.957
2014-10-23,1364.00,1379.00,1350.50,1371.00,3412600,1301.109
2014-10-22,1363.50,1372.50,1352.00,1367.50,3904000,1297.788
2014-10-21,1343.50,1362.23,1335.00,1358.00,3362200,1288.772
2014-10-20,1350.00,1358.50,1337.00,1343.00,2875300,1274.537
2014-10-17,1330.00,1354.00,1322.00,1353.00,5644600,1284.027
2014-10-16,1337.50,1348.50,1287.00,1321.50,7222700,1254.133
2014-10-15,1386.50,1386.50,1333.50,1334.00,4869900,1265.996
2014-10-14,1361.00,1390.50,1351.50,1382.50,5918900,1312.023
2014-10-13,1341.00,1373.00,1295.50,1365.00,3552100,1295.415
2014-10-10,1377.00,1390.50,1358.50,1359.50,4111300,1290.196
2014-10-09,1413.00,1436.50,1389.50,1391.00,5207700,1320.09
2014-10-08,1377.00,1416.50,1369.62,1408.00,6324600,1336.223
2014-10-07,1387.00,1396.07,1378.50,1381.50,4326900,1311.074
2014-10-06,1400.00,1400.28,1357.27,1388.00,4069100,1317.243
2014-10-03,1350.00,1381.50,1344.62,1372.50,4225000,1302.533
2014-10-02,1358.00,1374.27,1343.50,1343.50,4329500,1275.011
2014-10-01,1373.00,1376.50,1354.50,1357.00,4503500,1287.823
2014-09-30,1414.50,1416.87,1376.00,1376.00,5786800,1305.855
2014-09-29,1419.00,1421.50,1398.00,1414.50,4030900,1342.392
2014-09-26,1416.00,1424.50,1406.50,1423.50,3546200,1350.933
2014-09-25,1425.00,1438.50,1411.50,1416.00,5681300,1343.815
2014-09-24,1401.50,1418.50,1398.00,1418.50,3522500,1346.188
2014-09-23,1430.50,1449.00,1396.50,1402.00,3718600,1330.529
2014-09-22,1416.00,1425.50,1409.00,1414.00,4042000,1341.917
2014-09-19,1447.00,1455.00,1413.00,1413.00,13112900,1340.968
2014-09-18,1401.00,1433.00,1400.50,1427.50,3897100,1354.729
2014-09-17,1413.50,1416.00,1349.15,1402.00,4411400,1330.529
2014-09-16,1417.00,1419.50,1402.90,1410.00,4297400,1338.121
2014-09-15,1423.00,1437.00,1416.50,1418.50,3242200,1346.188
2014-09-12,1429.50,1433.50,1422.50,1427.00,1963700,1354.255
2014-09-11,1444.00,1444.00,1414.50,1426.50,1549700,1353.78
2014-09-10,1426.50,1433.50,1416.40,1431.50,2885800,1358.525
2014-09-09,1440.00,1442.00,1422.50,1426.00,2764100,1353.306
2014-09-08,1444.00,1450.50,1419.50,1440.00,2476700,1366.592
2014-09-05,1456.00,1459.50,1441.50,1451.50,2658700,1377.506
2014-09-04,1457.00,1463.50,1448.00,1455.00,3049400,1380.827
2014-09-03,1458.50,1472.50,1453.50,1453.50,4951400,1379.404
2014-09-02,1459.00,1466.00,1447.00,1454.00,2748100,1379.878
2014-09-01,1454.50,1454.50,1441.50,1449.00,2981900,1375.133
2014-08-29,1444.00,1454.00,1437.00,1450.00,3001200,1376.082
2014-08-28,1441.00,1447.00,1437.50,1441.00,2244500,1367.541
2014-08-27,1446.50,1452.50,1441.00,1444.50,2020800,1370.863
2014-08-26,1455.00,1462.19,1438.00,1446.50,3484500,1372.761
2014-08-25,1448.50,1448.50,1448.50,1448.50,000,1374.659
2014-08-22,1445.00,1451.50,1432.56,1448.50,3705600,1374.659
2014-08-21,1429.50,1445.69,1420.50,1442.00,1751900,1368.49
2014-08-20,1421.00,1431.18,1418.50,1425.50,2641600,1352.831
2014-08-19,1428.50,1435.00,1418.00,1431.00,2197900,1347.431
2014-08-18,1430.00,1432.81,1414.00,1415.50,2939600,1332.836
2014-08-15,1420.00,1434.00,1417.50,1420.00,4281900,1337.074
2014-08-14,1404.50,1419.50,1400.00,1417.50,3322800,1334.72
2014-08-13,1379.00,1407.50,1377.50,1404.00,4891700,1322.008
2014-08-12,1332.00,1379.00,1329.60,1368.50,3667900,1288.581
2014-08-11,1330.00,1343.50,1327.00,1339.00,2254700,1260.804
2014-08-08,1321.50,1333.50,1310.00,1326.50,2657300,1249.034
2014-08-07,1330.50,1336.00,1318.67,1331.00,2000200,1253.271
2014-08-06,1334.00,1337.00,1318.50,1330.00,2898500,1252.33
2014-08-05,1352.00,1357.50,1335.00,1338.50,2239400,1260.333
2014-08-04,1349.50,1356.00,1340.50,1348.50,2422800,1269.749
2014-08-01,1368.00,1372.50,1338.50,1342.50,2997800,1264.10
2014-07-31,1371.00,1380.50,1357.50,1367.50,3423600,1287.64
2014-07-30,1394.00,1397.50,1373.50,1378.50,2668500,1297.997
2014-07-29,1401.50,1405.00,1386.50,1395.00,2181400,1313.534
2014-07-28,1399.50,1400.00,1384.00,1397.00,1930600,1315.417
2014-07-25,1386.00,1404.50,1386.00,1397.00,3012700,1315.417
2014-07-24,1380.50,1391.50,1373.00,1390.00,3181900,1308.826
2014-07-23,1376.00,1385.50,1370.50,1381.50,3132600,1300.822
2014-07-22,1366.50,1385.50,1365.00,1377.50,2659600,1297.056
2014-07-21,1369.00,1372.50,1354.00,1362.00,1827600,1282.461
2014-07-18,1376.50,1383.97,1362.00,1372.00,3471500,1291.877
2014-07-17,1388.00,1397.21,1380.50,1385.00,2541100,1304.118
2014-07-16,1371.50,1397.13,1371.00,1394.00,3031700,1312.592
2014-07-15,1370.00,1376.66,1361.00,1364.50,2713800,1284.815
2014-07-14,1371.50,1384.00,1366.00,1375.00,1819500,1294.702
2014-07-11,1366.00,1374.97,1357.50,1364.50,2068600,1284.815
2014-07-10,1373.00,1376.00,1349.00,1359.00,3638900,1279.636
2014-07-09,1375.50,1385.35,1362.00,1371.50,2815500,1291.406
2014-07-08,1381.50,1389.65,1373.50,1380.00,3718700,1299.41
2014-07-07,1379.50,1387.00,1374.81,1378.00,2222100,1297.526
2014-07-04,1383.50,1390.00,1373.71,1380.50,1673900,1299.88
2014-07-03,1376.00,1390.00,1369.00,1383.50,3522200,1302.705
2014-07-02,1359.00,1375.00,1357.50,1371.50,3416400,1291.406
2014-07-01,1339.50,1361.50,1334.90,1360.50,2764200,1281.048
2014-06-30,1340.50,1347.00,1327.50,1341.00,3115600,1262.687
2014-06-27,1324.00,1343.00,1322.00,1338.00,2737500,1259.862
2014-06-26,1323.50,1325.00,1313.00,1321.00,4937500,1243.855
2014-06-25,1326.00,1326.00,1314.00,1318.50,2271800,1241.501
2014-06-24,1341.50,1345.00,1322.31,1329.50,2551400,1251.859
2014-06-23,1342.50,1348.00,1335.00,1338.00,1934500,1259.862
2014-06-20,1342.50,1356.50,1339.12,1345.00,4523700,1266.454
2014-06-19,1365.00,1366.00,1345.50,1345.50,3717500,1266.924
2014-06-18,1355.50,1363.50,1354.00,1355.50,4480800,1276.34
2014-06-17,1353.00,1365.00,1343.00,1350.50,2638900,1271.632
2014-06-16,1343.50,1357.50,1342.00,1346.50,2950200,1267.866
2014-06-13,1368.50,1390.00,1339.00,1347.00,3803100,1268.337
2014-06-12,1376.50,1385.50,1367.50,1371.50,2756100,1291.406
2014-06-11,1368.00,1374.50,1359.00,1370.00,2783400,1289.994
2014-06-10,1380.50,1380.50,1368.20,1369.00,2282700,1289.052
2014-06-09,1389.00,1391.50,1377.00,1380.00,2235800,1299.41
2014-06-06,1376.00,1386.00,1372.00,1383.00,3057100,1302.234
2014-06-05,1374.00,1380.00,1368.50,1373.50,3176100,1293.289
2014-06-04,1372.00,1379.00,1366.00,1370.00,3401200,1289.994
2014-06-03,1390.00,1394.00,1370.50,1374.00,3545700,1293.76
2014-06-02,1392.00,1393.00,1382.00,1389.00,2233900,1307.884
2014-05-30,1387.50,1395.00,1379.97,1385.50,4583700,1304.588
2014-05-29,1405.50,1408.00,1388.50,1390.00,5567700,1308.826
2014-05-28,1402.50,1406.00,1395.00,1406.00,2429400,1323.891
2014-05-27,1391.50,1402.00,1391.50,1399.50,2683800,1317.771
2014-05-26,1384.50,1384.50,1384.50,1384.50,000,1303.647
2014-05-23,1402.00,1402.00,1378.50,1384.50,2873900,1303.647
2014-05-22,1395.50,1401.50,1384.50,1400.00,4688800,1318.242
2014-05-21,1400.50,1405.50,1395.00,1402.50,3490800,1320.596
2014-05-20,1398.50,1409.50,1388.17,1395.00,3778000,1313.534
2014-05-19,1408.50,1422.50,1388.50,1395.00,4556900,1313.534
2014-05-16,1390.50,1403.00,1390.50,1401.00,5094900,1319.183
2014-05-15,1412.00,1415.00,1383.50,1390.50,3463900,1309.296
2014-05-14,1409.50,1414.00,1396.86,1410.00,2841300,1327.658
2014-05-13,1398.50,1413.00,1391.39,1412.00,3495700,1329.541
2014-05-12,1372.00,1391.50,1361.50,1391.50,3551700,1310.238
2014-05-09,1387.00,1391.00,1359.50,1369.00,3706500,1289.052
2014-05-08,1377.50,1417.50,1364.50,1393.50,4416500,1312.121
2014-05-07,1363.00,1379.00,1361.50,1377.50,3053800,1297.056
2014-05-06,1375.50,1376.58,1362.50,1371.00,2121000,1290.935
2014-05-05,1368.50,1368.50,1368.50,1368.50,000,1288.581
2014-05-02,1377.00,1377.00,1362.00,1368.50,2587300,1288.581
2014-05-01,1360.00,1378.00,1359.50,1373.00,1571800,1292.818
2014-04-30,1352.00,1359.50,1341.50,1358.50,2606700,1279.165
2014-04-29,1338.50,1351.50,1331.38,1351.50,3387600,1272.574
2014-04-28,1344.00,1349.00,1327.00,1330.00,2454600,1252.33
2014-04-25,1341.00,1348.00,1334.50,1342.50,3366800,1264.10
2014-04-24,1337.50,1355.50,1331.36,1343.00,3026900,1264.57
2014-04-23,1338.00,1341.00,1329.00,1333.50,1773100,1255.625
2014-04-22,1330.00,1344.50,1322.50,1334.50,3504500,1256.567
2014-04-21,1324.00,1324.00,1324.00,1324.00,000,1246.68
2014-04-18,1324.00,1324.00,1324.00,1324.00,000,1246.68
2014-04-17,1299.00,1327.50,1293.50,1324.00,3723600,1246.68
2014-04-16,1285.00,1301.50,1281.50,1292.00,2681300,1216.549
2014-04-15,1295.50,1306.00,1272.50,1274.50,2875800,1200.071
2014-04-14,1297.00,1303.25,1277.16,1299.50,3251900,1223.611
2014-04-11,1304.00,1308.50,1288.50,1302.50,3211900,1226.436
2014-04-10,1321.50,1333.50,1310.00,1314.50,3954500,1237.735
2014-04-09,1305.00,1320.50,1297.75,1319.00,3790200,1241.972
2014-04-08,1313.00,1315.00,1281.00,1298.50,4754200,1222.669
2014-04-07,1332.50,1335.00,1314.00,1318.50,3614000,1241.501
2014-04-04,1320.00,1350.95,1317.50,1342.00,5614800,1263.629
2014-04-03,1328.50,1331.50,1312.00,1317.50,5406400,1240.56
2014-04-02,1324.00,1329.00,1312.50,1324.00,4276200,1246.68
2014-04-01,1276.00,1317.00,1268.50,1317.00,6478100,1240.089
2014-03-31,1288.00,1301.94,1265.31,1268.50,10191300,1194.421
2014-03-28,1305.00,1307.90,1223.00,1280.50,13054800,1205.72
2014-03-27,1307.50,1341.34,1304.00,1315.00,3308500,1238.206
2014-03-26,1311.50,1348.34,1311.50,1314.00,4153300,1237.264
2014-03-25,1321.00,1335.50,1318.00,1331.50,4107800,1231.294
2014-03-24,1342.50,1347.50,1315.50,1317.50,3992900,1218.348
2014-03-21,1355.00,1356.00,1328.31,1338.00,12377000,1237.305
2014-03-20,1336.50,1356.00,1327.50,1349.00,6316300,1247.477
2014-03-19,1375.50,1375.50,1324.00,1339.50,10077900,1238.692
2014-03-18,1349.50,1376.00,1340.50,1368.50,5148000,1265.51
2014-03-17,1350.00,1370.00,1342.00,1356.00,4826900,1253.95
2014-03-14,1362.00,1382.90,1340.00,1346.00,7131200,1244.703
2014-03-13,1401.00,1402.00,1373.00,1374.00,4655300,1270.596
2014-03-12,1349.00,1440.00,1342.00,1398.00,7308100,1292.79
2014-03-11,1354.00,1369.00,1347.00,1361.00,3666900,1258.574
2014-03-10,1364.00,1377.19,1345.00,1358.00,3687100,1255.80
2014-03-07,1380.00,1391.00,1365.00,1365.00,4456200,1262.273
2014-03-06,1370.00,1379.00,1361.28,1374.00,3502200,1270.596
2014-03-05,1372.00,1376.00,1360.00,1363.00,3696300,1260.424
2014-03-04,1361.00,1379.00,1359.00,1375.00,4429200,1271.52
2014-03-03,1336.00,1345.50,1313.00,1340.00,5346600,1239.154
2014-02-28,1355.00,1368.12,1350.00,1355.00,5724300,1253.026
2014-02-27,1353.00,1357.00,1325.00,1353.00,5714600,1251.176
2014-02-26,1368.00,1371.80,1351.00,1357.00,3781700,1254.875
2014-02-25,1375.00,1381.00,1356.00,1369.00,7140400,1265.972
2014-02-24,1341.00,1372.00,1341.00,1372.00,4535600,1268.746
2014-02-21,1362.00,1372.00,1334.05,1344.00,6132400,1242.853
2014-02-20,1317.00,1355.00,1317.00,1355.00,4377800,1253.026
2014-02-19,1339.00,1349.28,1325.00,1340.00,3111800,1239.154
2014-02-18,1340.00,1341.00,1321.00,1340.00,3657600,1239.154
2014-02-17,1316.00,1336.00,1315.00,1330.00,2554900,1229.907
2014-02-14,1313.00,1319.00,1301.00,1313.00,3270300,1214.186
2014-02-13,1320.00,1322.00,1302.00,1314.00,3514700,1215.111
2014-02-12,1316.00,1330.50,1311.00,1321.00,4318700,1221.584
2014-02-11,1282.00,1320.10,1282.00,1309.00,4750400,1210.487
2014-02-10,1284.00,1294.00,1270.00,1278.00,2896200,1181.82
2014-02-07,1278.00,1292.00,1270.00,1276.00,5010700,1179.971
2014-02-06,1241.00,1273.00,1239.00,1266.00,5144000,1170.724
2014-02-05,1241.00,1257.00,1229.00,1232.00,3942200,1139.282
2014-02-04,1194.00,1255.34,1192.00,1242.00,6992300,1148.53
2014-02-03,1223.00,1236.00,1201.16,1204.00,4876200,1113.39
2014-01-31,1237.00,1238.00,1209.00,1228.00,4994300,1135.583
2014-01-30,1240.00,1247.00,1208.00,1240.00,7428900,1146.68
2014-01-29,1289.00,1300.36,1237.00,1244.00,5766100,1150.379
2014-01-28,1247.00,1275.00,1241.00,1274.00,5966200,1178.122
2014-01-27,1255.00,1256.00,1236.36,1239.00,5341700,1145.756
2014-01-24,1315.00,1319.17,1258.00,1262.00,6828100,1167.025
2014-01-23,1323.00,1333.00,1309.50,1310.00,4698900,1211.412
2014-01-22,1326.00,1338.00,1305.28,1321.00,4201000,1221.584
2014-01-21,1343.00,1349.48,1330.00,1333.00,3510200,1232.681
2014-01-20,1370.00,1379.00,1339.00,1345.00,2598800,1243.778
2014-01-17,1351.00,1370.00,1351.00,1364.00,4448700,1261.348
2014-01-16,1377.00,1380.00,1340.00,1345.00,3613600,1243.778
2014-01-15,1360.00,1381.00,1359.00,1377.00,2759000,1273.37
2014-01-14,1356.00,1360.00,1339.64,1350.00,3936300,1248.402
2014-01-13,1383.00,1388.56,1363.00,1370.00,2267000,1266.897
2014-01-10,1376.00,1389.00,1370.48,1376.00,4085200,1272.445
2014-01-09,1357.00,1370.00,1352.00,1363.00,4354000,1260.424
