Date,Open,High,Low,Close,Volume,Adj Close
2015-06-26,2000.00,2013.00,1978.00,1981.00,1228900,1879.363
2015-06-25,1990.00,2017.00,1981.44,2015.00,1481500,1911.619
2015-06-24,2027.00,2029.56,1987.00,1990.00,1759000,1887.901
2015-06-23,2066.00,2072.46,2030.00,2030.00,961700,1925.849
2015-06-22,2031.00,2051.00,2009.76,2051.00,1171100,1945.771
2015-06-19,1987.00,2010.00,1983.00,1998.00,1208600,1895.491
2015-06-18,1980.00,1994.00,1964.51,1991.00,736500,1888.85
2015-06-17,1965.00,1999.00,1959.00,1991.00,1195500,1888.85
2015-06-16,1918.00,1959.00,1903.44,1959.00,1393800,1858.492
2015-06-15,1958.00,1959.00,1919.00,1927.00,903400,1828.133
2015-06-12,1976.00,1977.00,1951.36,1970.00,938500,1868.927
2015-06-11,1960.00,1988.00,1946.88,1980.00,892900,1878.414
2015-06-10,1887.00,1959.00,1887.00,1955.00,1411000,1854.697
2015-06-09,1901.00,1906.56,1877.00,1895.00,1068800,1797.775
2015-06-08,1912.00,1922.00,1898.00,1898.00,744500,1800.621
2015-06-05,1936.00,1936.00,1897.00,1910.00,975500,1812.006
2015-06-04,1970.00,1975.00,1937.00,1945.00,1439000,1845.21
2015-06-03,1968.00,1982.20,1952.00,1970.00,1360000,1868.927
2015-06-02,1987.00,1991.00,1947.00,1953.00,1505500,1852.799
2015-06-01,1964.00,1987.00,1953.44,1974.00,1419300,1872.722
2015-05-29,1975.00,1988.00,1942.00,1962.00,1639500,1861.338
2015-05-28,1962.00,1995.00,1956.00,1966.00,1308000,1865.133
2015-05-27,1928.00,1963.00,1928.00,1958.00,1052400,1857.543
2015-05-26,1930.00,1961.00,1919.00,1930.00,1229000,1830.98
2015-05-25,1936.00,1936.00,1936.00,1936.00,000,1836.672
2015-05-22,1931.00,1943.00,1914.00,1936.00,805600,1836.672
2015-05-21,1919.00,1928.00,1903.00,1925.00,877300,1826.236
2015-05-20,1900.00,1929.00,1886.00,1924.00,1187800,1825.287
2015-05-19,1877.00,1915.00,1877.00,1900.00,1029100,1802.519
2015-05-18,1850.00,1876.36,1847.00,1874.00,1146900,1777.853
2015-05-15,1835.00,1874.00,1834.80,1848.00,1388100,1753.187
2015-05-14,1815.00,1830.00,1801.00,1828.00,1619300,1734.213
2015-05-13,1758.00,1832.00,1754.00,1820.00,2191100,1726.623
2015-05-12,1752.00,1761.72,1734.00,1748.00,1477700,1658.317
2015-05-11,1748.00,1783.56,1735.00,1768.00,1411200,1677.291
2015-05-08,1750.00,1900.00,1614.77,1746.00,3392800,1656.42
2015-05-07,1624.00,1658.00,1604.00,1653.00,1672900,1568.191
2015-05-06,1646.00,1663.00,1628.00,1638.00,2016700,1553.961
2015-05-05,1717.00,1718.00,1647.44,1655.00,1873600,1570.089
2015-05-04,1691.00,1691.00,1691.00,1691.00,000,1604.242
2015-05-01,1698.00,1702.00,1652.00,1691.00,625200,1604.242
2015-04-30,1682.00,1710.00,1663.92,1700.00,1831500,1612.78
2015-04-29,1732.00,1745.00,1674.00,1682.00,1106100,1595.703
2015-04-28,1760.00,1765.00,1704.85,1723.00,884900,1634.60
2015-04-27,1759.00,1764.00,1726.30,1760.00,927700,1669.702
2015-04-24,1765.00,1779.00,1745.00,1759.00,1240600,1668.753
2015-04-23,1752.00,1767.00,1720.00,1756.00,2253600,1665.907
2015-04-22,1765.00,1779.00,1735.44,1752.00,1090400,1662.112
2015-04-21,1733.00,1765.00,1725.55,1761.00,1203800,1670.65
2015-04-20,1742.00,1753.00,1695.00,1716.00,2225500,1627.959
2015-04-17,1737.00,1764.56,1721.00,1733.00,1048900,1644.087
2015-04-16,1767.00,1767.00,1719.00,1733.00,1246900,1644.087
2015-04-15,1759.00,1762.00,1742.00,1760.00,786300,1669.702
2015-04-14,1753.00,1765.00,1736.00,1749.00,764700,1659.266
2015-04-13,1749.00,1763.00,1726.00,1761.00,1076200,1670.65
2015-04-10,1740.00,1765.00,1730.00,1757.00,1128700,1666.855
2015-04-09,1688.00,1735.00,1682.32,1733.00,1010200,1644.087
2015-04-08,1676.00,1688.45,1651.20,1680.00,1799200,1593.806
2015-04-07,1662.00,1683.00,1660.83,1681.00,1039900,1594.755
2015-04-06,1650.00,1650.00,1650.00,1650.00,000,1565.345
2015-04-03,1650.00,1650.00,1650.00,1650.00,000,1565.345
2015-04-02,1630.00,1662.00,1615.00,1650.00,969200,1565.345
2015-04-01,1662.00,1681.29,1641.00,1647.00,1198500,1562.499
2015-03-31,1652.00,1696.00,1647.00,1663.00,1720600,1577.678
2015-03-30,1683.00,1696.00,1628.18,1647.00,1284800,1562.499
2015-03-27,1702.00,1728.00,1664.00,1667.00,1580800,1581.473
2015-03-26,1686.00,1699.00,1672.00,1698.00,1408200,1610.882
2015-03-25,1711.00,1732.00,1684.00,1698.00,2161600,1610.882
2015-03-24,1676.00,1726.00,1673.04,1716.00,1388700,1627.959
2015-03-23,1681.00,1699.74,1670.00,1675.00,856400,1589.063
2015-03-20,1679.00,1695.28,1663.98,1689.00,1903100,1602.344
2015-03-19,1764.00,1782.00,1754.00,1778.00,1524200,1686.778
2015-03-18,1740.00,1764.46,1736.00,1760.00,1563700,1669.702
2015-03-17,1739.00,1751.00,1722.00,1744.00,786200,1654.522
2015-03-16,1729.00,1754.00,1729.00,1743.00,939400,1653.574
2015-03-13,1737.00,1753.00,1721.00,1741.00,875300,1651.676
2015-03-12,1724.00,1749.00,1715.00,1738.00,819900,1648.83
2015-03-11,1702.00,1723.00,1691.36,1715.00,1185000,1627.01
2015-03-10,1734.00,1762.00,1702.00,1702.00,1335300,1614.677
2015-03-09,1741.00,1750.00,1717.00,1741.00,1210600,1651.676
2015-03-06,1757.00,1781.00,1747.00,1748.00,913300,1658.317
2015-03-05,1784.00,1793.00,1758.00,1764.00,1076800,1673.496
2015-03-04,1753.00,1777.00,1738.00,1776.00,946200,1684.881
2015-03-03,1781.00,1791.00,1752.00,1753.00,1375600,1663.061
2015-03-02,1758.00,1795.00,1757.00,1769.00,1758500,1678.24
2015-02-27,1752.00,1776.00,1745.00,1764.00,1836100,1673.496
2015-02-26,1679.00,1758.00,1679.00,1758.00,3050000,1667.804
2015-02-25,1650.00,1687.00,1640.00,1684.00,1324500,1597.601
2015-02-24,1710.00,1714.10,1603.00,1650.00,2472800,1565.345
2015-02-23,1682.00,1718.00,1682.00,1710.00,971200,1622.267
2015-02-20,1690.00,1700.00,1665.00,1694.00,1778800,1607.088
2015-02-19,1683.00,1712.00,1676.72,1709.00,915800,1621.318
2015-02-18,1674.00,1694.00,1662.00,1681.00,1077200,1594.755
2015-02-17,1664.00,1678.00,1658.00,1675.00,708600,1589.063
2015-02-16,1653.00,1671.00,1646.00,1670.00,711800,1584.319
2015-02-13,1685.00,1690.73,1643.37,1658.00,1004300,1572.935
2015-02-12,1664.00,1688.00,1651.50,1683.00,1467600,1596.652
2015-02-11,1613.00,1677.00,1606.00,1671.00,2139100,1585.268
2015-02-10,1585.00,1614.00,1578.00,1613.00,1141800,1530.244
2015-02-09,1607.00,1607.00,1574.36,1587.00,1367100,1505.577
2015-02-06,1614.00,1624.00,1587.00,1614.00,926000,1531.192
2015-02-05,1603.00,1619.94,1598.00,1618.00,983200,1534.987
2015-02-04,1589.00,1609.00,1560.00,1609.00,1540900,1526.449
2015-02-03,1573.00,1600.00,1568.00,1590.00,966200,1508.424
2015-02-02,1597.00,1601.00,1559.00,1572.00,1164000,1491.347
2015-01-30,1610.00,1625.00,1583.00,1592.00,1692400,1510.321
2015-01-29,1576.00,1607.00,1567.00,1607.00,1009700,1524.551
2015-01-28,1562.00,1588.10,1557.00,1581.00,1356300,1499.885
2015-01-27,1556.00,1575.64,1545.00,1555.00,1077800,1475.219
2015-01-26,1528.00,1566.00,1521.44,1562.00,1192000,1481.86
2015-01-23,1524.00,1542.00,1520.00,1527.00,919600,1448.656
2015-01-22,1500.00,1529.00,1498.00,1520.00,1598900,1442.015
2015-01-21,1464.00,1506.00,1461.00,1506.00,1217800,1428.733
2015-01-20,1494.00,1502.00,1459.00,1468.00,875700,1392.683
2015-01-19,1446.00,1490.00,1443.00,1487.00,921700,1410.708
2015-01-16,1442.00,1454.00,1428.00,1449.00,1413100,1374.658
2015-01-15,1475.00,1480.00,1423.36,1456.00,1695800,1381.299
2015-01-14,1470.00,1493.00,1457.00,1468.00,1768400,1392.683
2015-01-13,1460.00,1503.64,1460.00,1487.00,1329300,1410.708
2015-01-12,1459.00,1478.00,1441.10,1468.00,1430400,1392.683
2015-01-09,1513.00,1523.80,1451.00,1459.00,1658100,1384.145
2015-01-08,1525.00,1558.00,1510.00,1539.00,1493300,1460.04
2015-01-07,1544.00,1549.00,1529.00,1541.00,1352900,1461.938
2015-01-06,1554.00,1564.00,1519.72,1528.00,1193300,1449.605
2015-01-05,1560.00,1595.00,1549.00,1553.00,692000,1473.322
2015-01-02,1582.00,1587.00,1551.00,1565.00,495200,1484.706
2015-01-01,1578.00,1578.00,1578.00,1578.00,000,1497.039
2014-12-31,1581.00,1582.00,1566.00,1578.00,160600,1497.039
2014-12-30,1573.00,1578.00,1556.00,1561.00,532600,1480.911
2014-12-29,1560.00,1577.00,1554.00,1577.00,502600,1496.091
2014-12-26,1567.00,1567.00,1567.00,1567.00,000,1486.604
2014-12-25,1567.00,1567.00,1567.00,1567.00,000,1486.604
2014-12-24,1582.00,1582.00,1557.80,1567.00,87000,1486.604
2014-12-23,1593.00,1604.60,1561.00,1572.00,597900,1491.347
2014-12-22,1582.00,1598.00,1571.00,1593.00,680500,1511.27
2014-12-19,1544.00,1585.00,1542.00,1577.00,1799600,1496.091
2014-12-18,1515.00,1536.00,1507.00,1535.00,1422500,1456.245
2014-12-17,1518.00,1529.28,1503.00,1510.00,1272100,1432.528
2014-12-16,1500.00,1527.00,1481.00,1527.00,1003600,1448.656
2014-12-15,1512.00,1532.60,1492.00,1493.00,879100,1416.40
2014-12-12,1535.00,1547.00,1460.40,1520.00,1241500,1442.015
2014-12-11,1563.00,1578.00,1561.00,1573.00,1072600,1492.296
2014-12-10,1554.00,1575.00,1542.00,1559.00,1073600,1479.014
2014-12-09,1587.00,1591.00,1543.00,1555.00,1106400,1475.219
2014-12-08,1604.00,1614.00,1574.00,1591.00,941400,1509.372
2014-12-05,1599.00,1614.00,1592.00,1613.00,1214800,1530.244
2014-12-04,1546.00,1595.00,1541.80,1581.00,2358500,1499.885
2014-12-03,1519.00,1566.00,1507.00,1540.00,2185900,1460.989
2014-12-02,1544.00,1544.81,1519.00,1525.00,985100,1446.758
2014-12-01,1530.00,1544.00,1513.00,1540.00,1120800,1460.989
2014-11-28,1515.00,1536.00,1515.00,1533.00,819500,1454.348
2014-11-27,1509.00,1520.00,1496.00,1520.00,1056400,1442.015
2014-11-26,1511.00,1517.00,1493.15,1506.00,927600,1428.733
2014-11-25,1497.00,1520.55,1494.40,1509.00,1057400,1431.579
2014-11-24,1495.00,1501.00,1487.00,1497.00,785200,1420.195
2014-11-21,1497.00,1518.00,1478.00,1493.00,1204500,1416.40
2014-11-20,1476.00,1500.20,1474.00,1492.00,1324300,1415.452
2014-11-19,1500.00,1508.00,1477.00,1485.00,929000,1408.811
2014-11-18,1500.00,1518.27,1496.00,1510.00,1070800,1432.528
2014-11-17,1473.00,1497.00,1466.00,1497.00,624900,1420.195
2014-11-14,1484.00,1497.00,1478.00,1483.00,773000,1406.913
2014-11-13,1464.00,1490.00,1460.00,1483.00,2042900,1406.913
2014-11-12,1456.00,1474.00,1449.00,1460.00,1128600,1385.093
2014-11-11,1450.00,1476.00,1449.00,1460.00,1158600,1385.093
2014-11-10,1402.00,1448.00,1397.00,1448.00,770500,1373.709
2014-11-07,1442.00,1444.00,1407.00,1410.00,1396600,1337.659
2014-11-06,1461.00,1461.00,1424.00,1437.00,1582400,1363.273
2014-11-05,1456.00,1473.00,1450.64,1462.00,1308700,1386.991
2014-11-04,1450.00,1473.00,1441.00,1444.00,1565900,1369.914
2014-11-03,1458.00,1472.00,1453.64,1458.00,1057400,1383.196
2014-10-31,1464.00,1470.00,1446.00,1463.00,1588500,1387.939
2014-10-30,1425.00,1448.00,1411.40,1444.00,1324400,1369.914
2014-10-29,1414.00,1426.60,1410.00,1420.00,990600,1347.146
2014-10-28,1417.00,1426.73,1401.00,1410.00,939400,1337.659
2014-10-27,1410.00,1414.00,1386.00,1402.00,1153200,1330.069
2014-10-24,1397.00,1409.00,1389.00,1396.00,1245900,1324.377
2014-10-23,1396.00,1420.00,1387.00,1403.00,1652500,1331.018
2014-10-22,1398.00,1411.41,1391.00,1408.00,1453200,1335.761
2014-10-21,1355.00,1391.00,1354.00,1391.00,1525300,1319.633
2014-10-20,1351.00,1368.00,1342.00,1358.00,1746700,1288.327
2014-10-17,1313.00,1353.00,1304.00,1353.00,1740100,1283.583
2014-10-16,1298.00,1328.00,1266.00,1309.00,2839400,1241.841
2014-10-15,1316.00,1329.00,1286.00,1293.00,2051600,1226.661
2014-10-14,1277.00,1320.00,1274.60,1311.00,1936100,1243.738
2014-10-13,1279.00,1305.00,1272.00,1289.00,1148800,1222.867
2014-10-10,1260.00,1299.00,1247.08,1291.00,1761600,1224.764
2014-10-09,1341.00,1343.00,1274.00,1276.00,1817000,1210.534
2014-10-08,1339.00,1344.00,1313.00,1322.00,1975900,1254.174
2014-10-07,1344.00,1361.00,1336.00,1345.00,2187700,1275.993
2014-10-06,1349.00,1355.00,1341.00,1346.00,1063500,1276.942
2014-10-03,1301.00,1341.00,1301.00,1341.00,983900,1272.199
2014-10-02,1308.00,1319.00,1288.00,1295.00,1473200,1228.559
2014-10-01,1330.00,1346.75,1307.00,1309.00,1015400,1241.841
2014-09-30,1345.00,1346.77,1316.00,1334.00,1101400,1265.558
2014-09-29,1323.00,1346.00,1322.00,1343.00,912600,1274.096
2014-09-26,1324.00,1337.00,1305.00,1325.00,681400,1257.02
2014-09-25,1354.00,1370.00,1322.00,1326.00,928600,1257.968
2014-09-24,1350.00,1363.00,1349.00,1358.00,1061000,1288.327
2014-09-23,1367.00,1367.00,1331.00,1354.00,1053400,1284.532
2014-09-22,1360.00,1372.00,1349.60,1367.00,908200,1296.865
2014-09-19,1395.00,1402.00,1365.00,1366.00,2115900,1295.916
2014-09-18,1351.00,1380.36,1347.00,1380.00,920600,1309.198
2014-09-17,1340.00,1367.00,1339.00,1352.00,1017200,1282.634
2014-09-16,1349.00,1349.00,1315.00,1332.00,1183900,1263.66
2014-09-15,1364.00,1368.50,1346.00,1350.00,673400,1280.737
2014-09-12,1351.00,1370.15,1346.00,1369.00,1225300,1298.762
2014-09-11,1355.00,1362.50,1339.00,1348.00,887100,1278.84
2014-09-10,1352.00,1361.00,1335.00,1353.00,1109100,1283.583
2014-09-09,1305.00,1359.00,1304.00,1358.00,1417200,1288.327
2014-09-08,1330.00,1340.00,1291.50,1311.00,1022400,1243.738
2014-09-05,1349.00,1365.00,1333.00,1335.00,1766400,1266.507
2014-09-04,1347.00,1352.00,1338.69,1347.00,1332900,1277.891
2014-09-03,1334.00,1359.00,1320.00,1350.00,1393500,1280.737
2014-09-02,1335.00,1336.28,1322.00,1331.00,826000,1262.712
2014-09-01,1319.00,1337.00,1318.00,1333.00,634300,1264.609
2014-08-29,1333.00,1335.00,1313.30,1324.00,995600,1256.071
2014-08-28,1342.00,1344.00,1309.00,1330.00,1309200,1261.763
2014-08-27,1347.00,1351.00,1336.00,1339.00,830600,1270.301
2014-08-26,1355.00,1355.00,1341.00,1344.00,986300,1275.045
2014-08-25,1348.00,1348.00,1348.00,1348.00,000,1278.84
2014-08-22,1345.00,1352.00,1315.00,1348.00,714000,1278.84
2014-08-21,1323.00,1342.00,1315.00,1341.00,1033400,1272.199
2014-08-20,1344.00,1348.25,1315.15,1323.00,1549300,1255.122
2014-08-19,1384.00,1384.00,1328.00,1350.00,1358900,1280.737
2014-08-18,1311.00,1337.00,1291.00,1335.00,1108800,1266.507
2014-08-15,1315.00,1328.67,1308.00,1312.00,1136300,1244.687
2014-08-14,1292.00,1311.00,1287.47,1310.00,895500,1242.789
2014-08-13,1285.00,1297.00,1250.00,1296.00,1485200,1229.507
2014-08-12,1274.00,1295.00,1267.00,1276.00,1275900,1210.534
2014-08-11,1224.00,1276.00,1221.60,1272.00,1099200,1206.739
2014-08-08,1211.00,1231.00,1198.00,1217.00,1127100,1154.561
2014-08-07,1213.00,1244.00,1208.00,1229.00,1214500,1165.945
2014-08-06,1203.00,1217.00,1187.00,1216.00,1732700,1153.612
2014-08-05,1250.00,1253.00,1208.00,1219.00,1335800,1156.458
2014-08-04,1263.00,1270.00,1239.00,1246.00,951300,1182.073
2014-08-01,1250.00,1265.00,1214.00,1259.00,1275200,1194.406
2014-07-31,1275.00,1276.00,1242.00,1253.00,1227200,1188.714
2014-07-30,1284.00,1296.00,1273.00,1274.00,947600,1208.636
2014-07-29,1272.00,1291.00,1271.30,1285.00,641800,1219.072
2014-07-28,1282.00,1288.00,1265.00,1269.00,656700,1203.893
2014-07-25,1299.00,1304.00,1277.00,1280.00,540400,1214.328
2014-07-24,1293.00,1328.00,1276.00,1306.00,1003800,1238.994
2014-07-23,1299.00,1309.60,1287.00,1294.00,980500,1227.61
2014-07-22,1258.00,1306.00,1253.00,1302.00,1356000,1235.20
2014-07-21,1279.00,1286.00,1241.35,1246.00,734000,1182.073
2014-07-18,1262.00,1276.00,1234.00,1275.00,963600,1209.585
2014-07-17,1267.00,1267.50,1251.00,1266.00,1321500,1201.047
2014-07-16,1237.00,1270.00,1231.00,1267.00,1078400,1201.995
2014-07-15,1245.00,1250.00,1218.00,1230.00,1104800,1166.894
2014-07-14,1246.00,1251.00,1226.00,1249.00,1241600,1184.919
2014-07-11,1260.00,1276.00,1239.00,1242.00,1319800,1178.278
2014-07-10,1248.00,1268.40,1223.00,1254.00,1363400,1189.662
2014-07-09,1265.00,1270.55,1235.00,1247.00,1768200,1183.021
2014-07-08,1275.00,1276.00,1248.00,1265.00,1344400,1200.098
2014-07-07,1305.00,1312.00,1279.00,1281.00,839300,1215.277
2014-07-04,1319.00,1322.00,1302.00,1305.00,911500,1238.046
2014-07-03,1289.00,1318.36,1282.00,1316.00,2039600,1248.481
2014-07-02,1297.00,1309.00,1283.00,1290.00,2312900,1223.815
2014-07-01,1272.00,1299.00,1270.00,1298.00,1371000,1231.405
2014-06-30,1280.00,1281.00,1252.00,1273.00,1033800,1207.688
2014-06-27,1267.00,1287.00,1254.00,1278.00,1500400,1212.431
2014-06-26,1204.00,1282.00,1193.00,1259.00,2345600,1194.406
2014-06-25,1197.00,1223.00,1186.00,1199.00,1275400,1137.484
2014-06-24,1220.00,1227.00,1192.00,1206.00,1361300,1144.125
2014-06-23,1226.00,1227.00,1195.00,1216.00,1365900,1153.612
2014-06-20,1227.00,1239.00,1216.00,1230.00,1671100,1166.894
2014-06-19,1218.00,1235.00,1218.00,1229.00,1605600,1165.945
2014-06-18,1201.00,1214.00,1185.00,1209.00,1475900,1146.971
2014-06-17,1192.00,1209.00,1186.00,1200.00,1383100,1138.433
2014-06-16,1209.00,1218.00,1176.00,1187.00,2278900,1126.10
2014-06-13,1292.00,1295.00,1206.15,1211.00,3233100,1148.868
2014-06-12,1305.00,1307.00,1284.00,1302.00,927100,1235.20
2014-06-11,1312.00,1319.00,1292.13,1300.00,1177200,1233.302
2014-06-10,1308.00,1315.00,1305.00,1315.00,933900,1247.533
2014-06-09,1300.00,1317.18,1293.00,1311.00,979000,1243.738
2014-06-06,1261.00,1347.00,1259.00,1296.00,1117700,1229.507
2014-06-05,1272.00,1277.00,1251.00,1262.00,1618700,1197.252
2014-06-04,1328.00,1336.00,1324.00,1332.00,1241300,1263.66
2014-06-03,1347.00,1353.00,1327.00,1332.00,748900,1263.66
2014-06-02,1344.00,1361.00,1339.00,1348.00,781700,1278.84
2014-05-30,1321.00,1341.00,1318.00,1338.00,1665600,1269.353
2014-05-29,1352.00,1361.00,1313.18,1326.00,898900,1257.968
2014-05-28,1344.00,1359.00,1338.52,1356.00,742700,1286.429
2014-05-27,1333.00,1349.00,1324.00,1345.00,865300,1275.993
2014-05-26,1321.00,1321.00,1321.00,1321.00,000,1253.225
2014-05-23,1338.00,1346.00,1317.00,1321.00,905600,1253.225
2014-05-22,1348.00,1355.00,1331.00,1340.00,901300,1271.25
2014-05-21,1339.00,1351.00,1323.00,1342.00,1025400,1273.147
2014-05-20,1331.00,1347.00,1321.90,1338.00,874400,1269.353
2014-05-19,1334.00,1347.00,1306.00,1325.00,1385300,1257.02
2014-05-16,1347.00,1355.38,1293.00,1330.00,2733600,1261.763
2014-05-15,1387.00,1402.00,1330.00,1344.00,1487100,1275.045
2014-05-14,1404.00,1404.00,1372.00,1385.00,1127800,1313.941
2014-05-13,1372.00,1405.00,1372.00,1404.00,1324000,1331.966
2014-05-12,1360.00,1368.00,1356.18,1360.00,661700,1290.224
2014-05-09,1371.00,1371.00,1341.00,1355.00,1137500,1285.48
2014-05-08,1363.00,1371.00,1352.00,1371.00,1042400,1300.66
2014-05-07,1371.00,1376.00,1340.00,1360.00,1541800,1290.224
2014-05-06,1359.00,1400.00,1350.00,1378.00,3356600,1307.30
2014-05-05,1327.00,1327.00,1327.00,1327.00,000,1258.917
2014-05-02,1333.00,1346.00,1317.00,1327.00,2552500,1258.917
2014-05-01,1311.00,1328.00,1297.00,1324.00,816400,1256.071
2014-04-30,1301.00,1320.00,1293.00,1312.00,1951100,1244.687
2014-04-29,1300.00,1312.00,1295.00,1305.00,1626900,1238.046
2014-04-28,1319.00,1331.00,1296.00,1298.00,1471400,1231.405
2014-04-25,1316.00,1330.00,1298.00,1318.00,2144700,1250.379
2014-04-24,1328.00,1337.00,1305.00,1320.00,2400700,1252.276
2014-04-23,1327.00,1331.55,1310.00,1321.00,2036700,1253.225
2014-04-22,1296.00,1326.00,1292.42,1325.00,1411200,1257.02
2014-04-21,1292.00,1292.00,1292.00,1292.00,000,1225.713
2014-04-18,1292.00,1292.00,1292.00,1292.00,000,1225.713
2014-04-17,1275.00,1298.00,1262.00,1292.00,1511200,1225.713
2014-04-16,1305.00,1322.64,1265.00,1275.00,1843400,1209.585
2014-04-15,1281.00,1319.00,1263.00,1265.00,2208800,1200.098
2014-04-14,1305.00,1311.00,1254.00,1279.00,1796100,1213.38
2014-04-11,1322.00,1328.84,1301.00,1315.00,1735900,1247.533
2014-04-10,1335.00,1346.00,1316.00,1342.00,1683900,1273.147
2014-04-09,1283.00,1325.00,1283.00,1320.00,1210500,1252.276
2014-04-08,1294.00,1301.07,1241.48,1280.00,1995200,1214.328
2014-04-07,1331.00,1338.00,1284.00,1292.00,1148600,1225.713
2014-04-04,1362.00,1366.00,1339.00,1346.00,858200,1276.942
2014-04-03,1359.00,1370.00,1348.00,1361.00,753300,1291.173
2014-04-02,1367.00,1376.00,1357.00,1364.00,828900,1294.019
2014-04-01,1350.00,1368.25,1344.00,1366.00,854200,1295.916
2014-03-31,1371.00,1378.00,1344.00,1346.00,892000,1276.942
2014-03-28,1347.00,1364.27,1339.00,1364.00,892800,1294.019
2014-03-27,1345.00,1348.00,1323.00,1340.00,652100,1271.25
2014-03-26,1340.00,1362.00,1333.00,1353.00,826500,1283.583
2014-03-25,1322.00,1352.00,1321.40,1333.00,1027300,1264.609
2014-03-24,1331.00,1343.00,1315.00,1318.00,1053600,1250.379
2014-03-21,1351.00,1352.00,1331.00,1333.00,3760900,1264.609
2014-03-20,1367.00,1375.00,1342.00,1352.00,1397400,1282.634
2014-03-19,1397.00,1414.00,1374.00,1377.00,1494200,1306.352
2014-03-18,1360.00,1386.00,1356.72,1367.00,1614100,1296.865
2014-03-17,1352.00,1406.57,1348.00,1361.00,2913100,1291.173
2014-03-14,1295.00,1317.78,1277.50,1313.00,1466300,1245.635
2014-03-13,1320.00,1334.31,1300.62,1307.00,1213800,1239.943
2014-03-12,1313.00,1323.00,1301.00,1316.00,1976000,1248.481
2014-03-11,1325.00,1332.00,1315.00,1320.00,1440400,1252.276
2014-03-10,1392.00,1394.61,1325.00,1329.00,2176600,1260.814
2014-03-07,1421.00,1421.00,1393.00,1393.00,1119400,1321.531
2014-03-06,1436.00,1446.35,1404.00,1417.00,1219000,1344.299
2014-03-05,1452.00,1462.00,1392.00,1433.00,2894100,1359.479
2014-03-04,1444.00,1476.00,1438.00,1469.00,2451800,1393.632
2014-03-03,1427.00,1460.00,1413.72,1431.00,1440200,1357.581
2014-02-28,1460.00,1468.00,1439.00,1446.00,1180300,1371.812
2014-02-27,1438.00,1463.00,1437.00,1462.00,1323700,1386.991
2014-02-26,1478.00,1479.55,1427.00,1435.00,1251400,1361.376
2014-02-25,1505.00,1508.00,1446.00,1463.00,2843200,1387.939
2014-02-24,1464.00,1471.00,1444.40,1471.00,2060100,1395.529
2014-02-21,1440.00,1474.46,1438.00,1464.00,1294200,1388.888
2014-02-20,1409.00,1438.00,1393.00,1437.00,1068100,1363.273
2014-02-19,1440.00,1442.00,1412.00,1417.00,971400,1344.299
2014-02-18,1422.00,1448.00,1412.00,1444.00,1039200,1369.914
2014-02-17,1389.00,1415.00,1387.00,1415.00,1170000,1342.402
2014-02-14,1388.00,1392.00,1377.60,1385.00,803500,1313.941
2014-02-13,1383.00,1394.00,1372.00,1386.00,1078200,1314.89
2014-02-12,1430.00,1431.00,1387.00,1390.00,1624900,1318.685
2014-02-11,1397.00,1434.00,1395.44,1434.00,1370200,1360.427
2014-02-10,1389.00,1396.00,1378.00,1393.00,844500,1321.531
2014-02-07,1346.00,1391.00,1344.60,1385.00,1609700,1313.941
2014-02-06,1308.00,1350.00,1303.00,1340.00,988600,1271.25
2014-02-05,1288.00,1317.00,1277.00,1301.00,928200,1234.251
2014-02-04,1289.00,1317.00,1283.00,1287.00,820900,1220.969
2014-02-03,1312.00,1331.00,1296.00,1300.00,742900,1233.302
2014-01-31,1287.00,1322.00,1272.00,1313.00,900200,1245.635
2014-01-30,1279.00,1304.00,1274.70,1290.00,709500,1223.815
2014-01-29,1298.00,1327.00,1261.00,1285.00,961400,1219.072
2014-01-28,1251.00,1297.00,1250.00,1292.00,596000,1225.713
2014-01-27,1265.00,1267.00,1237.00,1250.00,1015200,1185.868
2014-01-24,1311.00,1320.00,1261.00,1264.00,907300,1199.149
2014-01-23,1323.00,1349.00,1307.00,1310.00,627800,1242.789
2014-01-22,1343.00,1348.00,1312.00,1326.00,879100,1257.968
2014-01-21,1334.00,1354.00,1326.60,1336.00,750400,1267.455
2014-01-20,1343.00,1355.00,1338.00,1342.00,503700,1273.147
2014-01-17,1333.00,1350.00,1329.00,1340.00,851900,1271.25
2014-01-16,1337.00,1345.00,1322.72,1328.00,704400,1259.866
2014-01-15,1338.00,1349.00,1329.00,1333.00,959400,1264.609
2014-01-14,1339.00,1341.00,1320.50,1336.00,854700,1267.455
2014-01-13,1356.00,1360.00,1337.00,1346.00,1028100,1276.942
2014-01-10,1285.00,1356.00,1283.00,1354.00,1533200,1284.532
2014-01-09,1295.00,1303.33,1269.00,1274.00,978000,1208.636
2014-01-08,1325.00,1343.80,1280.00,1289.00,1911300,1222.867
2014-01-07,1291.00,1299.00,1274.40,1294.00,859800,1227.61
2014-01-06,1267.00,1295.00,1255.00,1290.00,1111000,1223.815
2014-01-03,1251.00,1266.60,1239.40,1259.00,831700,1194.406
2014-01-02,1250.00,1261.00,1226.72,1256.00,928000,1191.56
2014-01-01,1239.00,1239.00,1239.00,1239.00,000,1175.432
