Date,Open,High,Low,Close,Volume,Adj Close
2015-04-02,944.00,957.00,940.00,956.00,826300,901.319
2015-04-01,930.50,951.50,928.50,943.50,1323600,889.534
2015-03-31,944.00,959.50,929.00,934.50,2182200,881.049
2015-03-30,942.50,942.50,926.50,934.00,1041600,880.578
2015-03-27,947.00,949.85,930.80,932.00,1514400,878.692
2015-03-26,972.50,974.50,935.50,945.00,1863100,890.948
2015-03-25,990.00,996.00,978.00,979.00,1131300,923.004
2015-03-24,974.50,995.871,973.119,990.00,1140900,933.375
2015-03-23,976.50,985.50,972.00,974.50,1191800,918.761
2015-03-20,973.00,981.50,966.50,978.50,1624100,922.532
2015-03-19,984.50,991.60,965.00,966.50,1918700,911.219
2015-03-18,925.50,979.50,925.50,978.00,2639600,922.061
2015-03-17,940.50,948.00,927.00,930.00,1284000,876.806
2015-03-16,935.50,947.50,935.50,942.00,1271300,888.12
2015-03-13,947.00,954.00,933.00,934.00,1516800,880.578
2015-03-12,938.50,954.00,938.00,947.50,1150200,893.305
2015-03-11,927.50,939.50,924.00,935.50,1161600,881.992
2015-03-10,938.50,953.00,924.00,924.00,1534400,871.15
2015-03-09,940.50,947.00,933.00,943.50,1187800,889.534
2015-03-06,943.00,956.50,942.40,945.00,1026000,890.948
2015-03-05,937.00,948.90,933.50,946.00,1490000,891.891
2015-03-04,940.00,940.00,928.00,937.50,1547700,883.877
2015-03-03,959.00,961.50,936.00,937.50,1221800,883.877
2015-03-02,944.00,960.00,944.00,953.00,1700300,898.491
2015-02-27,940.00,951.50,936.50,948.00,1368500,893.777
2015-02-26,929.50,944.00,924.50,937.00,1629200,883.406
2015-02-25,909.00,947.50,906.00,930.00,4192400,876.806
2015-02-24,900.00,900.00,881.50,892.00,1645700,840.98
2015-02-23,904.50,907.50,896.00,903.50,1107300,851.822
2015-02-20,904.50,917.00,891.50,897.00,1550300,845.694
2015-02-19,904.50,921.90,903.50,906.00,1090700,854.179
2015-02-18,900.00,914.00,900.00,906.50,1569500,854.651
2015-02-17,891.00,905.50,890.103,901.00,1498600,849.465
2015-02-16,894.00,901.50,893.50,899.50,935800,848.051
2015-02-13,900.00,901.50,893.60,899.00,1177900,847.579
2015-02-12,879.00,900.00,879.00,896.50,1217300,845.222
2015-02-11,875.00,887.50,875.00,882.00,678200,831.552
2015-02-10,865.00,881.00,864.50,880.00,798800,829.666
2015-02-09,863.00,867.00,856.00,865.00,1179000,815.524
2015-02-06,871.50,886.00,865.50,867.50,1403100,817.881
2015-02-05,879.50,888.00,872.50,877.00,1127700,826.838
2015-02-04,889.50,892.50,868.50,890.00,1433600,839.094
2015-02-03,871.00,897.50,868.50,895.00,1458900,843.808
2015-02-02,863.50,868.50,854.00,868.50,1168900,818.824
2015-01-30,871.50,874.00,856.00,858.00,1010100,808.925
2015-01-29,856.00,870.50,849.625,868.50,1145800,818.824
2015-01-28,862.50,864.50,852.50,859.00,787500,809.867
2015-01-27,863.50,867.50,852.00,858.00,1256200,808.925
2015-01-26,860.00,864.00,850.00,862.00,2374300,812.696
2015-01-23,848.50,863.50,845.50,861.50,1603700,812.224
2015-01-22,826.50,844.50,826.50,844.50,1829300,796.197
2015-01-21,817.00,827.00,809.625,827.00,1441800,779.698
2015-01-20,809.00,822.50,804.563,817.50,1276800,770.741
2015-01-19,787.50,803.50,787.50,803.00,933300,757.07
2015-01-16,794.50,799.50,780.00,789.50,1592300,744.343
2015-01-15,784.00,800.50,772.50,800.50,2011900,754.713
2015-01-14,794.50,798.50,776.50,780.50,1431400,735.857
2015-01-13,783.00,806.50,783.00,804.00,1109000,758.013
2015-01-12,784.50,793.00,777.50,788.00,1246000,742.928
2015-01-09,792.00,799.50,779.00,783.50,821700,738.686
2015-01-08,780.00,795.50,770.50,795.50,1210800,749.999
2015-01-07,769.50,779.14,764.00,767.50,1043900,723.601
2015-01-06,788.00,790.50,767.00,768.00,1423600,724.072
2015-01-05,804.00,819.50,785.50,788.00,1303200,742.928
2015-01-02,819.50,819.50,803.00,809.00,695600,762.727
2015-01-01,814.50,814.50,814.50,814.50,000,767.913
2014-12-31,808.00,815.194,800.50,814.50,274200,767.913
2014-12-30,809.00,817.00,803.50,807.50,469500,761.313
2014-12-29,806.50,818.50,801.907,815.00,455400,768.384
2014-12-26,810.50,810.50,810.50,810.50,000,764.141
2014-12-25,810.50,810.50,810.50,810.50,000,764.141
2014-12-24,806.50,817.00,804.067,810.50,93900,764.141
2014-12-23,812.00,817.50,810.00,815.00,697100,768.384
2014-12-22,802.50,813.00,800.50,809.50,614100,763.199
2014-12-19,806.00,812.50,785.50,800.50,1952000,754.713
2014-12-18,775.50,797.50,771.50,795.50,1265600,749.999
2014-12-17,763.00,777.296,753.50,771.50,1068300,727.372
2014-12-16,757.50,771.00,744.828,771.00,1845700,726.901
2014-12-15,770.00,781.00,757.00,757.00,1515500,713.702
2014-12-12,800.00,802.00,775.00,775.00,1249900,730.672
2014-12-11,816.00,816.00,800.00,805.50,1553800,759.427
2014-12-10,799.00,816.00,799.00,815.00,1210500,768.384
2014-12-09,819.00,820.50,798.50,798.50,1099300,752.828
2014-12-08,821.00,830.50,815.00,822.00,1686800,774.984
2014-12-05,797.00,825.00,796.50,821.50,1713300,774.512
2014-12-04,794.00,799.50,785.00,791.50,1353900,746.228
2014-12-03,779.00,796.50,776.00,789.00,1382300,743.871
2014-12-02,780.50,785.00,772.00,782.50,1325900,737.743
2014-12-01,792.00,796.50,769.00,778.50,1548200,733.972
2014-11-28,770.00,794.773,770.00,794.00,1588900,748.585
2014-11-27,773.50,773.50,765.50,770.00,1236600,725.958
2014-11-26,768.50,776.50,766.50,771.00,801100,726.901
2014-11-25,775.00,778.50,764.00,767.50,946900,723.601
2014-11-24,766.00,778.00,764.00,773.50,1180800,729.258
2014-11-21,764.00,771.50,763.00,766.00,1014500,722.187
2014-11-20,752.50,762.50,750.00,760.50,1136300,717.001
2014-11-19,757.00,759.50,752.00,755.00,1058500,711.816
2014-11-18,750.00,756.00,744.50,753.50,973900,710.402
2014-11-17,731.00,747.29,729.718,745.00,1075700,702.388
2014-11-14,739.00,744.50,733.00,737.00,1428900,694.845
2014-11-13,740.50,744.00,730.50,738.50,1238300,696.26
2014-11-12,744.00,745.00,735.00,736.00,1354800,693.903
2014-11-11,752.50,757.00,744.50,748.00,784400,705.216
2014-11-10,740.50,752.00,730.50,752.00,1173100,708.988
2014-11-07,749.00,753.50,736.00,736.50,1965700,694.374
2014-11-06,744.00,752.00,738.50,745.50,1532500,702.859
2014-11-05,743.50,755.063,743.00,749.00,1440700,706.159
2014-11-04,745.00,753.50,735.50,738.50,2061900,696.26
2014-11-03,746.00,753.00,736.50,744.50,2100200,701.916
2014-10-31,722.00,746.00,718.00,745.00,2553800,702.388
2014-10-30,705.00,716.25,701.50,712.50,2885200,671.747
2014-10-29,700.00,701.50,687.50,688.00,1830500,648.648
2014-10-28,679.00,697.00,679.00,695.00,1584400,655.248
2014-10-27,685.00,686.50,660.50,674.50,2263400,635.92
2014-10-24,681.50,687.50,675.00,680.00,1065800,641.106
2014-10-23,686.50,695.00,675.00,683.50,1952600,644.406
2014-10-22,680.00,691.50,677.00,690.50,2459500,651.005
2014-10-21,668.00,679.50,662.00,678.00,2843100,639.22
2014-10-20,668.00,676.00,663.00,669.00,1435000,630.735
2014-10-17,647.50,669.84,645.688,668.00,1886100,629.792
2014-10-16,663.50,669.00,637.00,648.00,2849300,610.936
2014-10-15,677.00,682.595,654.50,660.50,3011300,622.721
2014-10-14,673.00,682.50,666.00,676.50,2132100,637.806
2014-10-13,667.00,693.00,653.945,678.50,2617100,639.692
2014-10-10,682.00,684.295,668.00,673.00,1923700,634.506
2014-10-09,706.00,710.00,686.50,687.00,1727700,647.705
2014-10-08,700.00,702.00,692.50,699.50,1142100,659.49
2014-10-07,713.50,714.58,703.50,703.50,1112800,663.262
2014-10-06,720.50,722.50,710.50,716.00,1122900,675.047
2014-10-03,711.00,721.50,709.00,718.50,1277300,677.404
2014-10-02,712.50,715.00,701.50,707.00,2717800,666.561
2014-10-01,727.00,732.50,715.50,715.50,1724900,674.575
2014-09-30,747.50,747.50,727.50,730.00,2456900,688.246
2014-09-29,741.00,749.79,733.00,744.00,1990100,701.445
2014-09-26,720.00,741.50,715.00,739.00,1591000,696.731
2014-09-25,718.00,729.00,717.00,719.00,1588500,677.875
2014-09-24,714.00,719.00,712.50,719.00,1466500,677.875
2014-09-23,724.00,725.00,708.00,714.00,1246400,673.161
2014-09-22,717.00,724.50,713.00,722.00,1187500,680.703
2014-09-19,740.00,740.00,708.50,721.00,3884300,679.761
2014-09-18,697.50,700.50,694.00,700.00,1228300,659.962
2014-09-17,682.00,696.50,680.00,694.50,2394800,654.776
2014-09-16,694.00,695.87,669.00,678.00,1679800,639.22
2014-09-15,697.50,698.08,693.00,694.50,1190100,654.776
2014-09-12,700.00,704.00,697.50,700.00,1552400,659.962
2014-09-11,696.50,705.00,690.50,696.50,1310900,656.662
2014-09-10,699.00,699.00,687.71,690.00,1228500,650.534
2014-09-09,704.00,707.00,697.50,700.00,1421000,659.962
2014-09-08,713.00,715.28,698.00,706.00,1087300,665.619
2014-09-05,720.50,721.00,714.00,716.50,1119700,675.518
2014-09-04,719.50,725.00,714.18,719.00,1440300,677.875
2014-09-03,725.50,730.00,718.00,720.00,1579600,678.818
2014-09-02,722.50,731.00,720.50,724.50,924200,683.06
2014-09-01,714.00,722.00,713.00,722.00,807300,680.703
2014-08-29,707.00,719.50,704.50,717.00,1728600,675.989
2014-08-28,727.50,730.00,702.50,704.00,2451800,663.733
2014-08-27,729.00,741.025,729.00,730.00,2148700,688.246
2014-08-26,737.50,747.79,737.50,740.00,917500,689.255
2014-08-25,745.00,745.00,745.00,745.00,000,693.912
2014-08-22,745.50,748.00,741.00,745.00,524600,693.912
2014-08-21,736.00,746.00,734.50,745.00,574500,693.912
2014-08-20,735.00,740.00,732.50,737.00,906600,686.46
2014-08-19,740.50,742.50,735.50,738.00,784900,687.392
2014-08-18,742.00,748.00,731.50,738.50,896800,687.858
2014-08-15,739.50,745.00,733.00,737.00,1673700,686.46
2014-08-14,730.00,741.00,727.00,739.00,985500,688.323
2014-08-13,727.50,735.00,723.00,733.50,906200,683.20
2014-08-12,722.00,728.50,717.50,724.50,1080100,674.818
2014-08-11,719.50,730.00,718.50,724.00,1213400,674.352
2014-08-08,711.50,719.00,705.00,714.50,1185600,665.503
2014-08-07,715.50,721.00,704.472,720.00,1249100,670.626
2014-08-06,721.00,724.063,709.50,712.00,2134400,663.175
2014-08-05,720.50,728.50,716.00,727.50,1437800,677.612
2014-08-04,719.00,722.00,708.50,715.50,1194600,666.435
2014-08-01,728.00,729.50,712.50,717.50,1794500,668.298
2014-07-31,753.50,756.10,718.50,726.50,2721100,676.68
2014-07-30,767.00,770.50,750.50,755.00,1541800,703.226
2014-07-29,773.00,783.50,749.00,771.00,2292800,718.129
2014-07-28,790.50,798.00,783.50,790.00,973700,735.826
2014-07-25,795.00,802.00,786.50,789.50,795600,735.36
2014-07-24,782.00,796.00,777.00,793.50,958200,739.086
2014-07-23,774.50,786.00,773.00,782.50,979400,728.84
2014-07-22,758.00,775.00,754.50,774.50,1309000,721.389
2014-07-21,758.00,759.50,745.50,750.50,693900,699.035
2014-07-18,750.50,754.00,740.50,753.50,1521000,701.829
2014-07-17,760.50,761.50,748.00,751.50,1127900,699.966
2014-07-16,753.00,767.00,753.00,765.00,999500,712.54
2014-07-15,762.50,763.50,747.00,750.00,1291800,698.569
2014-07-14,756.50,765.00,753.50,763.50,673700,711.143
2014-07-11,756.00,768.291,752.50,756.00,837400,704.157
2014-07-10,767.00,770.00,749.00,755.50,1839400,703.692
2014-07-09,767.00,778.00,746.50,767.50,1627700,714.869
2014-07-08,786.50,787.00,766.50,767.50,907300,714.869
2014-07-07,787.00,791.00,780.00,783.50,505900,729.772
2014-07-04,792.00,794.217,786.00,787.00,335800,733.032
2014-07-03,778.50,799.50,776.50,791.50,701700,737.223
2014-07-02,778.00,782.605,775.50,777.00,478100,723.717
2014-07-01,764.50,775.50,759.00,774.50,735500,721.389
2014-06-30,773.50,775.50,759.00,762.00,755000,709.746
2014-06-27,767.00,774.50,765.50,772.50,776600,719.526
2014-06-26,757.50,773.375,754.00,767.50,1241900,714.869
2014-06-25,738.50,751.00,737.50,749.50,1942300,698.103
2014-06-24,753.50,754.688,738.50,741.50,794800,690.652
2014-06-23,746.00,752.50,739.50,748.50,1055500,697.172
2014-06-20,752.50,758.50,746.50,746.50,1384900,695.309
2014-06-19,764.50,767.50,755.50,755.50,713900,703.692
2014-06-18,760.00,762.93,751.50,758.50,1065500,706.486
2014-06-17,769.00,776.50,756.00,758.00,1109200,706.02
2014-06-16,782.50,787.32,768.00,768.00,1145900,715.335
2014-06-13,802.50,803.00,773.50,784.00,991400,730.237
2014-06-12,815.00,817.50,803.50,804.00,550000,748.866
2014-06-11,811.50,816.00,809.00,811.00,652400,755.386
2014-06-10,814.50,815.50,808.00,812.50,508200,756.783
2014-06-09,829.00,829.00,813.00,816.50,471900,760.509
2014-06-06,796.00,827.50,793.00,827.00,1179200,770.289
2014-06-05,788.00,800.00,782.50,795.00,773900,740.483
2014-06-04,785.50,790.50,780.50,786.50,433700,732.566
2014-06-03,792.00,795.50,782.50,784.50,868400,730.703
2014-06-02,783.50,795.00,783.50,793.00,770800,738.62
2014-05-30,778.50,788.50,778.015,782.50,1072700,728.84
2014-05-29,782.50,789.50,779.00,780.00,610900,726.512
2014-05-28,786.50,789.00,780.50,783.50,1045300,729.772
2014-05-27,776.00,790.00,776.00,788.00,1258800,733.963
2014-05-26,770.00,770.00,770.00,770.00,000,717.197
2014-05-23,773.00,773.00,762.50,770.00,1039600,717.197
2014-05-22,769.50,773.50,763.813,770.00,965300,717.197
2014-05-21,754.00,768.50,749.00,767.00,1122700,714.403
2014-05-20,746.50,756.50,744.155,753.50,982900,701.829
2014-05-19,741.00,753.00,732.50,745.00,1360700,693.912
2014-05-16,747.50,755.00,717.00,739.50,5811600,688.789
2014-05-15,786.00,792.00,736.99,748.50,2103900,697.172
2014-05-14,797.50,799.28,784.50,787.00,2452200,733.032
2014-05-13,796.00,798.00,793.00,797.00,590100,742.346
2014-05-12,787.00,794.00,782.00,791.50,1482600,737.223
2014-05-09,800.00,800.00,783.00,786.50,1269500,732.566
2014-05-08,791.00,802.00,788.00,801.50,1072800,746.537
2014-05-07,792.00,796.50,787.00,789.00,1088000,734.894
2014-05-06,788.00,793.00,783.50,790.50,1945800,736.292
2014-05-05,785.00,785.00,785.00,785.00,000,731.169
2014-05-02,782.00,787.50,770.50,785.00,1720800,731.169
2014-05-01,779.50,779.50,766.00,775.00,775600,721.855
2014-04-30,779.50,779.50,767.21,770.00,1013100,717.197
2014-04-29,778.50,785.00,767.50,779.00,1979700,725.58
2014-04-28,778.50,784.00,761.562,763.50,1499600,711.143
2014-04-25,785.00,788.00,777.00,779.00,921300,725.58
2014-04-24,783.50,797.397,777.00,787.50,1771400,733.497
2014-04-23,785.50,791.00,776.50,779.50,1468000,726.046
2014-04-22,784.00,789.50,781.00,785.50,903600,731.635
2014-04-21,781.00,781.00,781.00,781.00,000,727.443
2014-04-18,781.00,781.00,781.00,781.00,000,727.443
2014-04-17,758.50,785.50,757.50,781.00,1673000,727.443
2014-04-16,750.50,760.00,744.00,758.00,1349700,706.02
2014-04-15,759.50,779.50,741.00,742.50,1765300,691.583
2014-04-14,765.00,765.00,734.50,756.00,1626100,704.157
2014-04-11,773.50,780.438,761.36,764.00,1653100,711.609
2014-04-10,785.00,792.00,781.00,782.00,1339900,728.375
2014-04-09,766.00,786.00,765.00,783.50,2949100,729.772
2014-04-08,814.50,815.50,759.00,773.00,3104600,711.069
2014-04-07,837.00,837.00,813.50,815.50,1157300,750.164
2014-04-04,836.00,848.00,835.00,844.50,925600,776.84
2014-04-03,837.00,850.50,835.00,836.00,1247900,769.021
2014-04-02,838.00,844.00,837.00,838.00,759100,770.861
2014-04-01,828.50,839.00,824.00,837.50,1283500,770.401
2014-03-31,846.00,857.55,818.681,825.00,1958400,758.902
2014-03-28,847.00,847.927,798.50,844.00,2594500,776.38
2014-03-27,847.50,851.92,841.50,845.50,664800,777.76
2014-03-26,854.00,857.00,847.00,851.50,1343300,783.279
2014-03-25,849.00,855.375,846.50,851.50,1209100,783.279
2014-03-24,860.50,863.50,842.50,845.00,2275400,777.30
2014-03-21,879.50,882.194,842.50,858.00,17393700,789.259
2014-03-20,862.50,908.50,862.50,879.50,2715800,809.036
2014-03-19,828.50,879.50,825.00,865.50,3551600,796.158
2014-03-18,826.00,831.50,821.50,830.00,1073500,763.502
2014-03-17,828.00,835.50,820.81,828.50,1030600,762.122
2014-03-14,829.50,834.00,818.50,825.00,827400,758.902
2014-03-13,845.50,846.50,834.00,836.00,569300,769.021
2014-03-12,861.50,863.00,839.736,840.50,1145500,773.161
2014-03-11,874.00,874.00,860.50,864.00,615600,794.778
2014-03-10,869.00,876.00,864.00,867.00,556000,797.537
2014-03-07,876.50,879.50,862.00,869.00,991600,799.377
2014-03-06,870.00,875.78,861.50,874.00,881100,803.977
2014-03-05,890.50,890.50,853.00,862.00,1045300,792.938
2014-03-04,872.50,895.50,872.50,874.50,1139800,804.437
2014-03-03,867.00,870.00,851.18,861.50,1671100,792.478
2014-02-28,864.00,883.50,861.00,875.00,2953700,804.897
2014-02-27,862.00,863.00,843.75,861.50,1096300,792.478
2014-02-26,834.50,871.88,832.50,864.00,1743500,794.778
2014-02-25,805.00,850.00,803.37,835.00,2232900,768.101
2014-02-24,794.00,802.50,788.00,794.50,937200,730.846
2014-02-21,785.50,797.50,785.00,795.50,669400,731.766
2014-02-20,789.00,792.00,782.50,785.00,761400,722.107
2014-02-19,796.00,796.50,786.50,795.00,626300,731.306
2014-02-18,792.50,796.00,788.00,796.00,736000,732.226
2014-02-17,793.00,795.50,791.50,793.00,593600,729.466
2014-02-14,792.00,798.50,790.00,792.50,445100,729.006
2014-02-13,792.00,793.00,782.50,792.00,519600,728.546
2014-02-12,783.00,796.667,783.00,795.50,638100,731.766
2014-02-11,776.00,781.50,772.00,780.50,580000,717.968
2014-02-10,772.00,775.90,766.50,773.00,551000,711.069
2014-02-07,771.50,773.00,767.00,771.00,981100,709.229
2014-02-06,760.50,773.00,756.50,770.50,1006200,708.769
2014-02-05,765.00,768.00,755.00,756.50,846900,695.891
2014-02-04,755.00,769.00,745.75,765.00,816300,703.71
2014-02-03,768.50,773.00,757.00,760.50,687700,699.57
2014-01-31,774.50,774.50,754.00,770.00,774600,708.309
2014-01-30,766.00,773.50,763.00,772.00,641200,710.149
2014-01-29,782.00,788.00,758.00,765.50,1192700,704.169
2014-01-28,751.50,773.00,749.50,773.00,692100,711.069
2014-01-27,759.00,764.50,742.50,749.50,1008900,689.451
2014-01-24,781.00,794.74,760.00,763.50,958500,702.33
2014-01-23,775.00,784.00,750.207,771.50,1551500,709.689
2014-01-22,775.00,787.50,773.50,787.50,1095900,724.407
2014-01-21,771.00,778.00,771.00,773.00,538900,711.069
2014-01-20,768.50,776.00,762.50,773.00,521700,711.069
2014-01-17,773.50,787.08,764.50,769.00,760500,707.389
2014-01-16,775.00,777.00,763.50,767.50,1111400,706.009
2014-01-15,757.50,774.50,753.12,774.50,1173300,712.448
2014-01-14,748.50,756.67,740.81,753.50,794600,693.131
2014-01-13,747.50,754.96,747.50,753.50,1072100,693.131
2014-01-10,731.50,750.00,726.50,746.50,1678600,686.692
2014-01-09,734.00,735.00,725.00,726.00,875600,667.834
2014-01-08,728.00,733.50,724.50,732.00,534100,673.353
2014-01-07,724.00,731.50,720.94,729.00,750300,670.594
2014-01-06,721.00,725.50,713.50,724.00,1208200,665.994
2014-01-03,717.00,724.50,717.00,720.00,1052000,662.315
2014-01-02,728.00,728.00,716.50,719.50,1042000,661.855
2014-01-01,728.00,728.00,728.00,728.00,000,669.674
