Date,Open,High,Low,Close,Volume,Adj Close
2015-06-23,3313.00,3367.00,3246.00,3258.00,1374400,3077.916
2015-06-22,3252.00,3335.00,3239.00,3288.00,2227400,3106.258
2015-06-19,3123.00,3176.00,3119.38,3168.00,907400,2992.891
2015-06-18,3071.00,3132.00,3045.00,3124.00,790700,2951.323
2015-06-17,3121.00,3123.00,3063.00,3082.00,709700,2911.644
2015-06-16,3104.00,3120.00,3074.00,3108.00,407500,2936.207
2015-06-15,3130.00,3132.00,3098.60,3108.00,494300,2936.207
2015-06-12,3173.00,3180.00,3133.00,3146.00,582800,2972.107
2015-06-11,3150.00,3178.00,3129.00,3171.00,578500,2995.725
2015-06-10,3163.00,3186.00,3142.00,3169.00,857600,2993.835
2015-06-09,3183.00,3199.00,3161.00,3164.00,569600,2989.112
2015-06-08,3194.00,3214.00,3180.00,3186.00,713800,3009.896
2015-06-05,3208.00,3230.00,3186.00,3203.00,818700,3025.956
2015-06-04,3230.00,3244.00,3186.00,3203.00,689100,3025.956
2015-06-03,3203.00,3246.00,3190.00,3228.00,982300,3049.574
2015-06-02,3191.00,3200.00,3147.90,3190.00,718100,3013.675
2015-06-01,3173.00,3201.00,3154.00,3166.00,548300,2991.001
2015-05-29,3216.00,3226.00,3160.00,3167.00,677500,2991.946
2015-05-28,3221.00,3250.00,3198.00,3210.00,510100,3032.569
2015-05-27,3171.00,3231.00,3171.00,3224.00,697400,3045.795
2015-05-26,3162.00,3189.00,3147.00,3181.00,912000,3005.172
2015-05-25,3142.00,3142.00,3142.00,3142.00,000,2968.328
2015-05-22,3150.00,3163.00,3128.00,3142.00,959300,2968.328
2015-05-21,3185.00,3191.70,3128.00,3141.00,799800,2967.383
2015-05-20,3215.00,3235.00,3192.00,3201.00,815600,3008.534
2015-05-19,3172.00,3216.00,3169.00,3214.00,1004600,3020.753
2015-05-18,3147.00,3182.00,3131.00,3171.00,543800,2980.338
2015-05-15,3093.00,3164.00,3084.00,3147.00,1386000,2957.781
2015-05-14,3014.00,3079.00,2981.00,3077.00,803800,2891.99
2015-05-13,3037.00,3076.40,3019.00,3034.00,643900,2851.576
2015-05-12,3080.00,3083.00,3013.00,3021.00,702900,2839.357
2015-05-11,3087.00,3125.00,3081.00,3092.00,1096000,2906.088
2015-05-08,3069.00,3110.00,3017.00,3093.00,1419200,2907.028
2015-05-07,2913.00,3015.00,2890.00,3011.00,1373000,2829.958
2015-05-06,2923.00,2957.00,2899.00,2903.00,1162100,2728.452
2015-05-05,3036.00,3036.00,2941.00,2941.00,936600,2764.167
2015-05-04,3008.00,3008.00,3008.00,3008.00,000,2827.139
2015-05-01,2974.00,3016.00,2933.90,3008.00,522000,2827.139
2015-04-30,2967.00,3005.10,2940.00,2989.00,1065000,2809.281
2015-04-29,3054.00,3084.00,2961.00,2964.00,1045000,2785.784
2015-04-28,3144.00,3144.00,3026.00,3056.00,814500,2872.253
2015-04-27,3159.00,3189.00,3134.00,3158.00,574200,2968.12
2015-04-24,3146.00,3166.00,3123.00,3148.00,969700,2958.721
2015-04-23,3187.00,3189.00,3144.00,3150.00,769500,2960.601
2015-04-22,3198.00,3215.00,3148.00,3174.00,618000,2983.158
2015-04-21,3194.00,3234.00,3174.00,3188.00,1093900,2996.316
2015-04-20,3226.00,3259.00,3140.00,3189.00,1448100,2997.256
2015-04-17,3228.00,3246.00,3176.00,3217.00,713700,3023.572
2015-04-16,3267.00,3270.00,3189.00,3232.00,601400,3037.67
2015-04-15,3296.00,3306.00,3259.00,3259.00,637300,3063.047
2015-04-14,3343.00,3358.00,3281.00,3296.00,475500,3097.822
2015-04-13,3358.00,3375.00,3332.00,3354.00,419800,3152.335
2015-04-10,3324.00,3381.00,3324.00,3370.00,641800,3167.373
2015-04-09,3345.00,3376.00,3329.00,3339.00,613300,3138.237
2015-04-08,3333.00,3370.00,3320.00,3324.00,659000,3124.139
2015-04-07,3241.00,3362.00,3237.00,3357.00,872000,3155.155
2015-04-06,3310.00,3310.00,3310.00,3310.00,000,3110.981
2015-04-03,3310.00,3310.00,3310.00,3310.00,000,3110.981
2015-04-02,3261.00,3316.00,3240.00,3310.00,746600,3110.981
2015-04-01,3287.00,3343.00,3258.00,3258.00,1033200,3062.107
2015-03-31,3277.00,3353.00,3272.00,3296.00,1146100,3097.822
2015-03-30,3275.00,3336.00,3235.00,3274.00,1285800,3077.145
2015-03-27,3017.00,3248.00,2977.00,3241.00,2043600,3046.129
2015-03-26,3015.00,3027.00,2959.00,3024.00,990000,2842.177
2015-03-25,3106.00,3123.00,3042.00,3045.00,717200,2861.914
2015-03-24,3126.00,3160.00,3109.00,3110.00,954500,2923.006
2015-03-23,3189.00,3189.00,3103.00,3151.00,995300,2961.541
2015-03-20,3222.00,3236.00,3189.00,3201.00,1102500,3008.534
2015-03-19,3174.00,3229.00,3154.00,3200.00,1127100,3007.594
2015-03-18,3147.00,3196.00,3147.00,3195.00,672900,3002.895
2015-03-17,3190.00,3198.00,3152.00,3160.00,731900,2970.00
2015-03-16,3139.00,3200.00,3136.00,3194.00,1130000,3001.955
2015-03-13,3109.00,3146.00,3101.00,3131.00,770900,2942.743
2015-03-12,3033.00,3103.00,3033.00,3097.00,1243700,2910.788
2015-03-11,3009.00,3044.00,2998.00,3030.00,864900,2847.816
2015-03-10,3026.00,3076.00,3008.00,3012.00,996700,2830.898
2015-03-09,3025.00,3038.00,3007.00,3035.00,507900,2852.515
2015-03-06,3038.00,3072.00,3027.00,3032.00,699800,2849.696
2015-03-05,3001.00,3056.00,2985.00,3038.00,920500,2855.335
2015-03-04,2960.00,2989.00,2936.00,2984.00,812800,2804.582
2015-03-03,2990.00,3036.00,2950.00,2950.00,1292300,2772.626
2015-03-02,2928.00,2986.00,2915.00,2976.00,957100,2797.063
2015-02-27,2911.00,2929.00,2895.00,2922.00,507900,2746.31
2015-02-26,2904.00,2918.00,2883.00,2917.00,899700,2741.61
2015-02-25,2901.00,2926.00,2893.60,2910.00,745500,2735.031
2015-02-24,2912.00,2934.00,2884.00,2896.00,685100,2721.873
2015-02-23,2895.00,2926.00,2869.00,2898.00,992300,2723.753
2015-02-20,2929.00,2929.00,2867.00,2875.00,873100,2702.136
2015-02-19,2930.00,2986.00,2925.00,2942.00,853900,2765.107
2015-02-18,2898.00,2953.00,2898.00,2947.00,904000,2754.553
2015-02-17,2878.00,2900.00,2837.00,2899.00,714500,2709.687
2015-02-16,2889.00,2897.00,2852.00,2872.00,385400,2684.451
2015-02-13,2939.00,2942.00,2893.00,2900.00,1086700,2710.622
2015-02-12,2924.00,2964.00,2878.00,2963.00,832000,2769.508
2015-02-11,2923.00,2934.00,2906.00,2920.00,1025100,2729.316
2015-02-10,2872.00,2921.00,2869.00,2911.00,1330600,2720.904
2015-02-09,2886.00,2899.00,2858.00,2882.00,624900,2693.798
2015-02-06,2891.00,2907.00,2870.00,2905.00,424800,2715.296
2015-02-05,2909.00,2955.00,2890.00,2908.00,597600,2718.10
2015-02-04,2921.00,2930.00,2844.00,2921.00,996100,2730.251
2015-02-03,2919.00,2941.00,2893.00,2934.00,902600,2742.402
2015-02-02,2998.00,3008.00,2885.00,2921.00,1158800,2730.251
2015-01-30,3006.00,3034.00,2990.00,2997.00,874100,2801.288
2015-01-29,3035.00,3085.00,2942.00,3000.00,1807600,2804.092
2015-01-28,3090.00,3114.00,3045.00,3068.00,719000,2867.651
2015-01-27,3105.00,3126.00,3049.00,3070.00,795500,2869.521
2015-01-26,3113.00,3152.00,3097.00,3110.00,501900,2906.909
2015-01-23,3102.00,3153.00,3096.00,3126.00,666000,2921.864
2015-01-22,3059.00,3093.00,3024.00,3088.00,1833200,2886.345
2015-01-21,3012.00,3055.00,3005.00,3055.00,968200,2855.50
2015-01-20,3028.00,3042.00,3004.00,3016.00,921000,2819.047
2015-01-19,2989.00,3027.00,2984.00,3020.00,359300,2822.786
2015-01-16,2985.00,3016.00,2957.00,2990.00,1216500,2794.745
2015-01-15,3007.00,3022.00,2937.00,3007.00,992000,2810.635
2015-01-14,3023.00,3069.00,2987.00,3001.00,843400,2805.027
2015-01-13,3049.00,3094.00,3040.00,3053.00,738600,2853.631
2015-01-12,3046.00,3102.00,3044.00,3063.00,1083500,2862.978
2015-01-09,3044.00,3060.00,2998.00,3016.00,727000,2819.047
2015-01-08,3020.00,3057.00,2985.00,3048.00,1280800,2848.957
2015-01-07,2984.00,3016.00,2970.00,3003.00,1493200,2806.896
2015-01-06,2979.00,2996.00,2912.00,2964.00,1110900,2770.443
2015-01-05,2925.00,3039.00,2915.00,2980.00,1798600,2785.398
2015-01-02,2934.00,2959.00,2909.00,2930.00,472100,2738.663
2015-01-01,2919.00,2919.00,2919.00,2919.00,000,2728.381
2014-12-31,2904.00,2934.00,2899.00,2919.00,87500,2728.381
2014-12-30,2927.00,2950.00,2903.00,2912.00,518000,2721.838
2014-12-29,2876.00,2930.00,2871.00,2930.00,991700,2738.663
2014-12-26,2859.00,2859.00,2859.00,2859.00,000,2672.299
2014-12-25,2859.00,2859.00,2859.00,2859.00,000,2672.299
2014-12-24,2873.00,2885.00,2846.87,2859.00,379700,2672.299
2014-12-23,2831.00,2853.00,2813.00,2843.00,1244900,2657.344
2014-12-22,2814.00,2832.00,2802.00,2823.00,1187100,2638.65
2014-12-19,2829.00,2866.00,2745.00,2810.00,1742400,2626.499
2014-12-18,2838.00,2842.60,2792.00,2813.00,1188000,2629.303
2014-12-17,2758.00,2815.00,2719.00,2801.00,1182500,2618.087
2014-12-16,2729.00,2780.00,2696.00,2770.00,1380900,2589.111
2014-12-15,2731.00,2770.00,2717.00,2717.00,773800,2539.572
2014-12-12,2762.00,2784.00,2715.00,2719.00,994100,2541.442
2014-12-11,2742.00,2797.00,2730.00,2789.00,690400,2606.871
2014-12-10,2761.00,2830.00,2733.00,2744.00,900000,2564.809
2014-12-09,2793.00,2793.00,2707.00,2719.00,919400,2541.442
2014-12-08,2801.00,2849.00,2779.34,2803.00,751000,2619.956
2014-12-05,2768.00,2829.00,2761.00,2805.00,1257800,2621.826
2014-12-04,2729.00,2770.00,2718.00,2730.00,582500,2551.724
2014-12-03,2720.00,2739.00,2697.00,2718.00,994500,2540.507
2014-12-02,2709.00,2773.31,2696.00,2729.00,739200,2550.789
2014-12-01,2816.00,2843.00,2674.00,2692.00,1328000,2516.205
2014-11-28,2708.00,2825.00,2706.00,2820.00,1699800,2635.846
2014-11-27,2650.00,2708.00,2635.00,2697.00,817300,2520.879
2014-11-26,2679.00,2690.00,2639.00,2639.00,358900,2466.666
2014-11-25,2664.00,2694.00,2654.00,2667.00,576900,2492.838
2014-11-24,2631.00,2670.00,2624.00,2664.00,679700,2490.034
2014-11-21,2653.00,2658.97,2617.00,2617.00,1206700,2446.103
2014-11-20,2628.00,2653.00,2608.92,2638.00,509900,2465.731
2014-11-19,2681.00,2688.00,2641.00,2650.00,516800,2462.072
2014-11-18,2640.00,2673.00,2633.00,2664.00,865000,2475.079
2014-11-17,2594.00,2647.00,2594.00,2632.00,573400,2445.348
2014-11-14,2610.00,2617.00,2579.00,2600.00,949900,2415.617
2014-11-13,2549.00,2614.00,2543.00,2606.00,1517200,2421.192
2014-11-12,2543.00,2559.00,2527.00,2536.00,541000,2356.156
2014-11-11,2523.00,2564.00,2517.00,2556.00,714600,2374.738
2014-11-10,2508.00,2524.00,2495.05,2520.00,644200,2341.291
2014-11-07,2541.00,2551.00,2479.00,2498.00,1017500,2320.851
2014-11-06,2504.00,2535.00,2486.00,2531.00,617100,2351.511
2014-11-05,2498.00,2523.00,2489.00,2506.00,506600,2328.284
2014-11-04,2512.00,2522.00,2481.00,2485.00,713400,2308.773
2014-11-03,2488.00,2516.00,2485.00,2516.00,728000,2337.574
2014-10-31,2496.00,2515.00,2477.00,2488.00,906500,2311.56
2014-10-30,2435.00,2470.00,2387.00,2467.00,799000,2292.049
2014-10-29,2389.00,2438.00,2384.00,2423.00,656800,2251.17
2014-10-28,2383.00,2395.00,2366.00,2381.00,668000,2212.148
2014-10-27,2382.00,2405.00,2353.00,2363.00,554800,2195.425
2014-10-24,2345.00,2354.00,2316.00,2349.00,775800,2182.417
2014-10-23,2351.00,2374.00,2330.00,2352.00,916100,2185.205
2014-10-22,2365.00,2370.00,2324.00,2369.00,978800,2200.999
2014-10-21,2231.00,2350.00,2230.00,2347.00,1485900,2180.559
2014-10-20,2212.00,2256.00,2170.00,2246.00,1236400,2086.722
2014-10-17,2198.00,2230.00,2093.00,2214.00,3000000,2056.991
2014-10-16,2213.00,2218.00,2117.00,2194.00,1815400,2038.41
2014-10-15,2219.00,2275.00,2137.00,2199.00,2952000,2043.055
2014-10-14,2132.00,2221.00,2117.00,2213.00,1429600,2056.062
2014-10-13,2181.00,2233.00,2143.00,2155.00,1650700,2002.175
2014-10-10,2210.00,2220.00,2185.00,2207.00,1272700,2050.488
2014-10-09,2316.00,2325.00,2259.00,2268.00,932600,2107.162
2014-10-08,2308.00,2324.00,2267.00,2299.00,1533100,2135.963
2014-10-07,2477.00,2478.00,2327.00,2328.00,1635500,2162.907
2014-10-06,2439.00,2498.00,2424.00,2495.00,1216100,2318.064
2014-10-03,2353.00,2445.00,2353.00,2444.00,930800,2270.68
2014-10-02,2415.00,2425.00,2341.00,2343.00,1096000,2176.843
2014-10-01,2464.00,2493.00,2415.00,2415.00,848000,2243.737
2014-09-30,2480.00,2480.00,2453.00,2464.00,686000,2289.262
2014-09-29,2479.00,2502.00,2464.00,2477.00,707300,2301.34
2014-09-26,2465.00,2479.00,2439.00,2474.00,704100,2298.553
2014-09-25,2459.00,2503.00,2455.00,2475.00,716900,2299.482
2014-09-24,2470.00,2479.00,2418.00,2451.00,1240200,2277.184
2014-09-23,2437.00,2556.00,2392.00,2443.00,2434700,2269.751
2014-09-22,2458.00,2460.00,2432.00,2437.00,819900,2264.177
2014-09-19,2437.00,2487.00,2435.00,2470.00,1198300,2294.837
2014-09-18,2401.00,2425.00,2381.00,2425.00,680100,2253.028
2014-09-17,2390.00,2405.00,2371.00,2400.00,385500,2229.801
2014-09-16,2375.00,2390.35,2365.00,2388.00,657000,2218.652
2014-09-15,2377.00,2386.00,2360.00,2382.00,1578100,2213.077
2014-09-12,2375.00,2402.00,2373.00,2383.00,491400,2214.006
2014-09-11,2384.00,2391.00,2348.00,2375.00,574100,2206.574
2014-09-10,2380.00,2380.00,2346.00,2376.00,579400,2207.503
2014-09-09,2393.00,2408.00,2378.00,2393.00,650500,2223.297
2014-09-08,2363.00,2392.00,2360.00,2388.00,774600,2218.652
2014-09-05,2346.00,2379.00,2345.00,2374.00,807600,2205.645
2014-09-04,2282.00,2359.00,2282.00,2358.00,853900,2190.779
2014-09-03,2270.00,2301.00,2270.00,2290.00,683700,2127.602
2014-09-02,2265.00,2278.00,2253.00,2266.00,1064800,2105.304
2014-09-01,2246.00,2269.00,2246.00,2260.00,262800,2099.729
2014-08-29,2244.00,2246.00,2225.00,2246.00,663100,2086.722
2014-08-28,2278.00,2284.00,2235.00,2235.00,822000,2076.502
2014-08-27,2296.00,2306.60,2280.05,2283.00,561800,2121.098
2014-08-26,2307.00,2311.00,2285.00,2300.00,452900,2136.892
2014-08-25,2291.00,2291.00,2291.00,2291.00,000,2128.531
2014-08-22,2293.00,2306.00,2276.00,2291.00,463800,2128.531
2014-08-21,2284.00,2314.00,2272.00,2292.00,501400,2129.46
2014-08-20,2277.00,2285.00,2260.00,2275.00,445700,2113.665
2014-08-19,2297.00,2316.00,2276.00,2296.00,764100,2119.13
2014-08-18,2252.00,2279.00,2252.00,2279.00,525100,2103.439
2014-08-15,2240.00,2262.00,2236.00,2239.00,575400,2066.521
2014-08-14,2231.00,2247.00,2214.28,2234.00,483200,2061.906
2014-08-13,2220.00,2235.00,2212.00,2222.00,449100,2050.83
2014-08-12,2196.00,2222.00,2185.00,2211.00,711600,2040.678
2014-08-11,2161.00,2200.00,2155.11,2191.00,842700,2022.218
2014-08-08,2150.00,2173.00,2130.00,2150.00,913600,1984.377
2014-08-07,2156.00,2222.00,2152.00,2177.00,1145000,2009.297
2014-08-06,2085.00,2142.00,2085.00,2135.00,929100,1970.532
2014-08-05,2122.00,2127.00,2089.00,2090.00,965100,1928.999
2014-08-04,2150.00,2151.00,2110.00,2115.00,871200,1952.073
2014-08-01,2150.00,2155.00,2106.00,2146.00,746700,1980.685
2014-07-31,2156.00,2158.00,2134.00,2147.00,720300,1981.608
2014-07-30,2131.00,2161.67,2127.00,2155.00,863100,1988.991
2014-07-29,2123.00,2143.31,2121.00,2127.00,422700,1963.148
2014-07-28,2151.00,2155.70,2108.00,2128.00,794400,1964.071
2014-07-25,2183.00,2183.56,2140.00,2149.00,779600,1983.454
2014-07-24,2132.00,2192.00,2114.00,2183.00,1371400,2014.835
2014-07-23,2129.00,2142.00,2120.00,2133.00,436500,1968.686
2014-07-22,2115.00,2137.00,2114.00,2132.00,723100,1967.763
2014-07-21,2139.00,2140.00,2098.00,2098.00,397000,1936.382
2014-07-18,2109.00,2139.00,2093.00,2139.00,414200,1974.224
2014-07-17,2146.00,2146.00,2112.00,2120.00,424700,1956.688
2014-07-16,2141.00,2153.00,2133.00,2145.00,1169500,1979.762
2014-07-15,2132.00,2141.00,2125.86,2136.00,1525000,1971.455
2014-07-14,2122.00,2146.00,2122.00,2136.00,691500,1971.455
2014-07-11,2122.00,2133.00,2102.00,2119.00,748200,1955.765
2014-07-10,2151.00,2158.80,2102.00,2117.00,1279400,1953.919
2014-07-09,2189.00,2192.00,2148.00,2154.00,918900,1988.069
2014-07-08,2210.00,2216.00,2180.00,2181.00,912500,2012.989
2014-07-07,2235.00,2236.00,2210.00,2213.00,776200,2042.524
2014-07-04,2214.00,2240.00,2214.00,2228.00,337100,2056.368
2014-07-03,2204.00,2222.00,2185.00,2218.00,766700,2047.138
2014-07-02,2205.00,2217.00,2194.80,2202.00,754900,2032.371
2014-07-01,2213.00,2224.00,2188.00,2200.00,589600,2030.525
2014-06-30,2225.00,2245.00,2196.00,2208.00,642300,2037.909
2014-06-27,2226.00,2230.00,2199.00,2224.00,825500,2052.676
2014-06-26,2237.00,2240.00,2209.00,2212.00,1209200,2041.601
2014-06-25,2256.00,2260.00,2208.00,2227.00,1311500,2055.445
2014-06-24,2321.00,2363.00,2246.00,2276.00,1859900,2100.67
2014-06-23,2300.00,2323.00,2258.00,2313.00,1041200,2134.82
2014-06-20,2270.00,2317.64,2270.00,2299.00,1390500,2121.899
2014-06-19,2292.00,2293.00,2269.00,2269.00,1229400,2094.21
2014-06-18,2304.00,2313.00,2273.00,2273.00,1174400,2097.901
2014-06-17,2307.00,2325.00,2276.05,2292.00,1282800,2115.438
2014-06-16,2348.00,2357.00,2306.00,2307.00,1098000,2129.282
2014-06-13,2415.00,2415.00,2340.00,2354.00,1127300,2172.662
2014-06-12,2449.00,2464.00,2404.00,2414.00,573100,2228.04
2014-06-11,2465.00,2470.00,2440.00,2453.00,524800,2264.035
2014-06-10,2474.00,2483.00,2435.00,2465.00,662700,2275.111
2014-06-09,2470.00,2486.00,2455.00,2479.00,906200,2288.032
2014-06-06,2441.00,2466.00,2436.00,2462.00,996300,2272.342
2014-06-05,2430.00,2431.00,2397.00,2430.00,645000,2242.807
2014-06-04,2415.00,2430.00,2409.00,2430.00,437200,2242.807
2014-06-03,2417.00,2432.00,2404.00,2428.00,825700,2240.961
2014-06-02,2434.00,2446.00,2418.00,2420.00,381800,2233.577
2014-05-30,2396.00,2430.00,2388.00,2425.00,544600,2238.192
2014-05-29,2396.00,2407.00,2385.00,2399.00,350500,2214.195
2014-05-28,2422.00,2422.00,2389.00,2393.00,369100,2208.657
2014-05-27,2418.00,2437.00,2410.00,2417.00,330000,2230.809
2014-05-26,2399.00,2399.00,2399.00,2399.00,000,2214.195
2014-05-23,2402.00,2407.00,2383.00,2399.00,592800,2214.195
2014-05-22,2380.00,2408.00,2373.00,2402.00,337100,2216.964
2014-05-21,2372.00,2404.00,2348.00,2378.00,812800,2194.813
2014-05-20,2340.00,2420.00,2340.00,2380.00,835400,2182.886
2014-05-19,2305.00,2325.00,2281.00,2302.00,890300,2111.346
2014-05-16,2346.00,2351.00,2292.00,2295.00,1115800,2104.926
2014-05-15,2395.00,2410.00,2334.77,2341.00,714200,2147.116
2014-05-14,2420.00,2433.00,2389.00,2390.00,434900,2192.058
2014-05-13,2441.00,2449.00,2414.50,2419.00,319100,2218.656
2014-05-12,2394.00,2432.00,2378.00,2429.00,463600,2227.828
2014-05-09,2400.00,2419.00,2388.00,2399.00,358500,2200.313
2014-05-08,2394.00,2413.00,2394.00,2403.00,425700,2203.982
2014-05-07,2386.00,2406.00,2384.26,2399.00,659600,2200.313
2014-05-06,2379.00,2421.00,2375.00,2399.00,1239700,2200.313
2014-05-05,2377.00,2377.00,2377.00,2377.00,000,2180.135
2014-05-02,2357.00,2383.00,2340.00,2377.00,690600,2180.135
2014-05-01,2363.00,2376.00,2345.00,2357.00,381600,2161.791
2014-04-30,2353.00,2374.00,2341.00,2366.00,686500,2170.046
2014-04-29,2313.00,2375.00,2312.00,2370.00,717600,2173.715
2014-04-28,2314.00,2326.00,2285.00,2297.00,667900,2106.761
2014-04-25,2304.00,2325.90,2284.23,2313.00,402100,2121.435
2014-04-24,2291.00,2310.69,2272.00,2305.00,707600,2114.098
2014-04-23,2261.00,2294.00,2261.00,2293.00,929400,2103.092
2014-04-22,2242.00,2267.00,2234.00,2265.00,439900,2077.411
2014-04-21,2235.00,2235.00,2235.00,2235.00,000,2049.895
2014-04-18,2235.00,2235.00,2235.00,2235.00,000,2049.895
2014-04-17,2204.00,2239.00,2200.95,2235.00,590400,2049.895
2014-04-16,2211.00,2217.55,2189.00,2205.00,552100,2022.38
2014-04-15,2211.00,2232.00,2188.00,2194.00,754200,2012.291
2014-04-14,2237.00,2247.45,2184.00,2205.00,1395200,2022.38
2014-04-11,2276.00,2287.00,2235.00,2248.00,749000,2061.819
2014-04-10,2320.00,2340.00,2299.00,2300.00,665000,2109.512
2014-04-09,2340.00,2346.80,2312.00,2315.00,362800,2123.27
2014-04-08,2343.00,2361.00,2317.00,2336.00,425300,2142.531
2014-04-07,2348.00,2371.00,2326.00,2350.00,721300,2155.371
2014-04-04,2357.00,2399.00,2354.00,2370.00,861100,2173.715
2014-04-03,2315.00,2356.00,2304.00,2355.00,961300,2159.957
2014-04-02,2316.00,2326.00,2290.00,2318.00,824400,2126.021
2014-04-01,2287.00,2324.00,2281.00,2314.00,790800,2122.353
2014-03-31,2301.00,2310.00,2280.00,2284.00,740800,2094.837
2014-03-28,2293.00,2314.00,2273.00,2290.00,813700,2100.34
2014-03-27,2336.00,2338.00,2288.00,2289.00,838600,2099.423
2014-03-26,2358.00,2375.00,2284.00,2338.00,1641600,2144.365
2014-03-25,2462.00,2510.00,2317.00,2343.00,2876900,2148.951
2014-03-24,2453.00,2481.00,2444.00,2456.00,724200,2252.592
2014-03-21,2453.00,2476.00,2430.00,2464.00,1056300,2259.929
2014-03-20,2403.00,2450.00,2376.00,2450.00,874600,2247.089
2014-03-19,2434.00,2434.00,2413.00,2420.00,560000,2219.574
2014-03-18,2377.00,2466.00,2373.00,2433.00,1035600,2231.497
2014-03-17,2359.00,2385.00,2359.00,2381.00,735700,2183.804
2014-03-14,2321.00,2371.00,2309.00,2363.00,946100,2167.294
2014-03-13,2390.00,2396.00,2346.00,2347.00,1067900,2152.62
2014-03-12,2379.00,2393.00,2362.00,2387.00,728700,2189.307
2014-03-11,2393.00,2404.00,2356.84,2391.00,837500,2192.975
2014-03-10,2395.00,2413.00,2385.00,2391.00,969000,2192.975
2014-03-07,2385.00,2400.00,2367.00,2396.00,1231200,2197.561
2014-03-06,2397.00,2413.00,2359.00,2375.00,1242200,2178.301
2014-03-05,2431.00,2439.00,2391.00,2392.00,731300,2193.893
2014-03-04,2404.00,2443.00,2394.00,2435.00,722200,2233.331
2014-03-03,2431.00,2437.00,2358.00,2382.00,1502400,2184.721
2014-02-28,2506.00,2521.00,2455.00,2463.00,1269100,2259.012
2014-02-27,2492.00,2514.00,2476.00,2508.00,639400,2300.285
2014-02-26,2505.00,2518.00,2492.00,2500.00,734700,2292.948
2014-02-25,2490.00,2502.00,2472.00,2502.00,906900,2294.782
2014-02-24,2452.00,2489.00,2433.00,2488.00,656000,2281.942
2014-02-21,2465.00,2470.00,2420.00,2457.00,960500,2253.509
2014-02-20,2456.00,2461.00,2432.00,2451.00,524700,2248.006
2014-02-19,2461.00,2495.00,2458.00,2468.00,764900,2263.598
2014-02-18,2522.00,2527.00,2498.00,2522.00,783300,2299.409
2014-02-17,2505.00,2523.00,2505.00,2520.00,368700,2297.585
2014-02-14,2501.00,2530.00,2496.00,2507.00,481900,2285.733
2014-02-13,2519.00,2524.93,2487.00,2504.00,554900,2282.998
2014-02-12,2549.00,2553.00,2512.00,2522.00,707900,2299.409
2014-02-11,2535.00,2570.00,2519.00,2549.00,1031600,2324.026
2014-02-10,2532.00,2549.00,2518.00,2537.00,529600,2313.085
2014-02-07,2541.00,2581.00,2523.00,2527.00,786800,2303.968
2014-02-06,2490.00,2543.00,2463.00,2535.00,674400,2311.262
2014-02-05,2480.00,2528.00,2467.00,2486.00,719200,2266.586
2014-02-04,2464.00,2496.00,2435.00,2479.00,578800,2260.204
2014-02-03,2502.00,2552.00,2454.00,2455.00,847600,2238.322
2014-01-31,2513.00,2530.00,2462.00,2501.00,532200,2280.262
2014-01-30,2508.00,2530.00,2479.00,2520.00,467200,2297.585
2014-01-29,2556.00,2590.00,2505.00,2523.00,992700,2300.321
2014-01-28,2488.00,2574.89,2483.00,2548.00,1323800,2323.114
2014-01-27,2479.00,2540.00,2466.00,2478.00,1413600,2259.292
2014-01-24,2517.00,2531.00,2480.00,2486.00,552100,2266.586
2014-01-23,2558.00,2563.00,2513.00,2521.00,751100,2298.497
2014-01-22,2562.00,2598.90,2557.60,2568.00,694800,2341.349
2014-01-21,2582.00,2611.00,2548.00,2553.00,969100,2327.673
2014-01-20,2574.00,2593.00,2571.00,2581.00,410700,2353.202
2014-01-17,2593.00,2615.00,2575.00,2581.00,653300,2353.202
2014-01-16,2602.00,2603.60,2575.00,2597.00,603300,2367.789
2014-01-15,2590.00,2613.00,2580.00,2600.00,558100,2370.525
2014-01-14,2579.00,2598.76,2560.00,2585.00,610000,2356.849
2014-01-13,2555.00,2606.00,2555.00,2599.00,776600,2369.613
2014-01-10,2494.00,2552.00,2490.00,2552.00,1111200,2326.761
2014-01-09,2463.00,2498.00,2463.00,2471.00,474800,2252.91
2014-01-08,2502.00,2509.00,2464.00,2471.00,785100,2252.91
2014-01-07,2476.00,2507.00,2468.00,2503.00,812900,2282.086
2014-01-06,2477.00,2490.00,2443.95,2482.00,779100,2262.939
2014-01-03,2474.00,2499.00,2452.25,2480.00,421500,2261.116
2014-01-02,2502.00,2506.00,2451.00,2469.00,765600,2251.087
2014-01-01,2501.00,2501.00,2501.00,2501.00,000,2280.262
