Date,Open,High,Low,Close,Volume,Adj Close
2015-07-06,1540.00,1588.35,1538.60,1574.00,3171800,1401.21
2015-07-03,1569.00,1572.00,1548.22,1558.00,1293300,1386.966
2015-07-02,1538.00,1565.00,1537.32,1564.00,1933800,1392.308
2015-07-01,1548.00,1553.34,1529.00,1538.00,2456600,1369.162
2015-06-30,1556.00,1558.00,1530.00,1536.00,3272300,1367.381
2015-06-29,1554.00,1586.00,1554.00,1559.00,2968200,1387.856
2015-06-26,1605.00,1613.00,1578.88,1589.00,2978200,1414.563
2015-06-25,1617.00,1630.00,1609.00,1612.00,2029400,1435.038
2015-06-24,1645.00,1646.00,1615.00,1622.00,2172600,1443.94
2015-06-23,1651.00,1652.32,1632.00,1639.00,2008500,1459.074
2015-06-22,1630.00,1641.00,1620.00,1641.00,2619200,1460.855
2015-06-19,1607.00,1629.00,1607.00,1607.00,2859100,1430.587
2015-06-18,1590.00,1617.00,1581.00,1613.00,2792600,1435.928
2015-06-17,1587.00,1603.75,1582.00,1594.00,3045000,1419.014
2015-06-16,1586.00,1592.00,1568.00,1587.00,2035500,1412.783
2015-06-15,1585.00,1597.00,1583.72,1587.00,3055800,1412.783
2015-06-12,1600.00,1602.07,1587.00,1593.00,1350600,1418.124
2015-06-11,1587.00,1603.00,1582.00,1600.00,1574700,1424.356
2015-06-10,1577.00,1604.13,1573.30,1588.00,2600500,1413.673
2015-06-09,1600.00,1604.00,1574.00,1577.00,1976700,1403.88
2015-06-08,1593.00,1603.00,1581.64,1595.00,1857600,1419.904
2015-06-05,1610.00,1614.00,1591.64,1593.00,2218800,1418.124
2015-06-04,1634.00,1635.70,1607.15,1610.00,2360600,1433.258
2015-06-03,1644.00,1646.00,1611.00,1635.00,2405200,1455.513
2015-06-02,1665.00,1666.00,1634.00,1639.00,2210200,1459.074
2015-06-01,1674.00,1680.65,1652.00,1660.00,3009800,1477.769
2015-05-29,1678.00,1688.00,1663.00,1665.00,3126000,1482.22
2015-05-28,1691.00,1692.62,1663.00,1673.00,2283400,1489.342
2015-05-27,1653.00,1691.00,1650.30,1685.00,2705000,1500.024
2015-05-26,1675.00,1675.00,1642.00,1645.00,1825100,1464.416
2015-05-25,1666.00,1666.00,1666.00,1666.00,000,1483.11
2015-05-22,1662.00,1672.00,1656.15,1666.00,1769900,1483.11
2015-05-21,1680.00,1689.00,1649.51,1656.00,3141900,1474.208
2015-05-20,1681.00,1696.00,1661.00,1681.00,5225700,1496.464
2015-05-19,1665.00,1696.00,1665.00,1696.00,2913600,1509.817
2015-05-18,1661.00,1671.00,1651.00,1667.00,1806900,1484.00
2015-05-15,1659.00,1667.12,1652.53,1661.00,2004400,1478.659
2015-05-14,1637.00,1659.00,1624.00,1652.00,1664400,1470.647
2015-05-13,1634.00,1642.00,1619.00,1636.00,2262100,1456.404
2015-05-12,1630.00,1635.00,1597.25,1625.00,2731200,1446.611
2015-05-11,1649.00,1650.34,1633.64,1637.00,1911800,1457.294
2015-05-08,1660.00,1660.00,1621.00,1647.00,6448400,1466.196
2015-05-07,1544.00,1571.00,1527.62,1564.00,3016200,1392.308
2015-05-06,1539.00,1558.00,1524.00,1549.00,2333900,1378.954
2015-05-05,1571.00,1577.00,1542.00,1542.00,1492000,1372.723
2015-05-04,1550.00,1550.00,1550.00,1550.00,000,1379.844
2015-05-01,1542.00,1557.00,1522.00,1550.00,1172600,1379.844
2015-04-30,1558.00,1558.00,1535.00,1547.00,3470000,1377.174
2015-04-29,1606.00,1620.00,1558.00,1558.00,3465000,1386.966
2015-04-28,1583.00,1600.15,1582.00,1598.00,3314100,1422.575
2015-04-27,1605.00,1605.00,1577.00,1588.00,2750800,1413.673
2015-04-24,1588.00,1608.00,1586.00,1605.00,2306000,1428.807
2015-04-23,1568.00,1591.55,1565.00,1588.00,2157200,1413.673
2015-04-22,1585.00,1598.32,1548.00,1566.00,1917700,1394.088
2015-04-21,1579.00,1588.00,1559.00,1576.00,2074900,1402.99
2015-04-20,1562.00,1576.00,1555.00,1570.00,2065700,1397.649
2015-04-17,1565.00,1579.00,1544.00,1559.00,2397800,1387.856
2015-04-16,1566.00,1567.00,1547.00,1560.00,2012100,1388.747
2015-04-15,1520.00,1557.00,1507.00,1557.00,2497300,1386.076
2015-04-14,1555.00,1573.00,1555.00,1564.00,1388700,1392.308
2015-04-13,1565.00,1576.00,1555.00,1562.00,803600,1390.527
2015-04-10,1566.00,1567.00,1546.07,1561.00,2119000,1389.637
2015-04-09,1544.00,1560.00,1540.00,1560.00,1561700,1388.747
2015-04-08,1536.00,1558.00,1530.38,1535.00,1761600,1366.491
2015-04-07,1523.00,1553.00,1508.00,1544.00,2346700,1374.503
2015-04-06,1508.00,1508.00,1508.00,1508.00,000,1342.455
2015-04-03,1508.00,1508.00,1508.00,1508.00,000,1342.455
2015-04-02,1507.00,1512.00,1493.00,1508.00,2439200,1342.455
2015-04-01,1500.00,1513.00,1492.66,1503.00,2704800,1338.004
2015-03-31,1533.00,1547.00,1497.55,1498.00,3979500,1333.553
2015-03-30,1558.00,1558.00,1466.93,1532.00,2845000,1363.82
2015-03-27,1548.00,1567.12,1539.25,1548.00,1771600,1378.064
2015-03-26,1559.00,1572.84,1545.00,1548.00,2248900,1378.064
2015-03-25,1554.00,1568.36,1546.00,1563.00,2056200,1391.417
2015-03-24,1569.00,1569.25,1550.00,1556.00,2567400,1385.186
2015-03-23,1556.00,1568.50,1549.77,1568.00,3001000,1395.868
2015-03-20,1533.00,1557.00,1533.00,1554.00,5050500,1383.405
2015-03-19,1539.00,1557.00,1524.88,1532.00,2813100,1363.82
2015-03-18,1500.00,1537.00,1457.55,1532.00,2827000,1363.82
2015-03-17,1469.00,1506.78,1422.93,1501.00,3885800,1336.224
2015-03-16,1473.00,1476.00,1454.00,1469.00,2282600,1307.736
2015-03-13,1485.00,1485.00,1449.00,1462.00,3872700,1301.505
2015-03-12,1489.00,1504.00,1482.00,1491.00,2307300,1327.321
2015-03-11,1480.00,1490.00,1474.84,1482.00,2015600,1319.309
2015-03-10,1523.00,1525.00,1470.00,1470.00,3450400,1308.627
2015-03-09,1514.00,1520.00,1505.00,1518.00,1885200,1351.357
2015-03-06,1551.00,1557.12,1515.00,1517.00,2766500,1350.467
2015-03-05,1550.00,1559.00,1523.15,1555.00,3465000,1384.296
2015-03-04,1560.00,1563.00,1535.34,1549.00,2737000,1378.954
2015-03-03,1565.00,1578.00,1557.00,1566.00,3035500,1394.088
2015-03-02,1570.00,1575.40,1554.30,1561.00,2172700,1389.637
2015-02-27,1563.00,1580.00,1556.75,1573.00,2373200,1400.32
2015-02-26,1583.00,1583.00,1551.00,1562.00,2786700,1390.527
2015-02-25,1582.00,1605.30,1578.00,1585.00,2391100,1411.002
2015-02-24,1536.00,1582.00,1535.00,1580.00,3339200,1406.551
2015-02-23,1530.00,1539.24,1524.00,1535.00,2175800,1366.491
2015-02-20,1535.00,1536.40,1518.00,1527.00,3187300,1359.369
2015-02-19,1520.00,1548.00,1507.00,1535.00,4460800,1366.491
2015-02-18,1560.00,1571.00,1538.00,1543.00,2792700,1373.613
2015-02-17,1538.00,1558.07,1529.60,1555.00,2061800,1384.296
2015-02-16,1567.00,1568.46,1534.00,1537.00,2555200,1368.272
2015-02-13,1605.00,1605.00,1565.00,1568.00,3152300,1395.868
2015-02-12,1601.00,1611.00,1591.12,1600.00,2097400,1424.356
2015-02-11,1617.00,1624.00,1597.00,1604.00,2308300,1427.916
2015-02-10,1610.00,1639.66,1599.00,1619.00,2714500,1441.27
2015-02-09,1627.00,1627.00,1597.00,1609.00,2403700,1432.368
2015-02-06,1635.00,1639.00,1618.00,1628.00,3853100,1449.282
2015-02-05,1616.00,1632.00,1611.00,1630.00,2181300,1451.062
2015-02-04,1627.00,1630.00,1607.00,1620.00,2813300,1442.16
2015-02-03,1615.00,1631.00,1604.00,1629.00,3063500,1450.172
2015-02-02,1616.00,1620.00,1603.00,1617.00,2914700,1439.489
2015-01-30,1604.00,1633.00,1596.15,1609.00,4392500,1432.368
2015-01-29,1580.00,1605.00,1573.00,1605.00,3102500,1428.807
2015-01-28,1553.00,1581.70,1539.00,1580.00,3407200,1406.551
2015-01-27,1523.00,1545.00,1517.82,1545.00,4538300,1375.393
2015-01-26,1521.00,1521.00,1500.00,1516.00,3889300,1349.577
2015-01-23,1493.00,1499.00,1476.00,1492.00,3329700,1328.212
2015-01-22,1484.00,1496.00,1467.00,1490.00,4315300,1326.431
2015-01-21,1502.00,1508.00,1493.00,1504.00,2468700,1315.214
2015-01-20,1497.00,1507.00,1486.00,1505.00,3092900,1316.089
2015-01-19,1495.00,1503.00,1467.00,1489.00,2527700,1302.097
2015-01-16,1476.00,1498.39,1466.00,1497.00,2529700,1309.093
2015-01-15,1496.00,1502.00,1444.61,1480.00,5707400,1294.227
2015-01-14,1512.00,1523.00,1482.00,1488.00,5046700,1301.223
2015-01-13,1503.00,1537.00,1498.26,1524.00,2937400,1332.704
2015-01-12,1573.00,1580.00,1496.30,1503.00,6341000,1314.34
2015-01-09,1596.00,1617.05,1589.00,1595.00,2497300,1394.792
2015-01-08,1611.00,1611.10,1578.00,1600.00,3353500,1399.164
2015-01-07,1610.00,1611.00,1585.00,1600.00,5224900,1399.164
2015-01-06,1593.00,1609.00,1589.00,1600.00,4022200,1399.164
2015-01-05,1601.00,1625.00,1578.00,1584.00,3658000,1385.173
2015-01-02,1632.00,1632.00,1601.60,1606.00,1805500,1404.411
2015-01-01,1622.00,1622.00,1622.00,1622.00,000,1418.403
2014-12-31,1627.00,1629.00,1620.00,1622.00,548700,1418.403
2014-12-30,1628.00,1633.00,1624.00,1627.00,1280700,1422.775
2014-12-29,1632.00,1641.00,1617.00,1632.00,1215300,1427.147
2014-12-26,1629.00,1629.00,1629.00,1629.00,000,1424.524
2014-12-25,1629.00,1629.00,1629.00,1629.00,000,1424.524
2014-12-24,1603.00,1635.00,1603.00,1629.00,362000,1424.524
2014-12-23,1622.00,1633.00,1614.10,1627.00,1402600,1422.775
2014-12-22,1633.00,1633.00,1614.00,1619.00,1922000,1415.779
2014-12-19,1620.00,1633.00,1596.00,1624.00,4513600,1420.152
2014-12-18,1636.00,1648.00,1603.10,1648.00,3132700,1441.139
2014-12-17,1617.00,1622.53,1600.00,1615.00,2082700,1412.281
2014-12-16,1595.00,1624.00,1586.00,1624.00,3799000,1420.152
2014-12-15,1602.00,1618.95,1587.00,1587.00,3607800,1387.796
2014-12-12,1616.00,1628.00,1597.00,1611.00,3126600,1408.783
2014-12-11,1635.00,1642.00,1611.05,1620.00,2327500,1416.654
2014-12-10,1633.00,1651.00,1633.00,1636.00,1963000,1430.645
2014-12-09,1666.00,1673.00,1625.00,1630.00,2573800,1425.399
2014-12-08,1673.00,1680.36,1666.05,1672.00,1386400,1462.127
2014-12-05,1670.00,1682.00,1664.15,1679.00,2038200,1468.248
2014-12-04,1655.00,1671.00,1639.30,1659.00,2803300,1450.758
2014-12-03,1656.00,1661.00,1648.00,1652.00,1605000,1444.637
2014-12-02,1680.00,1680.00,1645.52,1650.00,2344600,1442.888
2014-12-01,1640.00,1666.00,1640.00,1649.00,2171300,1442.014
2014-11-28,1636.00,1644.00,1624.05,1640.00,1929900,1434.143
2014-11-27,1608.00,1637.20,1607.05,1634.00,2244700,1428.896
2014-11-26,1581.00,1620.76,1581.00,1609.00,2840200,1407.034
2014-11-25,1574.00,1590.00,1560.00,1580.00,2410500,1381.675
2014-11-24,1597.00,1597.00,1573.00,1578.00,1740200,1379.926
2014-11-21,1600.00,1600.00,1586.00,1593.00,2149400,1393.043
2014-11-20,1590.00,1599.80,1580.00,1597.00,1869600,1396.541
2014-11-19,1586.00,1592.00,1576.00,1592.00,1628000,1392.168
2014-11-18,1574.00,1587.31,1567.37,1583.00,2157400,1384.298
2014-11-17,1547.00,1570.00,1543.10,1566.00,1616700,1369.432
2014-11-14,1559.00,1564.00,1516.75,1558.00,2084300,1362.436
2014-11-13,1540.00,1561.00,1534.00,1559.00,2213000,1363.311
2014-11-12,1568.00,1568.00,1520.16,1536.00,2806900,1343.198
2014-11-11,1568.00,1582.00,1566.00,1580.00,1516900,1381.675
2014-11-10,1576.00,1578.00,1544.00,1562.00,2693800,1365.934
2014-11-07,1579.00,1585.05,1565.00,1569.00,1929800,1372.055
2014-11-06,1580.00,1580.00,1565.00,1573.00,2225500,1375.553
2014-11-05,1568.00,1583.00,1559.45,1581.00,3082400,1382.549
2014-11-04,1565.00,1578.00,1560.00,1565.00,1751500,1368.557
2014-11-03,1595.00,1597.00,1564.00,1567.00,2296900,1370.306
2014-10-31,1598.00,1599.00,1582.00,1599.00,2508800,1398.29
2014-10-30,1563.00,1581.00,1555.00,1581.00,2625700,1382.549
2014-10-29,1555.00,1566.00,1552.00,1561.00,1551400,1365.06
2014-10-28,1551.00,1561.36,1545.00,1555.00,1787800,1359.813
2014-10-27,1547.00,1553.00,1532.62,1543.00,1477700,1349.319
2014-10-24,1540.00,1545.58,1532.00,1536.00,1344100,1343.198
2014-10-23,1539.00,1554.00,1529.33,1542.00,2064000,1348.444
2014-10-22,1526.00,1548.05,1515.83,1544.00,2461600,1350.193
2014-10-21,1514.00,1535.00,1501.00,1530.00,2668100,1337.951
2014-10-20,1522.00,1529.00,1503.10,1512.00,2232700,1322.21
2014-10-17,1494.00,1529.00,1485.00,1528.00,3080800,1336.202
2014-10-16,1496.00,1505.00,1465.71,1492.00,5324200,1304.721
2014-10-15,1514.00,1514.00,1479.00,1479.00,3109100,1293.352
2014-10-14,1493.00,1510.00,1487.00,1504.00,2472100,1315.214
2014-10-13,1491.00,1503.69,1485.48,1499.00,2644700,1310.842
2014-10-10,1515.00,1525.00,1489.00,1494.00,3172900,1306.47
2014-10-09,1531.00,1533.10,1508.00,1517.00,2299200,1326.583
2014-10-08,1511.00,1528.00,1507.00,1522.00,2610100,1330.955
2014-10-07,1520.00,1520.00,1501.00,1510.00,2549200,1320.461
2014-10-06,1519.00,1524.00,1508.00,1514.00,2214600,1323.959
2014-10-03,1503.00,1521.00,1503.00,1514.00,2198700,1323.959
2014-10-02,1532.00,1532.00,1493.00,1493.00,1910900,1305.595
2014-10-01,1550.00,1550.00,1521.00,1523.00,3563200,1331.829
2014-09-30,1540.00,1553.00,1539.00,1547.00,2997600,1352.817
2014-09-29,1522.00,1540.00,1512.10,1539.00,1741500,1345.821
2014-09-26,1527.00,1533.00,1520.10,1522.00,1596200,1330.955
2014-09-25,1533.00,1536.90,1522.00,1526.00,1977000,1334.453
2014-09-24,1511.00,1535.00,1507.42,1530.00,3289700,1337.951
2014-09-23,1532.00,1533.80,1506.00,1509.00,2306500,1319.587
2014-09-22,1523.00,1539.09,1515.00,1530.00,2244800,1337.951
2014-09-19,1562.00,1573.01,1523.00,1523.00,9059900,1331.829
2014-09-18,1497.00,1522.69,1490.00,1521.00,3612400,1330.08
2014-09-17,1500.00,1502.21,1489.44,1497.00,2368900,1309.093
2014-09-16,1488.00,1496.00,1470.77,1496.00,3820200,1308.219
2014-09-15,1483.00,1489.00,1479.00,1485.00,2314800,1298.599
2014-09-12,1490.00,1497.00,1480.00,1490.00,3672500,1302.972
2014-09-11,1465.00,1486.20,1456.00,1485.00,3548700,1298.599
2014-09-10,1450.00,1456.00,1438.00,1445.00,2882300,1263.62
2014-09-09,1470.00,1472.72,1450.00,1456.00,2896900,1273.239
2014-09-08,1489.00,1489.00,1468.00,1477.00,3577700,1291.603
2014-09-05,1506.00,1519.00,1503.45,1511.00,2365200,1321.336
2014-09-04,1485.00,1505.00,1482.20,1503.00,2268100,1314.34
2014-09-03,1494.00,1502.00,1482.88,1488.00,3192200,1301.223
2014-09-02,1520.00,1521.00,1485.00,1494.00,3062900,1306.47
2014-09-01,1515.00,1529.00,1514.00,1519.00,920200,1328.332
2014-08-29,1513.00,1518.00,1508.05,1518.00,2036200,1327.457
2014-08-28,1506.00,1521.00,1504.50,1508.00,1231200,1318.712
2014-08-27,1504.00,1513.00,1498.00,1506.00,1838500,1316.963
2014-08-26,1510.00,1517.00,1495.00,1509.00,1839200,1319.587
2014-08-25,1497.00,1497.00,1497.00,1497.00,000,1309.093
2014-08-22,1521.00,1522.00,1490.00,1497.00,2868800,1309.093
2014-08-21,1515.00,1520.00,1510.00,1520.00,2416300,1329.206
2014-08-20,1510.00,1523.00,1508.10,1517.00,2129800,1326.583
2014-08-19,1500.00,1509.04,1495.00,1505.00,1687300,1316.089
2014-08-18,1500.00,1500.00,1486.00,1493.00,1794000,1305.595
2014-08-15,1495.00,1504.00,1487.00,1489.00,2710600,1302.097
2014-08-14,1465.00,1488.00,1461.30,1482.00,1724000,1295.976
2014-08-13,1457.00,1469.51,1457.00,1466.00,1469200,1281.984
2014-08-12,1458.00,1460.70,1445.98,1452.00,1423900,1269.742
2014-08-11,1458.00,1464.00,1453.00,1462.00,1144600,1278.486
2014-08-08,1451.00,1463.44,1449.00,1455.00,2151400,1272.365
2014-08-07,1453.00,1469.00,1448.00,1461.00,1910300,1277.612
2014-08-06,1444.00,1462.00,1440.67,1456.00,2271100,1273.239
2014-08-05,1446.00,1458.00,1445.00,1447.00,1748000,1265.369
2014-08-04,1437.00,1447.92,1429.10,1440.00,1711200,1259.248
2014-08-01,1452.00,1453.00,1425.40,1438.00,1752000,1257.499
2014-07-31,1455.00,1471.70,1449.00,1457.00,2422700,1274.114
2014-07-30,1474.00,1475.00,1453.00,1462.00,2505800,1278.486
2014-07-29,1482.00,1487.00,1471.00,1473.00,1616100,1288.106
2014-07-28,1470.00,1477.90,1464.59,1471.00,1652300,1286.357
2014-07-25,1479.00,1480.23,1464.00,1465.00,1399500,1281.11
2014-07-24,1498.00,1503.00,1477.00,1480.00,2110500,1294.227
2014-07-23,1477.00,1563.00,1459.00,1498.00,3153900,1309.967
2014-07-22,1538.00,1543.53,1532.00,1541.00,1659200,1294.489
2014-07-21,1532.00,1542.00,1525.00,1529.00,1699900,1284.409
2014-07-18,1523.00,1529.16,1506.00,1528.00,2292600,1283.569
2014-07-17,1525.00,1539.00,1516.05,1523.00,2423600,1279.369
2014-07-16,1545.00,1551.20,1539.00,1543.00,1326000,1296.169
2014-07-15,1539.00,1551.00,1538.00,1542.00,3054600,1295.329
2014-07-14,1549.00,1555.00,1531.00,1544.00,2144300,1297.009
2014-07-11,1549.00,1554.00,1539.00,1547.00,1564900,1299.529
2014-07-10,1557.00,1561.00,1544.00,1547.00,2000700,1299.529
2014-07-09,1581.00,1587.90,1557.00,1560.00,1896500,1310.45
2014-07-08,1592.00,1595.00,1576.79,1582.00,1977200,1328.931
2014-07-07,1590.00,1598.22,1585.00,1591.00,1605500,1336.491
2014-07-04,1591.00,1594.80,1580.00,1589.00,1392600,1334.811
2014-07-03,1593.00,1598.22,1590.00,1595.00,1765200,1339.851
2014-07-02,1589.00,1601.22,1582.00,1595.00,2163400,1339.851
2014-07-01,1575.00,1584.00,1565.00,1584.00,2151500,1330.611
2014-06-30,1565.00,1578.00,1562.49,1567.00,1475700,1316.33
2014-06-27,1571.00,1604.45,1559.00,1566.00,1352600,1315.49
2014-06-26,1569.00,1577.89,1559.00,1568.00,1739400,1317.17
2014-06-25,1574.00,1575.00,1561.00,1564.00,1465600,1313.81
2014-06-24,1590.00,1599.36,1575.57,1581.00,1723500,1328.091
2014-06-23,1582.00,1588.00,1571.00,1583.00,1443900,1329.771
2014-06-20,1573.00,1582.00,1571.00,1579.00,3839100,1326.41
2014-06-19,1572.00,1576.00,1564.00,1575.00,2150300,1323.05
2014-06-18,1566.00,1569.00,1553.00,1562.00,1491000,1312.13
2014-06-17,1562.00,1568.00,1555.00,1561.00,1879900,1311.29
2014-06-16,1567.00,1573.00,1557.60,1564.00,2237800,1313.81
2014-06-13,1569.00,1579.66,1555.00,1569.00,2926800,1318.01
2014-06-12,1555.00,1563.00,1543.72,1559.00,2377000,1309.61
2014-06-11,1569.00,1570.28,1550.05,1557.00,2787900,1307.93
2014-06-10,1572.00,1579.00,1556.10,1576.00,1446600,1323.89
2014-06-09,1559.00,1580.00,1553.00,1570.00,1223200,1318.85
2014-06-06,1565.00,1568.00,1551.00,1556.00,2907200,1307.09
2014-06-05,1555.00,1567.00,1548.00,1559.00,1723400,1309.61
2014-06-04,1562.00,1565.00,1546.00,1551.00,2069100,1302.89
2014-06-03,1571.00,1579.00,1556.00,1563.00,1910200,1312.97
2014-06-02,1561.00,1574.00,1555.20,1570.00,1327700,1318.85
2014-05-30,1552.00,1563.28,1549.00,1556.00,2247000,1307.09
2014-05-29,1540.00,1562.00,1537.00,1553.00,1325300,1304.57
2014-05-28,1547.00,1551.00,1535.00,1543.00,1720900,1296.169
2014-05-27,1546.00,1558.00,1527.00,1548.00,2203000,1300.37
2014-05-26,1548.00,1548.00,1548.00,1548.00,000,1300.37
2014-05-23,1547.00,1560.00,1539.64,1548.00,1812600,1300.37
2014-05-22,1559.00,1563.00,1538.00,1542.00,2442000,1295.329
2014-05-21,1575.00,1577.00,1536.00,1560.00,2366000,1310.45
2014-05-20,1570.00,1577.00,1559.22,1568.00,2168400,1317.17
2014-05-19,1571.00,1580.00,1562.00,1568.00,2759000,1317.17
2014-05-16,1554.00,1567.07,1539.00,1567.00,2795400,1316.33
2014-05-15,1540.00,1553.00,1529.00,1550.00,2577100,1302.05
2014-05-14,1509.00,1536.00,1509.00,1536.00,2066400,1290.289
2014-05-13,1514.00,1515.00,1496.00,1509.00,2352700,1267.608
2014-05-12,1515.00,1521.00,1497.00,1508.00,1930300,1266.768
2014-05-09,1522.00,1525.00,1504.00,1511.00,2359200,1269.288
2014-05-08,1540.00,1550.00,1521.00,1532.00,2325100,1286.929
2014-05-07,1533.00,1545.00,1523.72,1545.00,2089900,1297.849
2014-05-06,1555.00,1555.00,1520.00,1531.00,1736800,1286.089
2014-05-05,1530.00,1530.00,1530.00,1530.00,000,1285.249
2014-05-02,1533.00,1543.28,1521.00,1530.00,1601200,1285.249
2014-05-01,1525.00,1858.00,1520.00,1529.00,2318500,1284.409
2014-04-30,1524.00,1533.69,1510.15,1525.00,2013800,1281.049
2014-04-29,1504.00,1532.00,1501.00,1530.00,2518100,1285.249
2014-04-28,1497.00,1509.00,1487.00,1500.00,1186700,1260.048
2014-04-25,1490.00,1494.07,1485.00,1494.00,1298000,1255.008
2014-04-24,1501.00,1503.00,1480.00,1493.00,1707500,1254.168
2014-04-23,1511.00,1511.94,1493.00,1497.00,2305500,1257.528
2014-04-22,1502.00,1519.00,1497.22,1509.00,1421100,1267.608
2014-04-21,1502.00,1502.00,1502.00,1502.00,000,1261.728
2014-04-18,1502.00,1502.00,1502.00,1502.00,000,1261.728
2014-04-17,1506.00,1509.00,1491.25,1502.00,1244400,1261.728
2014-04-16,1501.00,1509.00,1492.12,1505.00,1705600,1264.248
2014-04-15,1472.00,1502.36,1469.00,1495.00,2530400,1255.848
2014-04-14,1462.00,1477.00,1461.00,1469.00,2170800,1234.007
2014-04-11,1461.00,1472.00,1455.36,1469.00,1476900,1234.007
2014-04-10,1490.00,1490.00,1467.07,1472.00,1850200,1236.527
2014-04-09,1479.00,1487.00,1472.00,1486.00,1688600,1248.288
2014-04-08,1478.00,1484.00,1463.25,1480.00,2172400,1243.247
2014-04-07,1467.00,1487.28,1460.00,1482.00,1599200,1244.927
2014-04-04,1463.00,1479.28,1463.00,1475.00,2117000,1239.047
2014-04-03,1483.00,1490.00,1459.00,1464.00,1877300,1229.807
2014-04-02,1493.00,1498.00,1478.00,1482.00,1619900,1244.927
2014-04-01,1469.00,1492.00,1462.00,1489.00,2427900,1250.808
2014-03-31,1515.00,1515.00,1466.00,1469.00,3733900,1234.007
2014-03-28,1490.00,1520.00,1486.00,1511.00,2377000,1269.288
2014-03-27,1507.00,1509.00,1471.25,1487.00,4103000,1249.128
2014-03-26,1512.00,1544.58,1497.00,1518.00,6327800,1275.169
2014-03-25,1470.00,1500.00,1470.00,1498.00,3017700,1258.368
2014-03-24,1500.00,1502.00,1470.12,1475.00,3093600,1239.047
2014-03-21,1485.00,1510.00,1481.12,1510.00,5147000,1268.448
2014-03-20,1462.00,1490.00,1457.00,1486.00,5857100,1248.288
2014-03-19,1439.00,1442.00,1428.25,1438.00,1681900,1207.966
2014-03-18,1422.00,1442.28,1409.00,1440.00,2126000,1209.646
2014-03-17,1419.00,1431.00,1414.00,1427.00,2154800,1198.726
2014-03-14,1409.00,1427.00,1409.00,1423.00,2156600,1195.366
2014-03-13,1409.00,1428.00,1406.00,1417.00,2674200,1190.325
2014-03-12,1420.00,1435.47,1420.00,1425.00,2239000,1197.046
2014-03-11,1424.00,1434.00,1417.07,1427.00,2144800,1198.726
2014-03-10,1421.00,1430.00,1418.00,1424.00,2060900,1196.206
2014-03-07,1422.00,1431.00,1405.00,1425.00,2055600,1197.046
2014-03-06,1423.00,1443.00,1415.00,1420.00,1700100,1192.845
2014-03-05,1421.00,1429.00,1415.35,1424.00,1650000,1196.206
2014-03-04,1399.00,1427.43,1399.00,1425.00,2176400,1197.046
2014-03-03,1387.00,1411.00,1386.00,1396.00,3293000,1172.685
2014-02-28,1425.00,1425.00,1397.00,1403.00,3070300,1178.565
2014-02-27,1422.00,1429.00,1410.00,1425.00,2167700,1197.046
2014-02-26,1433.00,1437.50,1412.00,1424.00,2437000,1196.206
2014-02-25,1438.00,1444.00,1421.12,1434.00,2865200,1204.606
2014-02-24,1427.00,1440.00,1419.50,1437.00,2025100,1207.126
2014-02-21,1427.00,1429.00,1419.00,1425.00,2995600,1197.046
2014-02-20,1395.00,1422.00,1394.30,1420.00,3079800,1192.845
2014-02-19,1394.00,1403.00,1390.00,1399.00,2447200,1175.205
2014-02-18,1370.00,1403.12,1366.50,1392.00,3430100,1169.325
2014-02-17,1388.00,1397.00,1379.00,1383.00,1996800,1161.764
2014-02-14,1382.00,1395.00,1374.00,1389.00,1974300,1166.804
2014-02-13,1365.00,1379.00,1356.00,1377.00,2518000,1156.724
2014-02-12,1367.00,1373.00,1357.00,1360.00,2465100,1142.443
2014-02-11,1356.00,1373.00,1354.11,1365.00,2852500,1146.644
2014-02-10,1351.00,1352.00,1329.00,1351.00,2547900,1134.883
2014-02-07,1351.00,1358.00,1343.00,1357.00,1514800,1139.923
2014-02-06,1357.00,1357.00,1338.00,1348.00,2370200,1132.363
2014-02-05,1330.00,1345.00,1321.00,1342.00,2609100,1127.323
2014-02-04,1336.00,1341.32,1326.52,1329.00,3357100,1116.403
2014-02-03,1308.00,1340.00,1305.00,1332.00,3083000,1118.923
2014-01-31,1321.00,1330.00,1301.15,1307.00,2548100,1097.922
2014-01-30,1306.00,1321.00,1304.00,1321.00,2175500,1109.682
2014-01-29,1315.00,1322.00,1301.00,1307.00,2315000,1097.922
2014-01-28,1312.00,1315.00,1298.42,1310.00,2191200,1100.442
2014-01-27,1317.00,1324.00,1307.88,1309.00,2315100,1099.602
2014-01-24,1325.00,1329.00,1315.00,1315.00,2585800,1104.642
2014-01-23,1327.00,1333.92,1312.00,1320.00,2785200,1108.842
2014-01-22,1330.00,1330.00,1313.00,1317.00,2068700,1106.322
2014-01-21,1328.00,1341.00,1319.22,1340.00,3372400,1101.375
2014-01-20,1321.00,1329.95,1311.00,1329.00,2740200,1092.334
2014-01-17,1310.00,1327.00,1303.00,1320.00,3004100,1084.937
2014-01-16,1321.00,1324.90,1303.00,1306.00,2819300,1073.43
2014-01-15,1326.00,1329.00,1296.72,1320.00,6671500,1084.937
2014-01-14,1335.00,1358.00,1329.72,1349.00,1963100,1108.773
2014-01-13,1355.00,1359.34,1338.00,1344.00,3529600,1104.663
2014-01-10,1353.00,1365.28,1352.00,1364.00,2258600,1121.101
2014-01-09,1345.00,1355.43,1338.00,1347.00,1614100,1107.129
2014-01-08,1357.00,1357.48,1334.00,1346.00,2033900,1106.307
