Date,AHT,ANTO,BA,BATS,CCH,CCL,CAN,CPG,DLG,EXPN,EZJ,GKN,MDC,PFG,PPB,PRU,PSN,RB,RDSA,RR,SDR,SHP,SKY,SSE,STJ,TSCO,TUI,VOD,WPG,MFB
04/07/2016,1068,480.6,528.5,4843,1529,3376,229.3,1437,351.4,1430,1081,275.8,1087,2401,8250,1260,1540,7510,2051,706.5,2422,4717,848,1586,820,177.2,895.5,225.9,274.3,6375.7
01/07/2016,1079,469.6,530,4694,1510,3425,229,1439,344.8,1435,1092,269.7,1095,2300,7895,1283,1447,7545,2076,711.5,2356,4672,853,1570,785,174.9,903,229.2,271.7,6194.4
30/06/2016,1064,465.6,524,4555.5,1483,3310,225.5,1422,343.9,1412,1086,263.6,1095,2310,7950,1257,1444,7490,2047.5,711.5,2254,4641,819,1554,785.5,170.7,851.5,227.65,268.3,5976.7
29/06/2016,1050,443,505.5,4455,1456,3320,216.4,1412,338,1359,1087,258.7,1084,2287,7990,1256,1344,7276,2000,704.5,2151,4472,797,1472,759.5,160.45,844.5,222.6,256.2,6027.4
28/06/2016,1008,415.2,483.4,4385,1370,3259,206.4,1362,333.3,1322,1069,253.4,1045,2164,8060,1190.5,1310,7062,1921,669.5,2049,4244,834.5,1416,716,153.65,878,218.1,257.5,6380.4
27/06/2016,975,423.1,468.9,4275.5,1366,3264,199,1345,351.2,1303,1020,278,982.5,2451,8725,1105,1520,6991,1907,652,2382,4150,893.5,1369,774.5,162.3,855.5,209.3,280.3,6258.1
24/06/2016,1033,430.3,480.8,4254.5,1410,3465,205.5,1350,374.1,1335,1313,287.6,986,2920,8700,1235,2098,6893,1872,649,2711,4106,884,1420,924,167.8,954,219.3,294.7,6243.9
23/06/2016,1045,440.3,504,4247.5,1399,3490,217.9,1299,371.8,1328,1533,284.6,952.5,2846,9115,1358.5,2086,6843,1852,644.5,2639,4048,875.5,1550,909,166.45,1042,217.9,289.8,6173.5
22/06/2016,1035,425,502.5,4235,1423,3458,213.2,1301,363.8,1322,1517,284.3,938.5,2765,9015,1322,2046,6807,1810.5,635.5,2598,4031,887.5,1538,887.5,164.15,1029,216.45,287.5,6040.6
21/06/2016,1037,433,496,4116.5,1423,3461,213.7,1306,357.7,1294,1520,287.7,923,2766,9000,1309.5,2056,6821,1808.5,631,2587,3976,855,1547,878,161.45,1015,214.55,287.2,5983.6
20/06/2016,1023,433.9,494.8,4145.5,1390,3427,215.5,1315,345.4,1282,1522,275,892.5,2647,8630,1288,1942,6799,1794,634,2445,4010,851.5,1539,824,154.35,1029,216.15,273.9,5942.6
17/06/2016,994,423.9,478.8,4100,1378,3402,203.6,1282,340.8,1245,1441,271,850,2585,8675,1225,1868,6645,1766,615,2387,3956,853,1474,805.5,152.65,1006,211.2,264.6,5927.9
16/06/2016,960,409.7,475.4,4072,1373,3375,201.2,1260,343.4,1235,1395,271.3,853,2619,8860,1196.5,1904,6648,1727.5,603,2410,3999,850,1458,816,151.2,960.5,209.75,265.9,6023.9
15/06/2016,998,419.7,477.6,4147.5,1383,3400,201.6,1269,342.2,1251,1406,266.6,885.5,2590,8975,1202,1889,6681,1715,612.5,2405,4033,891.5,1463,810,147.35,968,211.2,265.9,6088.6
14/06/2016,985.5,394.5,475,4218.5,1407,3332,198.3,1245,349.8,1236,1395,270.5,866,2667,9100,1196.5,1939,6595,1722,600,2478,4009,925.5,1460,840.5,149.55,960.5,209.55,274.8,6222.6
13/06/2016,957,416.6,476.3,4272.5,1417,3340,201.9,1278,352,1263,1423,270.2,876,2731,9200,1224,1976,6681,1772,600.5,2552,4088,955,1509,862,151.55,979,211.1,275.8,6295.4
10/06/2016,959.5,418.6,479.5,4276.5,1444,3359,202.9,1279,358.5,1282,1435,275.2,882.5,2812,9300,1242,2019,6747,1780,603.5,2630,4152,928.5,1531,882.5,157.9,990,214.85,279.2,6260.9
09/06/2016,980.5,423.4,485.5,4279.5,1456,3410,207.9,1299,361.5,1300,1488,281.2,894.5,2843,9375,1289.5,2024,6863,1784.5,599.5,2657,4295,941,1547,893.5,160.55,1022,219.65,278.9,6271.2
08/06/2016,986,451.7,492.9,4271.5,1410,3351,211.2,1300,369,1328,1490,282.1,913,2870,9500,1316,2011,6952,1800,611.5,2654,4368,942,1542,891,156.8,1027,231,280.4,6232
07/06/2016,988.5,440.1,494,4206,1394,3364,206,1304,375.6,1318,1521,278.5,905,2878,9390,1322,2027,6941,1756,606.5,2673,4408,938.5,1529,895.5,159.2,1045,231.15,279.9,6218.1
06/06/2016,985.5,450,491.6,4142.5,1332,3333,204,1311,375.3,1307,1508,278.7,915.5,2851,9400,1345.5,2057,6958,1701,612.5,2656,4407,939,1550,904,162,1050,231.7,280,6206
03/06/2016,977.5,428.3,490.9,4167,1335,3357,202.1,1300,374,1296,1524,282.5,889,2849,9210,1330,2072,6930,1676,605.5,2653,4407,950.5,1540,909,169.5,1049,228.4,278.2,6223.5
02/06/2016,979.5,417.4,492.8,4198,1348,3394,200.9,1294,375,1296,1514,276.2,879.5,2873,9230,1350,2038,6842,1661,607,2661,4449,963.5,1521,915,166.95,1042,228.8,276.5,6262.7
01/06/2016,961,415.7,488,4205.5,1343,3382,202,1295,375.3,1293,1508,274.9,883.5,2912,9165,1350,2102,6873,1666,605,2710,4380,971.5,1521,927.5,165.1,1038,229.5,277.1,6263.8
31/05/2016,976,429,483.6,4205.5,1326,3409,203.8,1287,371.8,1306,1533,273.4,866.5,2914,9145,1380,2112,6875,1657.5,619,2736,4260,971.5,1532,932,167.25,1057,230.85,272.2,6270.7
30/05/2016,986,436.6,483,4185,1326,3446,205.3,1288,371.8,1291,1552,273.4,870.5,2914,9145,1394,2112,6873,1675,615,2736,4289,971.5,1544,932,167.25,1050,232.6,272.2,6238.2
27/05/2016,986,436.6,483,4182,1330,3446,205.3,1288,369.2,1291,1552,274.6,870.5,2897,9100,1394,2121,6873,1675,615,2718,4289,958,1544,926.5,168.6,1050,232.6,272.7,6132.5
26/05/2016,982,447.9,482.3,4170.5,1326,3379,206.4,1287,370.1,1287,1532,273.6,868,2922,9080,1388,2113,6883,1682.5,625.5,2716,4349,965.5,1547,928,167,1039,232.05,268.5,6152.2
25/05/2016,975.5,442.5,481.2,4116,1324,3489,205.8,1290,374,1271,1556,274.2,855.5,2921,8895,1403,2144,6835,1685,624,2679,4329,946,1540,943.5,171,1057,228.95,265.6,6081.7
24/05/2016,964,434.4,482.9,4147,1365,3584,203.1,1295,367.3,1288,1518,272.3,857,2859,8790,1386,2084,6861,1655,638.5,2581,4281,943,1530,901,160.1,1058,226.7,264.3,6138.7
23/05/2016,973.5,431.2,479.7,4086,1366,3551,203,1276,368,1272,1498,275.2,852,2851,8760,1323.5,2090,6789,1659,635,2575,4315,921,1520,896,164.3,1045,225.85,264.1,6136.4
20/05/2016,965.5,429,483.5,4165.5,1286,3534,201.5,1280,365.9,1265,1470,273.1,846.5,2787,8680,1334,2027,6820,1680,643,2520,4281,927.5,1535,885,159.9,1039,229.1,260,6168.2
19/05/2016,945.5,419,477.9,4189,1322,3485,198.7,1252,369.6,1257,1461,274.5,825,2870,8955,1294.5,2030,6763,1648,634.5,2536,4112,933.5,1496,899,163,1008,225.4,260.9,6095.3
18/05/2016,961.5,421.1,481.7,4235,1350,3549,201.7,1276,369,1275,1487,278,830,2845,8875,1309.5,2010,6850,1733,656,2505,4098,931,1525,881.5,164.5,1033,229.65,261.8,6112
17/05/2016,927.5,433.8,486.3,4224.5,1355,3578,203,1270,369.5,1267,1437,279.4,830,2784,9010,1287.5,1980,6831,1752,664,2503,4100,933,1547,871.5,166.7,1029,227,262.5,6141
16/05/2016,876.5,425.6,490.1,4210.5,1348,3582,201.5,1280,367.4,1258,1441,280.1,829.5,2837,8945,1278,1961,6868,1745,663,2493,4070,926,1521,863,161.65,1053,223.65,264,6156.5
13/05/2016,876.5,411.8,487.8,4245,1397,3630,202.4,1278,373.5,1253,1433,279.7,835.5,2784,8940,1277,1951,6851,1726,650,2465,4134,930,1538,858,155.6,1040,224.5,262.5,6116.3
12/05/2016,884.5,406.1,487.8,4241.5,1402,3634,202.3,1271,378.8,1258,1457,280.4,877.5,2782,8975,1275,1957,6823,1724,643.5,2475,4065,941.5,1532,867,159.35,1057,222.75,263.2,6154.6
11/05/2016,897.5,425.7,490.4,4213.5,1405,3610,210,1251,379.5,1265,1486,278.8,876.5,2830,8940,1307.5,1963,6863,1734.5,658.5,2464,4190,945.5,1514,871,159.9,1052,222.3,261.6,6112.6
10/05/2016,888,418.4,490.9,4199,1395,3543,213.1,1262,380,1270,1510,273.8,874,2839,9085,1310,1969,6882,1719.5,648.5,2459,4102,937.5,1528,871,156.8,1068,221.95,261.1,6119.9
09/05/2016,873,416.6,491.1,4191,1377,3531,210,1258,377,1258,1470,274.7,865.5,2838,8885,1301,1951,6837,1703,642,2444,4069,933.5,1507,860.5,159.25,1037,218.9,259.5,6190.9
06/05/2016,877,441.5,489,4141.5,1375,3452,209.9,1241,372.2,1251,1416,273.8,873,2874,8895,1303.5,1950,6731,1742.5,646.5,2446,4009,936.5,1500,855,159.9,1000,218.75,261.9,6260.4
05/05/2016,886.5,442.3,480.6,4156,1373,3435,208.5,1222,371,1267,1440,273.7,871,2942,8990,1310,1969,6684,1726.5,630,2453,4052,936.5,1476,857.5,160.05,1005,219.35,266.2,6272.1
04/05/2016,892,435.4,478.5,4170,1388,3475,231.1,1220,368.3,1266,1440,276.3,880,2924,9170,1312,1976,6659,1710.5,645,2474,4106,938.5,1486,861.5,169.25,986,217.95,269.5,6335.9
03/05/2016,893.5,447.7,476.2,4170,1400,3483,232.4,1216,361.9,1265,1435,278.7,888,2914,9150,1327.5,1987,6688,1755,642,2514,4220,938.5,1503,867,172.1,982.5,220.55,266.9,6284.4
02/05/2016,907.5,483.2,477.3,4186,1400,3397,238.4,1219,361.9,1251,1473,278.7,905,2914,9150,1347.5,1987,6654,1779.5,669.5,2514,4261,944,1510,867,172.1,991,219.2,270.8,6275.1
29/04/2016,907.5,483.2,477.3,4162,1409,3397,238.4,1219,359.1,1251,1473,286.8,905,2918,8995,1347.5,1999,6654,1779.5,669.5,2568,4261,953,1510,881,173.3,991,219.2,269.4,6322.2
28/04/2016,924.5,476,484,4144.5,1410,3455,238.9,1232,352.2,1271,1515,288.6,908.5,2965,9005,1375,2000,6755,1812.5,694,2582,4187,965.5,1523,908,174.8,1024,223.9,258.3,6347.7
27/04/2016,925,478.8,488.1,4162.5,1403,3482,240.1,1243,348.5,1266,1513,290.6,907.5,2952,8765,1385,1969,6713,1810,673,2583,4173,963.5,1536,918,183.45,1023,224.85,255.9,6420.4
26/04/2016,918,471,484.3,4133,1398,3480,232.2,1224,348,1260,1461,292,910,2946,8375,1409.5,1919,6695,1766,669,2558,4191,963,1496,915.5,184.75,1006,226.7,258.3,6411
25/04/2016,914,470,489.9,4175,1397,3501,232.3,1223,345.3,1259,1445,292.4,910,2953,8375,1413.5,1892,6697,1760,673,2569,4248,985,1488,907,186.6,981.5,227.35,264,6350.2
22/04/2016,890,479.8,489.4,4264.5,1423,3462,232.2,1219,347.6,1256,1447,299.9,909,3004,8715,1440,1882,6700,1814,684,2592,4277,1028,1482,910.5,185,986.5,228.05,268.6,6338.4
21/04/2016,891,486.1,498.6,4281,1448,3560,234.1,1248,355.5,1277,1447,302.9,919,2986,8925,1449,1865,6824,1832.5,692,2613,4308,1020,1498,921,182,1005,231.35,271,6368.2
20/04/2016,859.5,500,510.5,4280.5,1450,3625,236.1,1270,359.4,1288,1473,295.7,920.5,3019,9330,1436.5,1859,6925,1813,684,2624,4189,1002,1524,919,181.8,1026,232.6,270.8,6380.3
19/04/2016,846.5,492.8,517.5,4232,1453,3669,237.3,1274,360,1290,1467,286.3,900.5,3050,9525,1425.5,1868,6974,1800.5,696.5,2579,4275,999.5,1531,913,180.95,1046,232.35,269,6265.4
18/04/2016,817,458.2,510,4210,1459,3680,234.6,1281,362.8,1259,1457,284.8,933.5,3086,9635,1387.5,1870,6868,1804,665.5,2587,4295,1008,1524,917.5,179.55,1065,228.35,273.2,6176.7
15/04/2016,814.5,471,512,4186.5,1460,3738,238.3,1280,366.9,1253,1447,288.1,942.5,3060,9660,1395,1900,6735,1814,665,2600,4247,1023,1526,935.5,177.65,1041,229.75,275,6199.9
14/04/2016,848.5,465,510.5,4167.5,1453,3754,236.8,1277,367.7,1251,1477,290.2,966,3076,9590,1413.5,2021,6778,1817.5,672,2584,4275,1010,1532,945.5,181,1059,226.8,275.3,6122.7
13/04/2016,849,469.5,504,4193.5,1423,3749,237.5,1260,363.8,1239,1472,285,952,2988,9320,1404,1960,6845,1801,674.5,2540,4258,1011,1519,908.5,196.3,1052,226.8,275,6188.4
12/04/2016,817,446.5,501.5,4190,1438,3726,235.1,1263,355.3,1232,1455,285,938,2935,9420,1345,1995,6794,1759,657.5,2507,4243,1018,1521,896,193.5,1034,226.5,276.7,6089.9
11/04/2016,842,439.3,499,4148.5,1441,3711,233.7,1264,360.7,1233,1456,282.2,934.5,2946,9585,1313,2064,6744,1732,664,2500,4244,1019,1505,885,190.55,1029,225.35,274.7,6156.6
08/04/2016,840,433.7,498.1,4124.5,1440,3764,232.3,1264,360.5,1239,1454,278.2,922,2916,9550,1310.5,2072,6778,1733,667,2524,4250,1009,1506,874,191.3,1044,227.5,282.8,6160.1
07/04/2016,832,426.9,491.6,4118,1447,3759,227.1,1268,364.2,1255,1451,282.9,919,2986,9725,1281,2134,6804,1666.5,655,2592,4293,997.5,1499,904.5,191.45,1049,222.75,280.5,6161.8
06/04/2016,834.5,438.5,493.8,4098,1440,3779,226.6,1269,359.5,1266,1476,279.6,921,2939,9665,1310.5,2123,6808,1663,658,2566,4258,1012,1499,890,187.65,1045,219.75,278,6196.4
05/04/2016,825.5,432.7,492.5,4083.5,1459,3730,223.6,1246,364.5,1250,1522,285,920,2968,9760,1268,2107,6768,1644,652,2641,4049,1011,1486,906.5,190.9,1048,216.15,275.1,6148.8
04/04/2016,845,444.2,501.5,4090,1452,3782,226.7,1246,364.1,1265,1528,286,928.5,2966,9715,1290.5,2108,6734,1677.5,659.5,2624,4200,1024,1491,908,190,1051,219.7,275.1,6144.6
01/04/2016,857.5,453.9,501.5,4075,1480,3791,224.9,1238,370.2,1251,1528,288.8,898,2965,9705,1279,2085,6705,1668,662.5,2683,4082,1034,1485,918.5,191.8,1081,220.2,272,6170.2
31/03/2016,864,469.4,509,3995.5,1505,3752,227.7,1228,373,1245,1519,293.7,896,2959,9570,1301,2102,6730,1684,682,2710,3959,1028,1492,926,193.75,1079,221.2,275.2,6184.2
30/03/2016,870,469.7,512,3995.5,1439,3692,230.5,1230,371.6,1246,1520,287.3,903,2950,9360,1302,2105,6771,1706.5,690,2650,3917,1016,1508,922,189.4,1028,222.5,272.9,6191
29/03/2016,850.5,454,507,3995.5,1432,3550,226.9,1215,369.9,1229,1525,283.2,883.5,2958,9300,1294,2077,6714,1650,674.5,2659,3877,1016,1479,910,189.8,994.5,217.85,272.9,6187.7
28/03/2016,825,469.4,498.5,4044,1432,3517,224.1,1212,369.9,1213,1501,283.2,854.5,2958,9300,1275.5,2077,6695,1677,678.5,2659,3885,1037,1460,910,189.8,988.5,218.35,275,6199
25/03/2016,825,469.4,498.5,3983,1459,3517,224.1,1212,375.5,1213,1501,287.2,854.5,3012,9245,1275.5,2107,6695,1677,678.5,2715,3885,1013,1460,935.5,197.55,988.5,218.35,277,6183
24/03/2016,825,482.2,498.5,3976,1444,3517,224.1,1212,380.2,1213,1501,289.8,854.5,3026,9240,1275.5,2076,6695,1677,678.5,2726,3885,1016,1460,940,201.65,988.5,218.35,276.9,6156.1
23/03/2016,860.5,497.7,506,3977,1442,3522,226.7,1215,376.8,1220,1515,289.1,884.5,2961,9025,1346,2079,6706,1696,679,2725,3925,1012,1460,940.5,197.45,987.5,220.75,273.4,6166.5
22/03/2016,878.5,495.7,498.8,4042,1454,3456,226,1220,375.5,1205,1504,292.6,865,2974,8865,1355.5,2087,6641,1702,694.5,2750,3942,1013,1458,940,194.85,975,218.15,275.1,6157.6
21/03/2016,872.5,514.5,497.6,4117,1430,3512,226.8,1225,375.2,1202,1501,282.2,857,2904,9005,1370.5,2113,6646,1697.5,702.5,2716,3842,1023,1468,928.5,192.95,1003,216.95,282.1,6067.3
18/03/2016,876.5,537.5,497.1,4128,1434,3497,226.2,1221,372.4,1206,1514,285,860,2946,9100,1371,2074,6600,1697.5,716.5,2707,3691,1021,1470,934.5,190.65,1025,217.35,289.4,6150.4
17/03/2016,855,496.4,506,4101,1433,3464,227.3,1225,365.8,1208,1485,282,854.5,2991,9035,1355,2026,6671,1730,701.5,2709,3568,1017,1474,900,190.25,992,219.7,287.7,6127.1
16/03/2016,835,513.5,502,4076.5,1408,3532,224.8,1222,366.6,1208,1516,284,851,3000,9155,1338.5,2034,6641,1703.5,675.5,2703,3655,1007,1461,903.5,193.15,989.5,220.25,284.6,6175.2
15/03/2016,816,537.5,497.2,3984.5,1396,3489,222.8,1222,366.5,1211,1507,279.6,856,3094,9305,1317.5,1990,6649,1657.5,676,2698,3767,984.5,1464,894,192.2,1046,219.9,279.1,6176
14/03/2016,815,524,497.5,4045,1376,3477,227.5,1215,358.6,1215,1544,273.1,909.5,3052,9505,1346,1953,6637,1666.5,681.5,2699,3830,1008,1470,853.5,188.6,1045,219.6,279.7,6152.6
11/03/2016,785,509.5,496.5,4012.5,1396,3410,229.8,1216,394.9,1206,1521,283.5,925,3083,9600,1358.5,1999,6529,1669,686,2685,3778,1007,1462,865,195.2,1035,217.35,277.8,6145.9
10/03/2016,785,534.5,494.1,4008.5,1390,3327,225.8,1195,392,1184,1494,286,934.5,3102,9450,1319.5,1968,6462,1638.5,682,2639,3785,1014,1445,880,195.15,1016,212.65,291.9,6180.9
09/03/2016,852.5,536.5,501,4044.5,1401,3354,227,1214,395.4,1201,1533,290.7,942,3198,9620,1365,1994,6578,1689.5,700,2651,3745,1023,1468,888,191.8,1019,215.4,300.1,6043.6
08/03/2016,861.5,592.5,496.7,3958,1386,3379,225,1217,398.7,1193,1536,293.5,932.5,3260,9700,1326.5,1992,6470,1659,706.5,2624,3794,1030,1435,859,190.75,1026,217.65,297.3,6070.9
07/03/2016,896,550.5,500.5,3968.5,1373,3420,225.6,1220,399,1202,1533,294.3,906.5,3263,9880,1326.5,1998,6436,1674,721.5,2738,3766,1042,1430,856,186.15,1030,218.3,300.4,6048.8
04/03/2016,902.5,511,507,4000,1366,3460,224.2,1235,407.8,1203,1552,284.6,900.5,3285,10350,1346.5,2144,6539,1677.5,722.5,2718,3782,1056,1433,847.5,181.65,1043,221.25,298.6,5972.2
03/03/2016,864.5,508,499.7,3925.5,1390,3417,220,1241,409.6,1190,1485,282,882.5,3328,10550,1340.5,2214,6458,1665,716,2687,3755,1043,1430,855.5,183.95,1026,221.25,286.9,5937.9
02/03/2016,850.5,490.4,504.5,3915,1375,3532,210.5,1260,388.6,1194,1510,275,895.5,3249,10800,1329.5,2184,6503,1657,680,2616,3872,1034,1391,858,180.4,1060,221.7,293.1,6007.3
01/03/2016,842.5,494,511,3877.5,1367,3599,212.2,1276,388.8,1204,1543,272.3,882.5,3228,10770,1307,2219,6676,1645.5,683,2640,3778,1026,1395,870,184.15,1084,222.6,291.8,5946
29/02/2016,924,484.4,513,3834,1409,3578,208,1266,384.3,1183,1506,268.9,888.5,3230,10650,1257.5,2137,6560,1647.5,679,2557,3788,1006,1385,874.5,180.55,1072,219.7,291.5,5975.4
26/02/2016,903,477.6,512,3843,1385,3546,211.2,1249,373.5,1172,1494,262.4,846.5,3225,10260,1246,2075,6603,1641.5,679,2473,3897,1017,1389,856.5,176.7,1078,218.85,294.8,6048.4
25/02/2016,891.5,476.5,512.5,3863.5,1458,3539,208.9,1243,377.2,1168,1495,270.1,831,3267,10170,1233,2029,6625,1588,670,2505,3864,1023,1381,878,179.55,1073,218,299.2,5888.3
24/02/2016,865,496.6,503.5,3830,1469,3425,204.5,1224,378.2,1150,1514,288.9,824,3199,10320,1187,1973,6520,1545,653.5,2503,3789,1018,1362,899,184.65,1040,210.85,294.8,5804.2
23/02/2016,876,517.5,508.5,3849.5,1413,3458,210.4,1229,374.7,1164,1522,279.2,817.5,3220,10100,1220,2062,6554,1576,663.5,2460,3810,1020,1383,892,183.3,1064,213.9,303.8,5723.2
22/02/2016,879,480.5,510,3890,1374,3417,216.2,1245,375.6,1184,1545,276.1,851.5,3174,9600,1253.5,2045,6582,1617,658.5,2492,3880,1024,1420,896.5,186.75,1073,215.65,305.2,5558.5
19/02/2016,846.5,477.3,505.5,3844,1386,3313,211.5,1229,376,1162,1553,276.4,849,3184,9600,1229.5,1998,6556,1563,642,2488,3819,1006,1394,899,186.85,1060,212.95,300.6,5615.3
18/02/2016,855.5,478.4,505,3775,1344,3275,207.4,1230,365.8,1160,1562,267.4,871,3092,9145,1246.5,1952,6486,1589,661,2389,3853,995,1390,860,180.55,1052,215.55,299,5646.7
17/02/2016,862.5,440.6,499.3,3708.5,1336,3301,194.1,1229,364,1162,1555,265.5,903,3107,8985,1248,1928,6513,1642,678,2423,3942,977.5,1376,855,178.8,1059,217.3,287.3,5722.4
16/02/2016,836,442.8,488,3681,1303,3194,191.7,1215,357.8,1126,1538,255.4,891,3019,8900,1183.5,1895,6410,1567,631.5,2383,3740,976,1358,830,177,1028,211,270,5847.7
15/02/2016,821.5,433.3,481.7,3692.5,1281,3149,192.4,1205,350.1,1119,1508,248.6,,2809,8765,1194,1872,6371,1542,615,2342,3797,976.5,1367,801,179.6,1027,209.45,279.1,5892.7
12/02/2016,805,389.5,467.1,3736.5,1305,3106,189.6,1190,355.8,1102,1486,257.7,,2855,9120,1157.5,1912,5966,1525.5,606,2441,3639,980,1346,844,181.3,1008,205.45,263.8,5899.3
11/02/2016,769,398.4,459.7,3731,1277,3044,183.6,1173,349.2,1073,1462,254.3,,2793,9260,1087,1878,5847,1441.5,530,2366,3507,978,1321,811.5,173.8,1009,200.6,275.6,5877.5
10/02/2016,798.5,410.9,470.5,3726.5,1265,3118,187.8,1197,350.7,1107,1514,256.5,,2754,9360,1175.5,1859,5967,1454.5,528,2405,3568,1028,1350,831,172.6,1052,202.1,301.8,6045.2
09/02/2016,825,453.4,469.9,3753.5,1313,3034,187.9,1206,362,1094,1502,269.9,,2861,9850,1126,1965,5954,1461,512.5,2544,3480,1066,1347,872.5,174.6,1083,201.15,306.4,6111.1
08/02/2016,828,446.3,467.5,3805,1322,2957,191.9,1191,371.5,1112,1469,265.1,,2936,10020,1161.5,2039,5990,1522,515,2593,3498,1062,1362,892.5,169.9,1098,200.2,310,5932
05/02/2016,896,430.3,479,3856.5,1400,3128,196.3,1220,373.1,1162,1521,264.5,,2856,10360,1228,2042,6068,1535,529,2541,3671,1077,1392,901,168.3,1144,207,310.7,5964
04/02/2016,899,375.6,489.8,3864,1440,3225,196.6,1218,376.9,1162,1532,270,,2927,10490,1262.5,2067,6136,1525.5,523,2621,3733,1097,1409,915.5,171.1,1163,210.25,310,5910
03/02/2016,878,365.5,486.3,3897,1441,3243,194.4,1174,379.5,1156,1551,278.1,,2966,14275,1235.5,2067,6260,1438,513,2700,3717,1082,1404,946,171.75,1165,212.9,313,5842.9
02/02/2016,887.5,374,501,3768.5,1429,3336,199.3,1185,374.6,1170,1587,278.8,,2938,13818,1217.5,2036,6273,1433.5,531.5,2724,3885,1041,1410,953,173.4,1180,221.55,305.5,5928.4
01/02/2016,893.5,380.2,509,3764,1397,3515,205.1,1199,368.6,1176,1601,278.3,,2826,13486,1326.5,1970,6271,1494.5,555,2650,3922,1062,1432,915,166.2,1190,225.45,302,5774.3
29/01/2016,899,384,516,3683,1409,3480,204.8,1203,377.5,1190,1548,280.4,,2872,13330,1367.5,1998,6234,1518,555,2677,3910,1046,1450,929.5,161,1186,223.9,302.7,5718
28/01/2016,890,375.4,505.5,3657,1387,3384,200.2,1178,369.4,1154,1526,281.6,,2851,13157,1321,1954,6125,1495,542.5,2650,3879,1050,1424,912.5,160.35,1173,215.3,304.8,5836.1
27/01/2016,965,378,507,3625.5,1379,3616,210.1,1171,369.8,1161,1573,285,,2917,12831,1334.5,1948,6169,1463,539.5,2641,4050,1048,1432,909,155.7,1215,223.2,303.5,5772
26/01/2016,964,363.2,502.5,3579.5,1371,3568,206.7,1126,366.2,1153,1579,292.8,,2894,12400,1319,1911,6112,1422.5,543.5,2663,4123,1012,1407,909,160.55,1208,218.65,299.9,5787.8
25/01/2016,970,372.2,495.8,3565,1366,3600,206.2,1122,359.6,1159,1631,285.7,,2851,11950,1300.5,1904,6144,1398.5,544,2589,4247,1022,1385,892.5,156.05,1217,218.5,287.8,5965.6
22/01/2016,990,365.4,492.7,3647,1347,3625,207.2,1116,359.9,1151,1640,276.7,,2856,11961,1325,1892,6047,1387,543,2511,4228,1049,1385,879.5,152.4,1216,219.45,302.2,5850.6
21/01/2016,957,346.1,479.2,3612,1390,3619,204.3,1088,371.6,1123,1630,286.7,,2932,12221,1321,1957,6000,1316.5,534.5,2590,4126,1032,1345,925,159.1,1202,213.75,301.9,5918.7
20/01/2016,932.5,355.5,490,3595,1371,3505,204,1134,369.1,1105,1621,281.5,,2903,11865,1321,1884,5984,1266,531,2523,4120,1047,1385,899.5,161.55,1175,209.85,303.5,5891.5
19/01/2016,968,350,506,3639.5,1366,3733,209.4,1164,369.6,1152,1632,281.7,,2971,11718,1392.5,1917,6099,1365,550,2547,4223,1057,1423,892.5,164.45,1236,216.8,312.7,5878.3
18/01/2016,950,350.6,509,3721,1384,3656,205.2,1143,368.5,1122,1601,287.7,,3052,11500,1346.5,1940,6005,1338.5,538.5,2593,4250,1083,1413,918,168,1171,213.45,316.8,5887.2
15/01/2016,960,372.9,513.5,3698,1414,3607,207,1121,372.6,1129,1612,291.5,,3160,12135,1337,2009,6008,1351,544,2682,4179,1103,1424,936.5,158.3,1178,216.25,315,6054.3
14/01/2016,997,368.8,518.5,3648.5,1415,3649,212.1,1134,371.3,1132,1642,288.3,,3229,12360,1373,2009,6032,1391.5,556.5,2683,4130,1086,1460,918,155.2,1194,220.2,309.7,6152.1
13/01/2016,1043,374.1,524.5,3631,1407,3899,210.2,1148,362.2,1143,1690,278.7,,3200,12400,1384,1991,6143,1346,560.5,2647,4269,1088,1483,907,145.45,1256,222.5,308,6140
12/01/2016,1026,387.7,521.5,3664.5,1401,3907,206.6,1146,364.6,1133,1720,278.4,,3178,12435,1371,1992,6076,1351,556,2681,4114,1084,1471,921.5,146.9,1269,221.3,307,6249
11/01/2016,1020,398.3,526.5,3728,1410,3837,206.2,1133,371.5,1101,1718,274.8,,3184,12220,1363.5,1962,5977,1354,552,2719,3925,1097,1475,926.5,139.2,1251,220.8,309.8,6251.6
08/01/2016,1021,410.6,519.5,3709,1429,3773,207.8,1122,376.5,1111,1713,285.2,,3257,12400,1376,1965,5993,1375,559.5,2817,4277,1098,1478,952,141.55,1249,223.05,304.2,6310.5
07/01/2016,1047,433.7,505.5,3685.5,1427,3790,210.2,1120,386.3,1124,1669,293.8,,3265,12280,1386,2003,6029,1454.5,546,2877,4360,1087,1487,970,144.4,1218,218.2,302.9,6258.5
06/01/2016,1067,446.9,512.5,3771,1427,3820,213.6,1136,392.6,1146,1758,294.6,,3211,12350,1432,1991,6102,1497.5,560,2865,4441,1112,1520,977,142.25,1223,219.15,307.3,6255.6
05/01/2016,1097,445.7,494,3789.5,1448,3820,214.8,1146,407.5,1156,1762,308.4,,3367,12321.5,1476,2027,6107,1526,564.5,2976,4530,1123,1520,1008,149.5,1234,219.7,307.7,6124.1
