Date,Open,High,Low,Close,Volume,Adj Close
2015-07-06,1799.50,1804.00,1783.50,1788.00,4227500,1564.589
2015-07-03,1821.50,1823.86,1796.50,1812.00,2655400,1585.59
2015-07-02,1805.00,1828.50,1800.00,1816.50,6044900,1589.527
2015-07-01,1811.00,1827.50,1795.50,1803.50,6931900,1578.152
2015-06-30,1822.00,1822.00,1786.50,1786.50,8737600,1563.276
2015-06-29,1835.00,1838.00,1809.50,1819.00,6675900,1591.715
2015-06-26,1880.00,1882.50,1856.50,1858.00,6327000,1625.842
2015-06-25,1891.50,1918.00,1882.50,1883.00,5707200,1647.718
2015-06-24,1869.50,1902.50,1869.50,1898.50,5908900,1661.282
2015-06-23,1867.00,1872.00,1855.50,1855.50,6212500,1623.654
2015-06-22,1870.50,1876.50,1862.00,1875.00,4756700,1640.718
2015-06-19,1838.00,1860.50,1825.70,1843.50,6949900,1613.154
2015-06-18,1845.00,1845.02,1826.00,1844.00,5167900,1613.591
2015-06-17,1856.00,1857.50,1840.50,1844.50,4021000,1614.029
2015-06-16,1845.00,1860.00,1825.50,1850.50,4749700,1619.279
2015-06-15,1851.00,1866.05,1835.82,1854.50,4947000,1622.779
2015-06-12,1893.00,1899.00,1851.50,1858.00,4669900,1625.842
2015-06-11,1905.00,1915.50,1890.00,1897.00,4790000,1659.969
2015-06-10,1885.00,1906.50,1885.00,1898.50,8067200,1661.282
2015-06-09,1900.00,1904.00,1874.00,1883.00,7703700,1647.718
2015-06-08,1913.50,1914.00,1886.00,1902.00,4123000,1664.344
2015-06-05,1895.00,1921.50,1886.50,1902.50,6928400,1664.782
2015-06-04,1928.00,1929.00,1901.50,1901.50,7158100,1663.907
2015-06-03,1944.50,1950.00,1923.50,1938.00,6859900,1695.846
2015-06-02,1930.00,1949.00,1905.00,1934.00,7829900,1692.346
2015-06-01,1956.00,1958.50,1915.50,1922.50,6283800,1682.283
2015-05-29,1962.00,1973.50,1943.00,1943.00,7435900,1700.221
2015-05-28,1954.00,1967.50,1942.50,1954.00,3729100,1709.847
2015-05-27,1934.00,1962.00,1934.00,1957.50,4910600,1712.909
2015-05-26,1962.00,1962.00,1924.00,1931.00,5540900,1689.721
2015-05-25,1970.50,1970.50,1970.50,1970.50,000,1724.285
2015-05-22,1998.50,2000.50,1969.50,1970.50,5468800,1724.285
2015-05-21,1976.00,1995.00,1974.00,1985.00,4637300,1736.973
2015-05-20,1976.00,1980.50,1956.50,1970.00,5897500,1723.848
2015-05-19,1992.50,2000.00,1970.00,1971.00,6572000,1724.723
2015-05-18,1998.50,2019.50,1974.50,1981.50,4248500,1733.911
2015-05-15,2017.00,2019.00,1985.50,1991.50,4608800,1742.661
2015-05-14,2015.00,2027.00,2003.50,2018.50,4394600,1766.287
2015-05-13,2046.00,2053.00,2030.50,2045.50,7124300,1763.006
2015-05-12,2047.50,2054.50,2018.84,2033.50,5833900,1752.663
2015-05-11,2066.50,2094.50,2047.00,2052.00,6584500,1768.608
2015-05-08,2028.00,2077.00,2001.50,2072.00,8123300,1785.846
2015-05-07,2076.00,2080.50,2023.50,2043.00,7668200,1760.851
2015-05-06,2092.00,2102.00,2075.50,2082.50,4353700,1794.896
2015-05-05,2090.50,2119.50,2076.50,2091.50,7155500,1802.653
2015-05-04,2060.00,2060.00,2060.00,2060.00,000,1775.504
2015-05-01,2071.50,2075.50,2045.50,2060.00,3218100,1775.504
2015-04-30,2094.50,2094.50,2055.00,2059.50,8772100,1775.073
2015-04-29,2055.50,2071.50,2033.50,2052.00,5286900,1768.608
2015-04-28,2074.50,2085.50,2050.50,2061.00,5260800,1776.365
2015-04-27,2066.50,2089.14,2042.00,2076.50,4697400,1789.725
2015-04-24,2091.50,2098.50,2063.50,2066.00,5588000,1780.675
2015-04-23,2065.00,2098.50,2059.50,2091.50,12877400,1802.653
2015-04-22,2106.00,2110.00,2063.00,2070.50,4529600,1784.553
2015-04-21,2120.00,2120.00,2092.50,2100.00,4281500,1809.979
2015-04-20,2098.00,2122.00,2093.00,2121.00,4225800,1828.079
2015-04-17,2114.00,2119.00,2077.50,2089.00,5222700,1800.498
2015-04-16,2088.00,2115.00,2081.50,2109.00,8327200,1817.736
2015-04-15,2034.00,2083.00,2034.00,2071.50,4246400,1785.415
2015-04-14,2025.50,2055.00,2025.50,2045.50,6537800,1763.006
2015-04-13,2034.50,2046.00,2023.00,2038.50,5772200,1756.973
2015-04-10,2017.50,2028.50,2001.50,2026.50,4623100,1746.63
2015-04-09,2001.50,2008.00,1971.00,2004.00,10980400,1727.237
2015-04-08,2075.00,2080.00,1974.50,1982.50,15724000,1708.707
2015-04-07,2056.50,2099.75,2051.00,2094.00,4796300,1804.808
2015-04-06,2024.50,2024.50,2024.50,2024.50,000,1744.906
2015-04-03,2024.50,2024.50,2024.50,2024.50,000,1744.906
2015-04-02,2037.00,2050.00,2017.50,2024.50,2819200,1744.906
2015-04-01,2007.50,2053.50,2006.50,2031.00,4718800,1750.509
2015-03-31,2055.50,2063.00,2006.50,2008.00,5562000,1730.685
2015-03-30,2049.00,2072.00,2027.00,2052.00,4615900,1768.608
2015-03-27,2061.00,2061.75,2025.00,2034.50,8247500,1753.525
2015-03-26,2102.50,2118.00,2060.00,2069.00,5315400,1783.261
2015-03-25,2074.50,2112.50,2067.50,2096.50,3305600,1806.963
2015-03-24,2085.00,2107.00,2078.50,2078.50,5206400,1791.449
2015-03-23,2073.50,2106.50,1990.35,2094.00,3723800,1804.808
2015-03-20,2054.00,2069.50,2043.50,2064.00,16619000,1778.951
2015-03-19,2031.00,2044.50,2007.00,2042.00,7977300,1759.989
2015-03-18,1975.50,2023.00,1975.50,2022.50,6155700,1743.182
2015-03-17,1941.50,1979.50,1941.50,1975.00,6102100,1702.242
2015-03-16,1925.00,1942.00,1916.79,1935.50,4457000,1668.198
2015-03-13,1965.00,1966.50,1918.50,1921.50,6261600,1656.131
2015-03-12,1948.00,1993.50,1948.00,1961.00,7023500,1690.176
2015-03-11,1945.50,1952.00,1929.22,1936.00,5717700,1668.629
2015-03-10,2020.00,2020.00,1936.50,1936.50,7660500,1669.059
2015-03-09,2025.50,2035.50,2005.50,2030.00,4854400,1749.647
2015-03-06,2040.00,2042.00,2023.50,2030.00,5235400,1749.647
2015-03-05,2055.50,2062.50,2033.83,2040.00,5783800,1758.266
2015-03-04,2060.50,2066.50,2029.00,2043.50,6308500,1761.282
2015-03-03,2095.00,2100.00,2037.00,2047.00,11031200,1764.299
2015-03-02,2113.00,2119.50,2087.50,2090.00,4131100,1801.36
2015-02-27,2101.00,2128.50,2094.50,2118.00,5512000,1825.493
2015-02-26,2120.00,2125.50,2095.50,2105.50,4038500,1814.72
2015-02-25,2131.00,2132.00,2100.00,2122.50,4375700,1829.372
2015-02-24,2111.00,2138.00,2098.50,2129.50,5615600,1835.405
2015-02-23,2139.00,2139.00,2100.00,2114.00,4219000,1822.046
2015-02-20,2122.50,2128.50,2103.00,2127.00,6379700,1833.25
2015-02-19,2145.00,2150.00,2105.00,2109.00,6570300,1817.736
2015-02-18,2164.50,2173.50,2142.50,2154.00,6374200,1856.522
2015-02-17,2119.50,2170.00,2110.00,2151.50,4322600,1854.367
2015-02-16,2155.00,2155.00,2125.00,2131.50,3151400,1837.129
2015-02-13,2122.50,2154.50,2118.50,2149.00,4805800,1852.212
2015-02-12,2123.50,2162.34,2105.50,2112.50,5992800,1820.753
2015-02-11,2161.00,2161.50,2122.50,2146.50,4187100,1823.166
2015-02-10,2192.00,2192.00,2138.00,2152.50,5818200,1828.263
2015-02-09,2163.00,2195.50,2148.50,2186.50,22035100,1857.141
2015-02-06,2173.00,2189.00,2157.50,2165.00,13051100,1838.88
2015-02-05,2127.00,2183.00,2100.00,2169.00,13271000,1842.277
2015-02-04,2181.00,2187.50,2124.00,2157.00,10249800,1832.085
2015-02-03,2094.00,2180.00,2055.00,2180.00,19045200,1851.62
2015-02-02,2044.00,2086.00,2037.50,2069.00,8283200,1757.34
2015-01-30,2066.00,2079.00,2014.00,2018.00,11576000,1714.023
2015-01-29,2079.00,2090.00,2042.50,2060.00,12011900,1749.696
2015-01-28,2211.00,2211.40,2140.50,2153.50,8746900,1829.112
2015-01-27,2205.50,2216.50,2150.00,2191.00,7428200,1860.963
2015-01-26,2157.50,2213.00,2140.00,2211.50,7329600,1878.375
2015-01-23,2200.00,2200.00,2132.50,2185.00,7816500,1855.867
2015-01-22,2170.00,2215.25,2153.50,2176.50,7633000,1848.647
2015-01-21,2127.50,2178.50,2126.50,2163.50,8385200,1837.606
2015-01-20,2141.50,2154.50,2105.50,2117.00,6293000,1798.11
2015-01-19,2103.50,2126.50,2083.00,2121.00,4177200,1801.507
2015-01-16,2054.00,2105.00,2044.50,2102.50,8595700,1785.794
2015-01-15,2044.50,2077.50,1974.00,2066.00,13311100,1754.792
2015-01-14,2054.00,2054.50,2003.00,2008.00,10334300,1705.529
2015-01-13,2045.00,2089.50,2038.50,2077.00,5522100,1764.135
2015-01-12,2115.00,2115.50,2048.00,2078.50,4580600,1765.409
2015-01-09,2143.50,2147.00,2093.00,2106.50,4167100,1789.192
2015-01-08,2134.50,2150.50,2112.00,2142.50,4549700,1819.769
2015-01-07,2087.50,2128.00,2055.50,2098.00,6579300,1781.972
2015-01-06,2080.00,2123.50,2033.00,2079.50,7476500,1766.259
2015-01-05,2157.50,2161.00,2076.00,2080.00,8741800,1766.683
2015-01-02,2173.50,2176.50,2125.00,2168.00,3251200,1841.428
2015-01-01,2153.50,2153.50,2153.50,2153.50,000,1829.112
2014-12-31,2164.00,2164.00,2145.50,2153.50,923400,1829.112
2014-12-30,2189.00,2195.00,2143.50,2160.00,4151300,1834.633
2014-12-29,2208.00,2214.50,2186.00,2208.50,3408000,1875.827
2014-12-26,2203.50,2203.50,2203.50,2203.50,000,1871.58
2014-12-25,2203.50,2203.50,2203.50,2203.50,000,1871.58
2014-12-24,2197.00,2212.50,2191.00,2203.50,782400,1871.58
2014-12-23,2177.00,2204.50,2166.50,2193.50,6779000,1863.087
2014-12-22,2201.50,2239.50,2155.50,2177.00,5432800,1849.072
2014-12-19,2130.00,2177.00,2114.00,2170.00,9225300,1843.126
2014-12-18,2124.00,2130.50,2076.50,2105.00,10539600,1787.918
2014-12-17,2007.00,2108.00,1996.00,2094.50,8229100,1778.999
2014-12-16,1946.00,2039.00,1929.00,2036.50,13406100,1729.736
2014-12-15,1980.00,2039.50,1943.00,1943.00,9118900,1650.32
2014-12-12,2026.50,2029.50,1982.00,1984.00,9340600,1685.144
2014-12-11,2038.00,2072.50,2023.50,2045.00,5430700,1736.956
2014-12-10,2084.50,2085.00,2035.00,2035.00,4579300,1728.462
2014-12-09,2095.50,2113.50,2063.00,2084.50,5571000,1770.506
2014-12-08,2139.50,2148.50,2095.50,2095.50,3524400,1779.849
2014-12-05,2156.50,2164.50,2133.50,2149.00,5751300,1825.29
2014-12-04,2179.50,2188.25,2139.00,2150.00,4706000,1826.139
2014-12-03,2219.00,2229.50,2159.50,2178.00,4689800,1849.921
2014-12-02,2139.00,2212.00,2127.00,2208.00,5683300,1875.402
2014-12-01,2103.00,2135.00,2065.81,2121.00,4110200,1801.507
2014-11-28,2155.50,2155.50,2086.50,2132.50,6845500,1811.275
2014-11-27,2252.50,2259.00,2170.00,2179.00,3934400,1850.771
2014-11-26,2246.50,2269.50,2236.50,2263.50,3037300,1922.542
2014-11-25,2267.50,2270.57,2238.00,2250.50,3976000,1911.50
2014-11-24,2288.50,2299.50,2256.00,2267.00,5961100,1925.515
2014-11-21,2268.00,2296.50,2263.00,2283.50,4955800,1939.53
2014-11-20,2240.50,2260.50,2225.00,2254.00,5453200,1914.473
2014-11-19,2234.00,2238.00,2218.00,2229.00,3184700,1893.239
2014-11-18,2216.00,2248.00,2212.50,2236.00,2848700,1899.185
2014-11-17,2192.50,2209.50,2188.50,2205.50,2690000,1873.279
2014-11-14,2184.50,2211.50,2157.50,2201.50,2879600,1869.882
2014-11-13,2198.00,2223.50,2163.00,2176.00,3676000,1848.223
2014-11-12,2213.50,2237.00,2201.50,2223.00,3485000,1862.526
2014-11-11,2212.50,2220.50,2191.50,2219.50,4603700,1859.593
2014-11-10,2237.00,2257.00,2228.00,2234.50,3244900,1872.161
2014-11-07,2187.00,2240.50,2187.00,2230.50,4735600,1868.81
2014-11-06,2163.50,2199.00,2154.00,2178.50,6173000,1825.242
2014-11-05,2150.50,2166.50,2136.00,2164.00,5779200,1813.093
2014-11-04,2187.00,2191.00,2134.00,2139.00,5474600,1792.147
2014-11-03,2221.50,2239.00,2193.50,2196.00,4569900,1839.904
2014-10-31,2248.50,2251.50,2216.50,2235.50,5200500,1872.999
2014-10-30,2255.00,2262.00,2188.50,2227.50,4744500,1866.296
2014-10-29,2214.00,2235.50,2194.00,2235.50,3001500,1872.999
2014-10-28,2194.00,2207.00,2180.50,2195.00,3060500,1839.066
2014-10-27,2213.00,2218.50,2172.00,2183.00,3268200,1829.012
2014-10-24,2211.00,2216.50,2183.00,2197.00,4036300,1840.742
2014-10-23,2174.50,2214.50,2150.00,2210.00,5187700,1851.634
2014-10-22,2178.50,2188.00,2157.50,2185.50,5115800,1831.107
2014-10-21,2095.50,2163.50,2093.50,2163.50,7172200,1812.674
2014-10-20,2139.00,2142.50,2084.00,2099.00,5976000,1758.633
2014-10-17,2094.00,2152.18,2087.50,2149.00,8718000,1800.526
2014-10-16,2130.50,2134.00,2036.50,2066.00,12874900,1730.985
2014-10-15,2171.50,2171.50,2113.00,2114.00,8971800,1771.201
2014-10-14,2166.50,2189.00,2156.50,2174.00,8515600,1821.472
2014-10-13,2162.00,2209.00,2155.50,2192.50,4557100,1836.972
2014-10-10,2223.50,2223.50,2185.50,2191.00,5742400,1835.715
2014-10-09,2298.00,2308.50,2237.50,2245.50,6047400,1881.377
2014-10-08,2277.50,2289.50,2265.00,2281.00,4513000,1911.121
2014-10-07,2284.00,2287.50,2258.50,2280.50,4151700,1910.702
2014-10-06,2292.00,2303.50,2281.00,2288.00,4536400,1916.986
2014-10-03,2297.00,2311.31,2288.50,2294.00,3357900,1922.013
2014-10-02,2336.00,2336.50,2279.50,2279.50,6950500,1909.864
2014-10-01,2353.50,2354.50,2319.50,2331.00,4344300,1953.013
2014-09-30,2365.00,2376.50,2349.00,2358.50,5459300,1976.054
2014-09-29,2349.00,2365.50,2341.00,2360.00,3106000,1977.31
2014-09-26,2343.50,2352.00,2325.94,2346.50,3180000,1966.00
2014-09-25,2379.00,2379.50,2334.50,2342.50,4783400,1962.648
2014-09-24,2373.50,2387.50,2359.45,2375.50,6375100,1990.297
2014-09-23,2397.00,2401.50,2371.00,2377.50,3967700,1991.973
2014-09-22,2404.50,2418.00,2395.00,2400.50,2743300,2011.243
2014-09-19,2412.50,2420.50,2361.50,2407.50,7858300,2017.108
2014-09-18,2401.00,2412.50,2387.00,2402.50,2940300,2012.919
2014-09-17,2413.00,2417.50,2396.50,2400.50,3194300,2011.243
2014-09-16,2391.00,2411.50,2390.00,2411.50,3851900,2020.459
2014-09-15,2374.50,2388.50,2360.50,2388.50,9524600,2001.189
2014-09-12,2400.00,2407.75,2382.50,2387.50,4598600,2000.351
2014-09-11,2423.50,2428.50,2394.50,2403.00,5067500,2013.338
2014-09-10,2415.00,2440.50,2411.00,2423.00,3989200,2030.095
2014-09-09,2430.50,2434.00,2401.00,2412.50,2892600,2021.297
2014-09-08,2461.50,2467.00,2428.00,2436.50,3675000,2041.405
2014-09-05,2452.50,2455.50,2435.00,2450.00,4438100,2052.716
2014-09-04,2452.50,2475.50,2444.50,2449.00,4071900,2051.879
2014-09-03,2443.00,2457.00,2434.00,2448.50,3361800,2051.46
2014-09-02,2455.50,2457.50,2435.50,2441.00,2196800,2045.176
2014-09-01,2428.50,2453.00,2410.00,2453.00,2316000,2055.23
2014-08-29,2441.50,2445.00,2425.50,2438.00,4349300,2042.662
2014-08-28,2431.50,2443.50,2426.00,2441.50,3254600,2045.595
2014-08-27,2421.00,2432.00,2411.00,2429.50,2232200,2035.541
2014-08-26,2399.00,2426.50,2394.50,2423.50,2460100,2030.514
2014-08-25,2400.50,2400.50,2400.50,2400.50,000,2011.243
2014-08-22,2412.00,2413.50,2386.50,2400.50,2732400,2011.243
2014-08-21,2410.00,2416.00,2401.00,2409.50,7075400,2018.784
2014-08-20,2434.00,2437.00,2398.50,2405.50,2819800,2015.432
2014-08-19,2409.50,2436.00,2405.50,2434.50,2429300,2039.73
2014-08-18,2383.50,2407.00,2381.50,2400.00,2683600,2010.824
2014-08-15,2376.50,2424.15,2376.50,2384.00,4401400,1997.419
2014-08-14,2369.50,2404.65,2363.50,2381.00,2966300,1994.905
2014-08-13,2358.00,2383.70,2352.80,2369.00,2725900,1984.851
2014-08-12,2393.50,2400.00,2365.00,2376.00,5930600,1966.343
2014-08-11,2385.50,2405.00,2368.00,2399.00,3432400,1985.378
2014-08-08,2394.00,2401.50,2375.00,2380.50,4134000,1970.067
2014-08-07,2418.00,2419.88,2399.00,2404.00,4817600,1989.516
2014-08-06,2423.00,2429.00,2399.50,2425.50,4690500,2007.309
2014-08-05,2425.00,2444.50,2423.00,2433.00,3816700,2013.516
2014-08-04,2412.50,2425.50,2403.00,2414.00,3548100,1997.791
2014-08-01,2437.50,2449.50,2397.50,2412.00,3652400,1996.136
2014-07-31,2437.50,2469.50,2427.50,2441.00,7100100,2020.136
2014-07-30,2412.00,2414.50,2373.50,2382.50,4812100,1971.722
2014-07-29,2405.00,2425.50,2400.50,2415.50,2607400,1999.033
2014-07-28,2419.50,2419.50,2393.50,2407.50,3118500,1992.412
2014-07-25,2425.50,2432.00,2409.00,2418.50,1884400,2001.516
2014-07-24,2424.00,2438.00,2414.00,2435.00,2080300,2015.171
2014-07-23,2403.00,2429.00,2399.25,2424.00,2107300,2006.067
2014-07-22,2409.00,2430.50,2408.00,2418.50,2068100,2001.516
2014-07-21,2404.50,2408.50,2383.50,2403.50,2570400,1989.102
2014-07-18,2414.00,2417.50,2397.50,2411.00,3570000,1995.309
2014-07-17,2418.50,2437.00,2414.00,2416.00,3569700,1999.447
2014-07-16,2392.50,2422.50,2392.00,2420.50,2598500,2003.171
2014-07-15,2401.00,2424.00,2390.50,2392.50,3954500,1979.998
2014-07-14,2395.00,2410.00,2385.50,2407.00,2646300,1991.998
2014-07-11,2373.00,2394.10,2372.50,2389.50,2808700,1977.516
2014-07-10,2390.00,2398.50,2367.50,2367.50,4806800,1959.309
2014-07-09,2395.50,2401.00,2377.50,2393.00,2701600,1980.412
2014-07-08,2394.50,2412.25,2389.50,2391.00,3194600,1978.757
2014-07-07,2418.00,2423.50,2392.50,2399.00,2372900,1985.378
2014-07-04,2394.50,2422.00,2394.50,2415.50,1416500,1999.033
2014-07-03,2426.00,2444.00,2402.00,2404.00,3009300,1989.516
2014-07-02,2418.00,2431.00,2412.00,2430.00,2968600,2011.033
2014-07-01,2416.00,2430.50,2407.50,2424.50,2020100,2006.481
2014-06-30,2418.00,2435.50,2404.00,2418.50,3237400,2001.516
2014-06-27,2407.00,2425.50,2402.00,2416.00,2724200,1999.447
2014-06-26,2399.50,2407.50,2383.50,2405.00,3562200,1990.343
2014-06-25,2422.00,2425.50,2399.00,2401.00,4314500,1987.033
2014-06-24,2437.00,2448.50,2420.50,2433.50,3781600,2013.929
2014-06-23,2425.00,2436.50,2414.50,2429.50,3254900,2010.619
2014-06-20,2403.50,2430.49,2402.50,2430.00,7075800,2011.033
2014-06-19,2412.50,2433.00,2410.50,2410.50,3772000,1994.895
2014-06-18,2372.50,2417.50,2372.00,2407.50,3732800,1992.412
2014-06-17,2385.00,2389.00,2365.50,2371.50,3840400,1962.619
2014-06-16,2373.50,2390.50,2367.50,2379.00,3718300,1968.826
2014-06-13,2366.50,2395.50,2362.50,2371.00,3956000,1962.205
2014-06-12,2364.00,2378.50,2349.00,2372.50,4394500,1963.447
2014-06-11,2370.00,2370.00,2344.50,2355.00,3277400,1948.964
2014-06-10,2359.00,2369.00,2346.50,2367.50,2690400,1959.309
2014-06-09,2362.00,2373.50,2358.00,2367.50,1710300,1959.309
2014-06-06,2348.00,2365.00,2344.25,2361.50,3005300,1954.343
2014-06-05,2337.50,2353.50,2322.50,2349.00,3751300,1943.998
2014-06-04,2365.50,2368.00,2338.00,2343.50,3223200,1939.447
2014-06-03,2355.00,2370.50,2355.00,2370.50,4548800,1961.791
2014-06-02,2350.00,2361.00,2345.00,2356.50,2894400,1950.205
2014-05-30,2349.00,2365.00,2339.00,2345.00,5586400,1940.688
2014-05-29,2337.00,2370.50,2337.00,2359.50,4110700,1952.688
2014-05-28,2342.50,2363.50,2340.50,2342.50,4373600,1938.619
2014-05-27,2352.50,2359.00,2342.50,2344.50,4633000,1940.274
2014-05-26,2353.00,2353.00,2353.00,2353.00,000,1947.309
2014-05-23,2370.00,2372.50,2351.50,2353.00,4034600,1947.309
2014-05-22,2403.50,2405.00,2357.00,2368.50,15072500,1960.136
2014-05-21,2350.00,2354.50,2338.00,2352.50,7134600,1946.895
2014-05-20,2361.00,2368.00,2334.00,2343.00,4303400,1939.033
2014-05-19,2353.00,2365.00,2340.00,2358.50,5743200,1951.86
2014-05-16,2356.50,2368.00,2341.00,2345.50,4589600,1941.102
2014-05-15,2353.00,2377.50,2343.00,2351.00,4266400,1945.654
2014-05-14,2349.50,2354.78,2334.00,2347.00,2749100,1942.343
2014-05-13,2378.00,2378.00,2360.00,2370.00,3932000,1935.607
2014-05-12,2367.00,2378.50,2358.00,2365.50,2789600,1931.931
2014-05-09,2378.50,2378.50,2362.50,2370.00,2999300,1935.607
2014-05-08,2359.00,2385.00,2359.00,2378.50,6840200,1942.549
2014-05-07,2338.00,2365.68,2336.00,2362.50,4149900,1929.481
2014-05-06,2352.00,2356.00,2332.75,2346.50,3060400,1916.414
2014-05-05,2354.00,2354.00,2354.00,2354.00,000,1922.539
2014-05-02,2331.50,2354.50,2323.00,2354.00,4861400,1922.539
2014-05-01,2351.00,2864.00,2330.50,2333.50,5176600,1905.797
2014-04-30,2336.50,2381.00,2330.00,2347.00,12058000,1916.822
2014-04-29,2256.50,2280.00,2250.50,2280.00,4490000,1862.103
2014-04-28,2242.50,2260.00,2237.50,2255.50,2568000,1842.093
2014-04-25,2251.50,2255.50,2239.00,2248.50,3661900,1836.376
2014-04-24,2258.00,2263.00,2239.50,2254.50,2990300,1841.276
2014-04-23,2240.00,2249.50,2239.00,2247.00,6030400,1835.151
2014-04-22,2235.00,2253.50,2226.00,2240.00,7311400,1829.434
2014-04-21,2244.00,2244.00,2244.00,2244.00,000,1832.701
2014-04-18,2244.00,2244.00,2244.00,2244.00,000,1832.701
2014-04-17,2228.00,2244.00,2215.00,2244.00,3845100,1832.701
2014-04-16,2237.00,2244.00,2216.00,2225.00,3403900,1817.183
2014-04-15,2218.50,2236.50,2213.00,2230.50,4726000,1821.675
2014-04-14,2189.00,2213.50,2182.80,2213.50,2269200,1807.791
2014-04-11,2200.50,2210.75,2188.00,2194.50,3037400,1792.274
2014-04-10,2211.00,2221.50,2203.00,2213.00,2417300,1807.383
2014-04-09,2203.50,2213.00,2201.00,2207.00,2548300,1802.483
2014-04-08,2212.50,2216.00,2198.00,2204.00,4548900,1800.033
2014-04-07,2207.50,2222.75,2201.20,2216.50,7395800,1810.241
2014-04-04,2210.50,2223.50,2208.15,2216.00,2567700,1809.833
2014-04-03,2196.50,2211.00,2195.50,2209.00,2680900,1804.116
2014-04-02,2206.00,2206.00,2187.00,2195.00,2837800,1792.682
2014-04-01,2191.00,2213.00,2189.00,2209.50,2590400,1804.524
2014-03-31,2201.50,2215.50,2188.50,2191.00,4173700,1789.415
2014-03-28,2185.50,2203.50,2178.00,2193.50,3217500,1791.457
2014-03-27,2176.50,2190.00,1992.64,2187.00,3742100,1786.148
2014-03-26,2183.00,2202.00,2175.00,2183.50,2701500,1783.29
2014-03-25,2161.50,2187.19,2156.50,2177.00,2605800,1777.981
2014-03-24,2179.50,2179.50,2151.50,2158.00,4435500,1762.464
2014-03-21,2151.50,2176.00,2148.50,2173.00,12524400,1774.714
2014-03-20,2154.50,2160.00,2133.00,2154.50,4215800,1759.605
2014-03-19,2177.00,2177.00,2160.50,2166.00,2205600,1768.997
2014-03-18,2154.00,2188.50,2144.60,2174.50,3673400,1775.94
2014-03-17,2145.50,2179.00,2138.00,2151.50,6270100,1757.155
2014-03-14,2142.00,2157.00,2132.50,2143.00,5963000,1750.213
2014-03-13,2171.50,2183.00,2149.00,2150.50,4376800,1756.338
2014-03-12,2183.00,2186.00,2167.00,2176.50,3403200,1777.573
2014-03-11,2190.00,2202.00,2180.50,2198.00,4531100,1795.132
2014-03-10,2167.00,2200.00,2162.50,2193.00,3912600,1791.049
2014-03-07,2169.50,2185.50,2159.50,2171.00,4858400,1773.081
2014-03-06,2180.50,2183.50,2148.63,2169.50,2424500,1771.856
2014-03-05,2190.50,2195.00,2174.50,2178.50,3405500,1779.206
2014-03-04,2167.00,2195.00,2164.55,2195.00,4454400,1792.682
2014-03-03,2153.00,2178.50,2143.00,2157.00,3285400,1761.647
2014-02-28,2180.50,2191.00,2170.20,2178.00,6563900,1778.798
2014-02-27,2188.00,2197.00,2163.00,2182.00,3773100,1782.065
2014-02-26,2199.00,2208.50,2183.00,2189.00,2804400,1787.782
2014-02-25,2222.50,2223.00,2188.00,2197.50,9448200,1794.724
2014-02-24,2211.50,2222.50,2203.50,2222.50,4897200,1815.142
2014-02-21,2199.00,2217.50,2197.50,2216.00,8753900,1809.833
2014-02-20,2177.00,2195.50,2171.00,2195.50,8604200,1793.09
2014-02-19,2165.50,2190.00,2162.00,2180.50,4436000,1780.84
2014-02-18,2127.00,2173.00,2125.50,2166.50,5895500,1769.406
2014-02-17,2124.00,2145.00,2115.00,2129.00,3449600,1738.779
2014-02-14,2131.00,2139.00,2120.00,2123.00,4404900,1733.879
2014-02-13,2123.00,2135.00,2110.50,2128.50,6675600,1738.371
2014-02-12,2117.50,2132.50,2111.00,2114.00,4295500,1726.528
2014-02-11,2116.50,2143.50,2113.00,2143.50,4116200,1728.668
2014-02-10,2110.00,2111.00,2098.00,2105.50,2368800,1698.022
2014-02-07,2105.50,2105.50,2087.50,2101.00,4757900,1694.393
2014-02-06,2098.50,2110.00,2084.50,2104.00,3517700,1696.813
2014-02-05,2075.00,2096.50,2070.00,2088.50,3867600,1684.312
2014-02-04,2086.50,2092.00,2069.50,2079.00,4511400,1676.651
2014-02-03,2096.50,2116.50,2093.00,2095.00,4716200,1689.554
2014-01-31,2142.00,2154.50,2099.05,2103.50,5227500,1696.409
2014-01-30,2130.00,2197.50,2126.50,2147.50,6781300,1731.894
2014-01-29,2131.50,2138.00,2103.50,2125.50,4699600,1714.152
2014-01-28,2138.00,2142.00,2115.50,2123.50,2787400,1712.539
2014-01-27,2154.50,2168.00,2130.50,2134.50,5944200,1721.41
2014-01-24,2183.00,2192.50,2165.50,2170.50,6859900,1750.443
2014-01-23,2184.50,2204.00,2173.00,2183.00,7172100,1760.524
2014-01-22,2165.50,2184.50,2162.00,2180.00,4141100,1758.104
2014-01-21,2176.00,2176.75,2151.00,2168.00,4782700,1748.427
2014-01-20,2169.50,2178.00,2146.50,2175.50,2676800,1754.475
2014-01-17,2120.00,2174.50,2098.50,2174.50,11386000,1753.669
2014-01-16,2185.00,2204.50,2176.00,2195.00,2634900,1770.201
2014-01-15,2179.00,2187.00,2167.50,2180.00,3330000,1758.104
2014-01-14,2171.00,2181.98,2161.00,2174.00,2485400,1753.266
2014-01-13,2181.50,2192.50,2172.00,2190.00,2483400,1766.169
2014-01-10,2157.00,2190.50,2156.50,2190.00,5353900,1766.169
2014-01-09,2147.00,2161.00,2141.00,2145.00,2532400,1729.878
