Date,Open,High,Low,Close,Volume,Adj Close
2015-04-07,320.20,320.90,318.00,318.80,4231700,331.335
2015-04-06,319.601,319.601,319.601,319.601,000,332.167
2015-04-03,319.601,319.601,319.601,319.601,000,332.167
2015-04-02,317.50,320.10,316.50,319.601,3190300,332.167
2015-04-01,317.70,321.50,316.80,317.50,5237000,329.984
2015-03-31,322.901,324.40,318.40,319.00,7496800,331.543
2015-03-30,323.40,324.10,320.60,323.30,3058900,336.012
2015-03-27,321.50,323.20,318.80,320.20,4250300,332.79
2015-03-26,327.70,327.70,305.10,320.30,8040100,332.894
2015-03-25,330.10,333.901,330.00,330.00,4295900,342.976
2015-03-24,329.00,332.60,328.00,331.00,3635800,344.015
2015-03-23,328.90,330.90,324.60,330.40,4654400,343.391
2015-03-20,327.50,328.90,325.101,328.80,7327100,341.728
2015-03-19,326.30,329.20,324.70,326.90,4553200,339.753
2015-03-18,321.00,326.50,321.00,325.101,4772500,337.883
2015-03-17,322.70,323.60,320.701,321.50,3818100,334.141
2015-03-16,319.20,323.15,318.479,321.70,4127800,334.349
2015-03-13,320.90,321.70,317.20,319.50,5323200,332.062
2015-03-12,319.30,322.40,317.549,321.00,5731300,333.622
2015-03-11,332.60,333.60,329.20,330.00,5149300,334.592
2015-03-10,343.20,343.20,332.30,332.30,6313800,336.924
2015-03-09,339.90,341.90,338.301,341.40,6391000,346.15
2015-03-06,339.50,343.30,339.401,341.70,3183100,346.455
2015-03-05,332.20,343.30,332.20,341.10,6510100,345.846
2015-03-04,328.60,332.60,324.001,332.60,5208000,337.228
2015-03-03,330.80,336.70,327.60,328.401,5132900,332.97
2015-03-02,327.00,330.50,326.775,330.50,4250100,335.098
2015-02-27,325.80,328.30,324.60,327.40,3664500,331.956
2015-02-26,327.20,328.90,325.479,326.00,9048800,330.536
2015-02-25,330.70,333.10,329.776,332.00,2643600,336.62
2015-02-24,330.601,332.20,329.40,330.90,3145200,335.504
2015-02-23,328.00,331.591,327.90,331.10,3806400,335.707
2015-02-20,322.10,327.90,322.00,327.50,4561300,332.057
2015-02-19,322.901,324.50,320.80,323.70,3413000,328.204
2015-02-18,316.80,323.60,316.20,323.00,4650100,327.495
2015-02-17,318.00,318.74,314.60,318.00,2841600,322.425
2015-02-16,317.00,317.625,314.30,315.70,3110800,320.093
2015-02-13,318.00,319.40,314.60,317.00,4246700,321.411
2015-02-12,316.50,318.40,316.301,317.00,2670200,321.411
2015-02-11,318.00,319.80,315.60,316.80,2818600,321.208
2015-02-10,312.90,319.601,312.90,317.00,4836300,321.411
2015-02-09,314.90,314.90,311.30,313.001,3384100,317.356
2015-02-06,315.70,317.90,314.101,315.50,2622700,319.89
2015-02-05,317.401,319.40,314.60,316.20,2919500,320.599
2015-02-04,316.50,318.80,315.60,318.30,3524700,322.729
2015-02-03,311.40,317.30,309.90,316.80,4825900,321.208
2015-02-02,312.90,312.90,309.50,311.50,3498700,315.834
2015-01-30,317.00,318.00,312.20,312.50,3741600,316.848
2015-01-29,313.40,316.90,313.40,316.20,3190800,320.599
2015-01-28,314.60,315.201,311.70,315.201,3705700,319.586
2015-01-27,312.10,314.40,309.701,313.80,4643100,318.166
2015-01-26,310.50,313.50,307.835,313.20,2466300,317.558
2015-01-23,308.20,312.113,307.913,311.30,3562700,315.631
2015-01-22,307.70,310.90,303.60,307.20,5891700,311.474
2015-01-21,306.90,308.30,305.20,307.30,4106800,311.575
2015-01-20,308.50,310.30,306.00,307.00,5503900,311.272
2015-01-19,305.00,310.40,304.40,309.80,2755600,314.111
2015-01-16,304.50,306.60,301.30,305.50,4069200,309.751
2015-01-15,303.50,305.80,298.10,305.60,7343800,309.852
2015-01-14,305.20,307.30,301.50,302.60,4343400,306.81
2015-01-13,302.10,309.00,301.00,308.10,7135600,312.387
2015-01-12,299.60,305.00,299.10,302.10,5357600,306.304
2015-01-09,298.00,300.50,295.925,299.20,4282900,303.363
2015-01-08,295.00,300.00,293.50,297.10,4816200,301.234
2015-01-07,291.10,295.70,288.801,293.40,5683200,297.483
2015-01-06,292.90,294.10,289.60,289.70,4903600,293.731
2015-01-05,292.00,295.90,291.02,292.90,4625700,296.975
2015-01-02,294.90,295.20,291.554,292.40,3603600,296.469
2015-01-01,291.30,291.30,291.30,291.30,000,295.353
2014-12-31,291.80,294.60,274.965,291.30,935600,295.353
2014-12-30,290.10,293.49,289.50,291.20,1915800,295.252
2014-12-29,292.80,295.512,290.40,291.80,1366400,295.86
2014-12-26,292.00,292.00,292.00,292.00,000,296.063
2014-12-25,292.00,292.00,292.00,292.00,000,296.063
2014-12-24,295.80,295.80,292.00,292.00,691300,296.063
2014-12-23,293.40,294.20,289.70,290.40,1848100,294.441
2014-12-22,290.90,293.10,288.10,291.70,2357400,295.759
2014-12-19,288.70,292.90,288.70,288.801,8431400,292.819
2014-12-18,282.60,289.40,281.80,287.40,5814700,291.399
2014-12-17,280.60,281.60,278.50,280.10,4505000,283.998
2014-12-16,279.60,282.40,276.701,282.40,4228900,286.33
2014-12-15,283.70,284.704,276.735,279.10,4105300,282.984
2014-12-12,288.00,288.40,283.80,284.80,4832600,288.763
2014-12-11,289.901,293.10,288.60,288.90,3914300,292.92
2014-12-10,288.70,291.40,286.835,290.00,4135200,294.035
2014-12-09,290.90,292.70,286.149,288.00,5014000,292.007
2014-12-08,290.30,293.201,290.30,292.20,8494000,296.266
2014-12-05,291.60,292.535,290.50,291.70,2146500,295.759
2014-12-04,291.30,292.20,289.901,290.70,3200900,294.745
2014-12-03,291.10,292.90,289.60,290.50,2892300,294.542
2014-12-02,291.40,294.80,291.001,291.20,3460400,295.252
2014-12-01,293.70,296.30,289.60,291.50,4233800,295.556
2014-11-28,291.60,296.40,291.60,294.50,2999400,298.598
2014-11-27,290.00,294.301,290.00,292.50,3655100,296.57
2014-11-26,288.10,291.001,287.90,289.50,3301200,293.528
2014-11-25,285.60,289.00,285.556,287.40,4310800,291.399
2014-11-24,285.10,286.30,284.00,285.20,2141600,289.168
2014-11-21,285.90,286.70,283.60,284.60,3943100,288.56
2014-11-20,282.70,286.90,282.201,285.501,3380600,289.473
2014-11-19,283.301,283.80,281.101,283.301,3201900,287.242
2014-11-18,282.30,284.10,281.00,282.50,3308100,286.431
2014-11-17,278.70,281.40,277.969,281.20,2554200,285.113
2014-11-14,281.50,281.50,278.60,280.40,4301400,284.302
2014-11-13,278.40,281.30,277.00,280.30,3300800,284.20
2014-11-12,276.00,277.60,275.601,276.40,3534000,280.246
2014-11-11,274.30,277.875,271.937,276.90,2809500,280.753
2014-11-10,271.201,273.90,270.625,273.90,2624200,277.711
2014-11-07,278.10,280.60,270.50,271.201,3936800,274.974
2014-11-06,278.10,279.80,276.80,277.00,4979700,280.854
2014-11-05,278.30,281.101,276.00,279.40,6384000,283.288
2014-11-04,274.70,278.20,273.90,277.90,4409200,281.767
2014-11-03,275.80,275.80,271.201,274.50,6503500,278.32
2014-10-31,284.00,285.80,273.60,276.00,9250600,279.84
2014-10-30,278.50,281.50,278.00,281.50,5006800,285.417
2014-10-29,280.40,280.40,277.60,278.901,4517100,282.781
2014-10-28,277.50,280.50,277.50,279.00,5464700,282.882
2014-10-27,278.80,279.50,272.90,276.10,5191100,279.942
2014-10-24,277.801,278.10,274.40,276.50,6032800,280.347
2014-10-23,279.10,281.863,277.90,278.00,5719400,281.868
2014-10-22,271.90,280.10,271.90,279.60,9206000,283.49
2014-10-21,268.50,271.50,267.40,271.10,9631500,274.872
2014-10-20,265.50,268.80,265.30,268.40,7500600,272.135
2014-10-17,264.70,265.10,261.968,264.601,7474900,268.282
2014-10-16,269.00,269.90,260.30,264.40,5791400,268.079
2014-10-15,274.50,274.50,267.00,267.20,5032100,270.918
2014-10-14,273.401,274.90,272.10,273.60,4913700,277.407
2014-10-13,274.40,277.67,272.40,275.20,4080400,279.029
2014-10-10,276.20,278.663,274.864,276.00,6336600,279.84
2014-10-09,282.90,283.325,277.40,278.20,5065300,282.071
2014-10-08,283.00,283.90,276.60,280.60,4693900,284.504
2014-10-07,286.40,287.088,281.50,283.60,6011500,287.546
2014-10-06,288.60,289.40,285.40,287.50,15698300,291.50
2014-10-03,286.00,289.50,285.20,287.80,4466200,291.805
2014-10-02,289.60,290.30,284.60,284.90,6993200,288.864
2014-10-01,293.50,294.00,291.001,291.80,5599300,295.86
2014-09-30,299.10,299.60,292.50,294.20,6331200,298.293
2014-09-29,300.20,303.00,296.90,299.10,3500700,303.262
2014-09-26,298.701,300.204,296.10,299.70,3398700,303.87
2014-09-25,304.60,306.20,296.30,298.50,11634100,302.653
2014-09-24,297.20,298.30,294.50,297.10,4495400,301.234
2014-09-23,300.40,302.001,295.401,297.00,5381100,301.133
2014-09-22,299.50,300.60,296.90,300.10,6058500,304.276
2014-09-19,295.10,300.00,292.60,300.00,42211900,304.175
2014-09-18,288.30,292.70,286.585,292.00,5891800,296.063
2014-09-17,292.60,293.201,286.601,289.20,4806400,293.224
2014-09-16,292.00,294.00,289.20,291.30,2768900,295.353
2014-09-15,296.10,296.35,292.20,293.50,2615800,297.584
2014-09-12,293.00,296.70,292.60,296.10,4719000,300.22
2014-09-11,290.00,292.20,286.98,292.20,6480600,296.266
2014-09-10,293.00,295.30,291.60,292.20,2946200,296.266
2014-09-09,293.40,295.10,289.70,292.90,2445900,296.975
2014-09-08,296.30,296.30,290.70,294.60,2761100,298.699
2014-09-05,296.501,298.20,294.301,295.60,3460000,299.713
2014-09-04,299.30,300.70,294.80,295.90,6806900,300.017
2014-09-03,303.60,306.70,299.20,300.70,5815500,304.884
2014-09-02,299.40,304.30,299.40,302.60,4857100,306.81
2014-09-01,298.40,300.60,296.856,300.20,2604000,304.377
2014-08-29,290.00,298.90,289.901,298.90,7464700,303.059
2014-08-28,291.10,295.10,286.10,289.20,4340300,293.224
2014-08-27,289.10,292.20,287.40,292.20,4279900,296.266
2014-08-26,288.40,290.50,286.30,289.20,3463400,293.224
2014-08-25,287.30,287.30,287.30,287.30,000,291.297
2014-08-22,288.801,289.50,286.601,287.30,3095700,291.297
2014-08-21,283.70,288.801,282.70,288.60,3450900,292.615
2014-08-20,282.40,283.301,280.001,283.10,3758200,287.039
2014-08-19,282.90,284.30,281.00,282.00,2116000,285.923
2014-08-18,281.80,283.50,278.50,281.00,4022400,284.909
2014-08-15,278.50,279.20,276.828,278.50,4616800,282.375
2014-08-14,281.00,282.40,278.10,278.20,5711000,282.071
2014-08-13,287.00,287.00,280.60,281.101,7314100,285.012
2014-08-12,295.00,297.00,292.70,296.40,3876500,296.434
2014-08-11,296.40,297.61,294.00,295.10,3639000,295.134
2014-08-08,292.80,295.20,292.101,292.90,3707700,292.934
2014-08-07,298.30,298.50,295.10,295.10,3116300,295.134
2014-08-06,302.80,303.00,295.94,297.90,6084300,297.935
2014-08-05,305.50,307.00,301.90,304.201,5137900,304.236
2014-08-04,299.40,304.90,298.58,304.00,5563700,304.035
2014-08-01,292.00,299.49,292.00,299.40,9127700,299.435
2014-07-31,286.40,288.50,282.50,285.00,5294100,285.033
2014-07-30,291.10,291.20,286.00,287.40,2406100,287.433
2014-07-29,288.20,290.90,287.111,290.20,3430200,290.234
2014-07-28,287.00,288.801,284.80,286.70,5720200,286.734
2014-07-25,285.30,289.60,284.90,287.00,3214900,287.034
2014-07-24,287.60,287.60,284.70,285.30,4371600,285.333
2014-07-23,283.00,286.90,280.001,286.50,4537500,286.533
2014-07-22,285.00,285.80,283.50,284.80,2667800,284.833
2014-07-21,284.00,284.90,282.60,283.70,6614100,283.733
2014-07-18,284.10,284.80,281.101,284.10,2858500,284.133
2014-07-17,283.20,285.30,281.60,284.80,4376400,284.833
2014-07-16,284.401,285.80,282.201,283.70,3687800,283.733
2014-07-15,286.20,286.601,283.301,283.90,4449700,283.933
2014-07-14,278.60,287.146,278.31,284.90,4743800,284.933
2014-07-11,274.70,278.00,274.70,277.40,2653800,277.432
2014-07-10,275.50,276.30,272.00,274.80,2971000,274.832
2014-07-09,276.701,277.00,272.00,275.00,3960800,275.032
2014-07-08,280.50,280.752,276.00,277.10,3736900,277.133
2014-07-07,280.40,282.201,279.50,280.90,1981100,280.933
2014-07-04,281.30,283.60,279.20,281.30,2987200,281.333
2014-07-03,274.40,279.80,274.00,277.801,3494000,277.833
2014-07-02,272.00,275.30,271.00,274.70,3653700,274.732
2014-07-01,270.80,272.50,269.50,272.10,2028700,272.132
2014-06-30,269.00,270.90,267.60,269.80,3426100,269.831
2014-06-27,269.80,270.60,265.701,268.20,3687500,268.232
2014-06-26,266.50,270.50,265.825,270.00,3732100,270.031
2014-06-25,265.10,266.30,262.70,265.50,2008900,265.531
2014-06-24,267.00,270.20,262.20,265.10,3730100,265.131
2014-06-23,264.70,266.20,262.76,265.50,2015300,265.531
2014-06-20,265.90,268.10,265.30,265.30,4901600,265.331
2014-06-19,266.40,267.80,265.00,266.50,3602500,266.531
2014-06-18,264.10,265.90,263.60,264.80,2318000,264.831
2014-06-17,264.10,264.80,262.00,263.60,3693500,263.631
2014-06-16,263.50,264.90,261.60,263.80,2255900,263.831
2014-06-13,264.00,267.40,263.00,264.30,4818300,264.331
2014-06-12,261.90,265.30,259.101,264.50,3863500,264.531
2014-06-11,256.901,260.63,256.901,260.10,3011500,260.13
2014-06-10,261.00,261.00,257.80,258.20,2203600,258.23
2014-06-09,261.10,261.90,259.70,261.40,1299600,261.431
2014-06-06,257.90,261.60,257.70,260.70,2405100,260.731
2014-06-05,257.00,259.26,256.39,258.20,2936100,258.23
2014-06-04,254.20,257.30,253.601,256.30,3864900,256.33
2014-06-03,257.80,258.50,253.90,254.50,2882200,254.529
2014-06-02,254.10,258.30,253.40,257.90,6727900,257.93
2014-05-30,252.10,256.40,252.10,253.30,30058200,253.329
2014-05-29,245.70,252.40,245.70,251.00,6485700,251.029
2014-05-28,244.60,247.30,242.30,246.70,3494000,246.729
2014-05-27,243.80,245.20,242.00,244.80,4020100,244.829
2014-05-26,243.00,243.00,243.00,243.00,000,243.029
2014-05-23,242.10,243.00,239.70,243.00,3516100,243.029
2014-05-22,243.90,244.70,241.20,242.30,2963300,242.328
2014-05-21,241.70,243.90,241.70,243.80,2751500,243.829
2014-05-20,242.90,245.70,242.30,242.90,2477500,242.929
2014-05-19,240.401,243.50,240.401,242.30,2189100,242.328
2014-05-16,245.70,246.80,240.30,242.30,4357900,242.328
2014-05-15,248.80,250.10,243.30,244.60,5123400,244.628
2014-05-14,250.10,252.48,245.20,248.50,3596500,248.529
2014-05-13,250.80,252.00,250.10,250.40,2720600,250.43
2014-05-12,250.30,251.30,248.40,249.50,16318600,249.529
2014-05-09,249.90,249.90,246.60,248.60,2606900,248.629
2014-05-08,248.90,250.331,248.00,249.50,2432900,249.529
2014-05-07,249.60,249.73,246.70,248.40,2912200,248.429
2014-05-06,250.60,251.30,247.70,249.00,2894600,249.029
2014-05-05,249.00,249.00,249.00,249.00,000,249.029
2014-05-02,258.90,258.90,247.20,249.00,4139600,249.029
2014-05-01,247.90,249.201,245.30,247.80,3584900,247.829
2014-04-30,244.90,251.10,244.90,250.30,5522700,250.33
2014-04-29,244.90,246.60,244.20,246.00,3051200,246.029
2014-04-28,241.00,244.10,239.567,243.20,1864900,243.228
2014-04-25,245.40,246.241,240.401,241.20,3124200,241.228
2014-04-24,242.20,244.70,242.20,243.00,2014700,243.029
2014-04-23,240.401,242.40,237.80,242.30,3151900,242.328
2014-04-22,241.50,242.30,239.10,240.00,3816000,240.028
2014-04-21,239.50,239.50,239.50,239.50,000,239.528
2014-04-18,239.50,239.50,239.50,239.50,000,239.528
2014-04-17,235.40,242.40,235.40,239.50,4333200,239.528
2014-04-16,236.70,237.70,234.40,235.90,5467100,235.927
2014-04-15,230.90,235.20,229.80,233.10,5286000,233.127
2014-04-14,231.50,232.30,227.70,230.30,3160100,230.327
2014-04-11,233.20,234.75,231.10,231.60,4407700,231.628
2014-04-10,233.20,237.50,233.20,234.901,2310100,234.928
2014-04-09,237.40,238.724,230.70,233.40,8661400,233.427
2014-04-08,241.80,242.50,235.40,238.80,3920700,238.828
2014-04-07,243.20,244.30,241.00,242.00,2623500,242.028
2014-04-04,243.40,247.50,243.40,244.80,5996600,244.829
2014-04-03,243.50,246.70,243.40,243.80,3904600,243.829
2014-04-02,241.10,245.00,241.00,244.00,8305700,244.029
2014-04-01,238.60,240.80,236.50,240.30,8400500,240.328
2014-03-31,241.20,242.70,237.00,237.50,5626000,237.528
2014-03-28,244.20,245.00,240.70,241.50,4844500,241.529
2014-03-27,242.60,245.423,240.875,243.701,3131600,243.729
2014-03-26,244.60,246.00,243.10,243.50,2764600,243.528
2014-03-25,243.20,244.80,242.20,244.00,3398700,244.029
2014-03-24,243.701,245.50,240.401,242.50,5633400,242.528
2014-03-21,248.80,249.00,243.576,243.60,23084100,243.628
2014-03-20,250.80,251.80,247.20,248.30,3678100,248.329
2014-03-19,249.80,252.00,248.50,251.50,5829800,251.53
2014-03-18,248.40,250.836,246.00,249.90,4614000,249.929
2014-03-17,248.40,249.90,248.056,248.50,4063400,248.529
2014-03-14,251.90,252.70,247.40,248.101,4565200,248.129
2014-03-13,255.10,255.10,252.80,253.40,3993100,253.429
2014-03-12,254.40,269.30,252.21,254.90,5665900,254.93
2014-03-11,267.80,269.10,265.00,267.20,5545200,259.53
2014-03-10,265.40,270.00,265.10,268.00,5052100,260.308
2014-03-07,268.20,268.20,264.20,265.20,7904500,257.588
2014-03-06,266.20,268.10,263.90,267.901,31637900,260.211
2014-03-05,264.90,266.70,263.262,265.40,7009000,257.782
2014-03-04,263.10,266.20,262.401,264.20,4492800,256.616
2014-03-03,261.40,263.40,259.40,261.301,8624300,253.80
2014-02-28,258.20,264.50,258.20,264.50,13969800,256.907
2014-02-27,266.00,267.50,257.80,258.00,182999000,250.595
2014-02-26,263.00,271.50,260.00,263.00,12323800,255.451
2014-02-25,260.201,262.70,259.20,261.00,3134200,253.508
2014-02-24,259.30,262.401,259.30,262.401,2638700,254.869
2014-02-21,260.00,262.60,258.40,260.80,2341900,253.314
2014-02-20,257.30,260.00,255.60,259.80,1430800,252.343
2014-02-19,258.30,259.90,256.50,258.60,1827400,251.177
2014-02-18,258.60,259.80,257.10,258.80,1659500,251.371
2014-02-17,257.00,259.30,253.31,257.50,1679400,250.109
2014-02-14,257.50,260.03,253.996,258.30,1901000,250.886
2014-02-13,256.20,258.00,254.10,257.30,2438800,249.915
2014-02-12,260.90,261.60,255.00,258.00,3561700,250.595
2014-02-11,261.00,261.00,250.90,259.70,3918300,252.246
2014-02-10,259.40,262.401,259.30,259.40,2061200,251.954
2014-02-07,263.00,263.00,259.50,260.00,2441000,252.537
2014-02-06,261.10,262.401,258.50,261.10,2794900,253.605
2014-02-05,261.60,261.60,257.70,258.30,2013100,250.886
2014-02-04,262.50,263.60,260.80,261.70,1607000,254.188
2014-02-03,263.30,265.90,262.20,263.20,2081100,255.645
2014-01-31,267.20,268.30,262.10,264.80,2601300,257.20
2014-01-30,267.10,268.50,264.96,267.901,2108400,260.211
2014-01-29,265.60,269.446,260.971,265.80,2375700,258.171
2014-01-28,258.60,266.90,258.60,265.10,3500300,257.491
2014-01-27,259.30,260.00,255.10,257.50,2374700,250.109
2014-01-24,264.601,267.10,260.00,260.80,3604500,253.314
2014-01-23,265.00,268.10,261.40,265.50,2286700,257.879
2014-01-22,264.70,268.40,263.56,267.20,1569000,259.53
2014-01-21,267.901,267.901,261.80,265.00,2266500,257.394
2014-01-20,266.50,269.00,266.00,266.801,2233000,259.142
2014-01-17,255.00,267.10,255.00,266.60,4780100,258.947
2014-01-16,253.20,255.80,250.90,255.40,2403400,248.069
2014-01-15,248.00,252.40,248.00,252.20,1833300,244.961
2014-01-14,248.20,251.20,247.71,250.60,1388700,243.407
2014-01-13,249.201,250.30,248.30,249.10,1830900,241.95
2014-01-10,247.10,249.201,247.10,248.50,1579400,241.367
2014-01-09,246.00,249.201,244.90,247.50,1771900,240.396
2014-01-08,246.80,247.60,244.80,246.40,2089400,239.327
2014-01-07,245.60,248.101,244.60,244.90,3996600,237.871
2014-01-06,245.50,247.90,243.60,246.70,1660200,239.619
2014-01-03,245.00,248.00,243.20,246.40,1117300,239.327
2014-01-02,250.60,251.60,243.60,245.80,2289000,238.744
2014-01-01,249.60,249.60,249.60,249.60,000,242.436
